date,open,high,low,close,difference,volume,turnover,transactions
2013-02-13 00:00:00+00,331.1,334.5,327.9,332.4,0.06,15135,5019.11,268
2013-02-14 00:00:00+00,329,333.8,323.1,329.6,-0.84,24140,7946.13,516
2013-02-15 00:00:00+00,331.4,331.9,329.1,331.1,0.46,32491,10759.05,286
2013-02-18 00:00:00+00,331,333.5,330.3,331,-0.03,13753,4556.44,203
2013-02-19 00:00:00+00,331,333.4,331,332,0.3,33403,11079.63,301
2013-02-20 00:00:00+00,330.2,331.9,329,330,-0.6,11568,3822.64,353
2013-02-21 00:00:00+00,329.1,331,327.3,331,0.3,21836,7203.94,540
2013-02-22 00:00:00+00,331.9,332.9,329,332.9,0.57,16547,5477.04,269
2013-02-25 00:00:00+00,331,338.9,331,337.9,1.5,51080,17134.03,461
2013-02-26 00:00:00+00,337.9,337.9,331.9,332.8,-1.51,41201,13723.74,507
2013-02-27 00:00:00+00,335.3,335.3,332.8,333.2,0.12,24617,8202.02,400
2013-02-28 00:00:00+00,334,337.9,333.1,337.5,1.29,21750,7311.1,414
2013-03-01 00:00:00+00,336.8,344.8,334.4,344,1.93,21252,7242.55,367
2013-03-04 00:00:00+00,343.4,346.4,340.3,342.9,-0.32,59635,20430.96,650
2013-03-05 00:00:00+00,343,348.7,340.6,341.2,-0.5,13755,4724.93,469
2013-03-06 00:00:00+00,342.5,349,340.6,349,2.29,44630,15398.66,363
2013-03-07 00:00:00+00,348,349.6,343,347.9,-0.32,6078,2112.02,246
2013-03-08 00:00:00+00,349.2,351.7,343.6,351.7,1.09,14722,5151.87,326
2013-03-11 00:00:00+00,352,352,346.1,351.6,-0.03,10798,3781.01,212
2013-03-12 00:00:00+00,351.5,351.5,348.3,350.7,-0.26,6284,2205.74,215
2013-03-13 00:00:00+00,350.7,350.7,347,350,-0.2,7726,2689.61,174
2013-03-14 00:00:00+00,351.5,356.9,345.5,345.5,-1.29,23238,8153.46,1000
2013-03-15 00:00:00+00,352.8,354.5,348.6,350,1.3,77971,27364.84,1513
2013-03-18 00:00:00+00,348,349.6,343,346,-1.14,21455,7427.27,249
2013-03-19 00:00:00+00,345.6,348.4,345,345.5,-0.14,13198,4559.97,133
2013-03-20 00:00:00+00,345,351.8,345,347,0.43,11729,4073.54,284
2013-03-21 00:00:00+00,347,350.8,341.2,348,0.29,18554,6423.45,214
2013-03-22 00:00:00+00,345.2,348.9,343,345,-0.86,49323,17036.1,327
2013-03-25 00:00:00+00,346.3,349.3,333.2,333.2,-3.42,8826,3032.18,289
2013-03-26 00:00:00+00,334,337.5,331.1,335.9,0.81,10038,3358.4,284
2013-03-27 00:00:00+00,330,349.2,325.1,346,3.01,25618,8565.7,453
2013-03-28 00:00:00+00,339.2,345.9,338,342,-1.16,24567,8382.24,380
2013-04-02 00:00:00+00,338.3,354.4,338.3,351,2.63,32254,11270.48,648
2013-04-03 00:00:00+00,353.5,353.5,338.7,339,-3.42,28157,9603.73,715
2013-04-04 00:00:00+00,338.5,344.5,338.5,343.6,1.36,18234,6220.38,721
2013-04-05 00:00:00+00,344.5,346.3,340,342.9,-0.2,42447,14578.49,422
2013-04-08 00:00:00+00,346.4,347.9,342.1,343,0.03,34552,11859.47,620
2013-04-09 00:00:00+00,345,348,343,343.7,0.2,22246,7650.32,342
2013-04-10 00:00:00+00,343.7,347.1,339.1,345,0.38,30528,10537.55,741
2013-04-11 00:00:00+00,345,348.8,342,348.8,1.1,12287,4265.8,252
2013-04-12 00:00:00+00,344.5,348.7,344.5,348.7,-0.03,12787,4446.01,242
2013-04-15 00:00:00+00,346.2,351.8,345.1,345.2,-1,11099,3845.8,383
2013-04-17 00:00:00+00,351.2,352.3,340.1,340.1,-1.48,39753,13599.24,574
2013-04-18 00:00:00+00,339,346,339,341,0.26,39640,13555.9,587
2013-04-19 00:00:00+00,340,351.4,339.25,343,0.59,18541,6409.65,961
2013-04-22 00:00:00+00,348.15,349.8,340.1,345,0.58,21814,7524.84,586
2013-04-23 00:00:00+00,348,348,339,345,0,36270,12428.62,565
2013-04-24 00:00:00+00,347,347,339.1,342,-0.87,20364,6938.22,408
2013-04-25 00:00:00+00,342.5,345.05,339.35,339.35,-0.77,14481,4937.05,288
2013-04-26 00:00:00+00,339,343,339,339,-0.1,6651,2261.16,168
2013-04-29 00:00:00+00,343.8,349,342.05,349,2.95,5339,1852.47,158
2013-04-30 00:00:00+00,351.7,352,333.6,345.6,-0.97,25713,8804.78,644
2013-05-02 00:00:00+00,345.6,345.6,336.15,339,-1.91,8035,2732.1,215
2013-05-06 00:00:00+00,341.95,345.8,339.05,345.8,2.01,10877,3739.17,262
2013-05-07 00:00:00+00,339,345,339,344.8,-0.29,11717,4032.79,379
2013-05-08 00:00:00+00,348,350.8,345,348.3,1.02,15984,5560.68,207
2013-05-09 00:00:00+00,345.65,359.4,345.65,357,2.5,30887,10994.36,454
2013-05-10 00:00:00+00,357,357,353,354.5,-0.7,10044,3563.85,196
2013-05-13 00:00:00+00,348,352.9,344.05,350,1.6,11918,4164.95,418
2013-05-14 00:00:00+00,352,366,347,361.35,3.24,20224,7195.95,427
2013-05-15 00:00:00+00,364.95,366.1,355.1,365,1.01,52442,19132.3,1083
2013-05-16 00:00:00+00,365.8,365.8,351,360,-1.37,10104,3627.54,288
2013-05-17 00:00:00+00,363.5,379,354.2,370.1,2.81,20409,7493.81,436
2013-05-20 00:00:00+00,374.1,378,367,371,0.24,3822,1426.41,163
2013-05-21 00:00:00+00,372.05,374.8,355.25,358,-3.5,19741,7188.98,867
2013-05-22 00:00:00+00,359,366.55,355.1,361,0.84,20567,7446.83,471
2013-05-23 00:00:00+00,351,368,350,361,0,33741,12056.35,339
2013-05-24 00:00:00+00,361,365.5,356.1,365,1.11,12218,4407.06,417
2013-05-27 00:00:00+00,367,384.5,365,380,4.11,24972,9328.59,294
2013-05-28 00:00:00+00,384.9,398,384.9,393.95,3.67,14218,5593.22,355
2013-05-29 00:00:00+00,391.25,393.95,378,378.65,-3.88,25257,9723.85,862
2013-05-31 00:00:00+00,380,393.95,380,393.95,4.04,53936,21125.84,593
2013-06-03 00:00:00+00,379,386,377.8,381,-3.29,26011,9900.4,928
2013-06-04 00:00:00+00,385,391.95,378.2,391.95,2.87,18427,7069.73,410
2013-06-05 00:00:00+00,385.1,388,382.25,388,-1.01,16440,6311.07,382
2013-06-06 00:00:00+00,382,388,382,387,-0.26,17284,6672.95,313
2013-06-07 00:00:00+00,389,389.85,383,389,0.52,19447,7521.72,361
2013-06-10 00:00:00+00,390,391,388,390.05,0.27,32917,12836.83,450
2013-06-11 00:00:00+00,391.8,391.8,390,390,-0.01,49327,19255.97,863
2013-06-12 00:00:00+00,390,392.5,378.55,388,-0.51,27906,10809.3,467
2013-06-13 00:00:00+00,380,387.6,379,384,-1.03,35241,13489.87,600
2013-06-14 00:00:00+00,389.15,389.15,384.25,387,0.78,6196,2398.65,312
2013-06-17 00:00:00+00,387,390.9,385.4,388,0.26,50275,19557.31,562
2013-06-18 00:00:00+00,389.15,394.95,385.8,392.1,1.06,21286,8334.02,627
2013-06-19 00:00:00+00,392,393.95,387.05,390,-0.54,36727,14407.72,543
2013-06-20 00:00:00+00,388.9,395,381,381,-2.31,72805,28261.35,838
2013-06-21 00:00:00+00,375,389,355.1,368,-3.41,89999,33419.52,3497
2013-06-24 00:00:00+00,368,384.2,368,375,1.9,21309,8021.61,552
2013-06-25 00:00:00+00,373.6,379.6,373.6,376.6,0.43,21086,7950.61,381
2013-06-26 00:00:00+00,362,385,360,385,2.23,34538,13074.49,451
2013-06-27 00:00:00+00,382,385.35,368.05,375,-2.6,48569,18418.48,969
2013-06-28 00:00:00+00,374,383.75,369,383,2.13,65282,24655.43,990
2013-07-01 00:00:00+00,385,388.2,375.3,380,-0.78,31943,12198.6,575
2013-07-02 00:00:00+00,382.95,391,374.8,390.2,2.68,36981,14222.56,625
2013-07-03 00:00:00+00,389.15,398,382.05,387.95,-0.58,23044,8961.59,541
2013-07-04 00:00:00+00,389.15,389.15,381.1,384.45,-0.9,15140,5816.55,248
2013-07-05 00:00:00+00,388,388,383,384.5,0.01,13336,5133.82,336
2013-07-08 00:00:00+00,386,386,381,382.05,-0.64,15170,5795.81,263
2013-07-09 00:00:00+00,385,385,376.45,378,-1.06,15802,5997.01,457
2013-07-10 00:00:00+00,375,389.95,374.1,388,2.65,31613,12051.02,1255
2013-07-11 00:00:00+00,390.8,391.5,381.15,387.35,-0.17,30306,11729.21,515
2013-07-12 00:00:00+00,383.2,388,383,386.45,-0.23,63669,24611.94,415
2013-07-15 00:00:00+00,384.5,386,382.1,384.5,-0.5,25789,9907.43,231
2013-07-16 00:00:00+00,388.15,388.15,384.55,386,0.39,27216,10499.43,536
2013-07-17 00:00:00+00,384.55,405,384.55,401.9,4.12,80024,31479.5,1120
2013-07-18 00:00:00+00,397.6,400,393.3,395,-1.72,8629,3409.54,199
2013-07-19 00:00:00+00,395,399.8,391.7,395,0,9327,3700.46,273
2013-07-22 00:00:00+00,401.6,401.6,387.2,394,-0.25,6471,2554.81,204
2013-07-23 00:00:00+00,399.8,399.8,393.85,396,0.51,11539,4571.2,248
2013-07-24 00:00:00+00,397.7,401,394.05,401,1.26,24392,9674.4,355
2013-07-25 00:00:00+00,398.25,411.8,396,411.8,2.69,12950,5246.84,380
2013-07-26 00:00:00+00,405.35,415,405.35,409.95,-0.45,297992,122184.14,502
2013-07-29 00:00:00+00,411.35,417,410,414.3,1.06,28664,11849.07,354
2013-07-30 00:00:00+00,417.8,424,414.25,423,2.1,13271,5573.47,218
2013-07-31 00:00:00+00,422.5,444.7,420,431.8,2.08,57647,24916.17,753
2013-08-01 00:00:00+00,435,469.25,435,440.1,1.92,48590,21518.4,474
2013-08-02 00:00:00+00,440,463,436.4,445.5,1.23,39311,17677.79,653
2013-08-05 00:00:00+00,441,475,441,458.9,3.01,27769,12697.94,537
2013-08-06 00:00:00+00,464.9,464.9,445,445,-3.03,39987,17996.13,537
2013-08-07 00:00:00+00,448.8,448.8,432.3,437.5,-1.69,37822,16613.21,607
2013-08-08 00:00:00+00,438.9,456,438.35,440,0.57,29584,13217.06,468
2013-08-09 00:00:00+00,441.95,444.25,437.5,438.5,-0.34,9171,4029.39,304
2013-08-12 00:00:00+00,426.25,444,426.25,438,-0.11,16197,7063.5,418
2013-08-13 00:00:00+00,439.5,448,438,445.2,1.64,13130,5824.87,342
2013-08-14 00:00:00+00,445,469.9,442.2,465,4.45,26658,12331.01,949
2013-08-16 00:00:00+00,457.35,465.5,457.35,464,-0.22,20449,9471.99,506
2013-08-19 00:00:00+00,463.5,464,451.55,464,0,32459,14944.69,406
2013-08-20 00:00:00+00,455.2,459.1,446.85,450.45,-2.92,32602,14707.48,686
2013-08-21 00:00:00+00,451.1,457,449,452,0.34,21183,9578.12,469
2013-08-22 00:00:00+00,453.65,461.95,451.8,458.95,1.54,27318,12420.65,584
2013-08-23 00:00:00+00,455,462.85,451.15,461,0.45,15925,7300.29,428
2013-08-26 00:00:00+00,465,465,460.9,464,0.65,8213,3802.13,302
2013-08-27 00:00:00+00,461,461.2,441,449,-3.23,26432,11915.78,545
2013-08-28 00:00:00+00,445.2,449,435,440,-2,61091,27121.29,562
2013-08-29 00:00:00+00,443,447.95,440.1,443,0.68,26823,11894.88,410
2013-08-30 00:00:00+00,445,445,441,442,-0.23,32357,14315.36,519
2013-09-02 00:00:00+00,449.8,450.95,445.05,449.6,1.72,29158,13104.15,352
2013-09-03 00:00:00+00,450,459,450,453.2,0.8,24900,11356.72,535
2013-09-04 00:00:00+00,453.85,459.85,426.2,428,-5.56,35639,16010.61,1179
2013-09-05 00:00:00+00,420.4,426.15,395.2,407,-4.91,83984,33954.92,1720
2013-09-06 00:00:00+00,406.2,421.6,406,417.65,2.62,74763,30917.57,1711
2013-09-09 00:00:00+00,423,456.55,418,441.1,5.61,42499,18364.93,924
2013-09-10 00:00:00+00,446.7,455.8,440.9,455.8,3.33,48782,21895.36,1387
2013-09-11 00:00:00+00,456,456,444.8,454.9,-0.2,15887,7190.6,442
2013-09-12 00:00:00+00,452,459.9,444,450,-1.08,35212,15923.47,749
2013-09-13 00:00:00+00,448.45,453.85,428.3,431.4,-4.13,43674,18942.11,1251
2013-09-16 00:00:00+00,437.85,437.85,419,419,-2.87,39692,16994.12,846
2013-09-17 00:00:00+00,427.95,429,410,426.8,1.86,58266,24407.78,1891
2013-09-18 00:00:00+00,427,436.9,422.15,424,-0.66,38065,16395.5,1303
2013-09-19 00:00:00+00,439,444,424.2,432,1.89,46388,20096.82,1514
2013-09-20 00:00:00+00,429.95,433.9,421.3,433.5,0.35,190946,82228.37,3020
2013-09-23 00:00:00+00,433.5,449.85,425,448,3.34,34811,15443.62,1134
2013-09-24 00:00:00+00,442.6,449.85,442.6,449.75,0.39,28400,12746.83,724
2013-09-25 00:00:00+00,450,469,443.25,465.8,3.57,40936,18733.56,1334
2013-09-26 00:00:00+00,465,498,465,488,4.77,51199,24772.4,1866
2013-09-27 00:00:00+00,489,498,467,467.75,-4.15,17427,8337.29,521
2013-09-30 00:00:00+00,467.75,472.9,450.1,450.1,-3.77,23376,10792.74,848
2013-10-01 00:00:00+00,454,493.95,454,493.95,9.74,26174,12301.55,811
2013-10-02 00:00:00+00,483,492.8,471.9,492.8,-0.23,12902,6200.99,626
2013-10-03 00:00:00+00,490.35,492,481,484,-1.79,11609,5656.41,337
2013-10-04 00:00:00+00,480,481.85,470,470,-2.89,17304,8206.44,675
2013-10-07 00:00:00+00,469,469,455.3,461.5,-1.81,15154,7001.24,487
2013-10-08 00:00:00+00,461.1,467.9,458,466.9,1.17,16150,7493.84,396
2013-10-09 00:00:00+00,466.9,469.7,459,462,-1.05,13320,6175.98,628
2013-10-10 00:00:00+00,467.95,495,465,491,6.28,18752,9033.77,724
2013-10-11 00:00:00+00,495,517,486,514,4.68,54360,27388.88,1543
2013-10-14 00:00:00+00,512,522.5,505.05,514,0,16836,8670.52,650
2013-10-15 00:00:00+00,514,542.8,501,501,-2.53,67825,35643.42,1504
2013-10-16 00:00:00+00,502.3,531.95,502.3,523,4.39,35198,18370.95,1497
2013-10-17 00:00:00+00,524,531,512.6,520,-0.57,23144,12093.65,1149
2013-10-18 00:00:00+00,519.9,519.9,487.5,511.5,-1.63,26299,13350.21,780
2013-10-21 00:00:00+00,519.5,534.1,513.5,534.1,4.42,17963,9477.94,678
2013-10-22 00:00:00+00,541.8,549,517.5,525.05,-1.69,26446,13973.63,1140
2013-10-23 00:00:00+00,520,528.95,520,524.4,-0.12,31974,16792.11,1051
2013-10-24 00:00:00+00,527.95,533.95,518,518,-1.22,20067,10469.76,713
2013-10-25 00:00:00+00,518,533,515.75,522.5,0.87,29426,15393.04,479
2013-10-28 00:00:00+00,520,529,511.5,511.5,-2.11,9890,5144.34,477
2013-10-29 00:00:00+00,511.45,523.8,505.3,507,-0.88,15453,7934.33,630
2013-10-30 00:00:00+00,507,511.4,501.05,507.8,0.16,38720,19661.29,783
2013-10-31 00:00:00+00,513,520,501,510,0.43,25457,12955.6,575
2013-11-04 00:00:00+00,518.5,518.7,512,512,0.39,10359,5327.86,405
2013-11-05 00:00:00+00,518,518,504.55,505,-1.37,29655,15032.55,756
2013-11-06 00:00:00+00,505.5,510,505,506.7,0.34,23658,11971.46,566
2013-11-07 00:00:00+00,507,511.5,505,505,-0.34,13432,6797.78,502
2013-11-08 00:00:00+00,503.6,508.9,503.2,504,-0.2,8348,4211,266
2013-11-12 00:00:00+00,509.9,514.95,506,508,0.79,27715,14080.84,736
2013-11-13 00:00:00+00,505,513,505,505,-0.59,25151,12780.78,827
2013-11-14 00:00:00+00,513.3,522,513.1,515,1.98,20734,10734.08,532
2013-11-15 00:00:00+00,522,530,515.55,521,1.17,18592,9732.93,557
2013-11-18 00:00:00+00,522,559.9,522,552.5,6.05,33857,18366.89,1206
2013-11-19 00:00:00+00,540.2,570,540.2,558,1,30173,16909.19,967
2013-11-20 00:00:00+00,558,558,542,556.95,-0.19,20167,11136.41,887
2013-11-21 00:00:00+00,555,555,542.5,542.5,-2.59,27002,14754.42,583
2013-11-22 00:00:00+00,548,561.9,546.5,555.1,2.32,26075,14489.64,604
2013-11-25 00:00:00+00,555.1,568,546.25,568,2.32,11447,6417.29,428
