date,open,high,low,close,difference,volume,turnover,transactions
2021-04-06 00:00:00+00,1.4,1.409,1.382,1.4,0.86,343243,479.2,272
2021-04-07 00:00:00+00,1.406,1.406,1.374,1.39,-0.71,616412,853.37,247
2021-04-08 00:00:00+00,1.4,1.4,1.38,1.387,-0.22,220754,305.92,188
2021-04-09 00:00:00+00,1.39,1.404,1.382,1.39,0.22,245772,341.96,164
2021-04-12 00:00:00+00,1.38,1.398,1.374,1.378,-0.86,381948,528.07,220
2021-04-13 00:00:00+00,1.408,1.47,1.4,1.425,3.41,2005494,2895.46,1175
2021-04-14 00:00:00+00,1.428,1.43,1.392,1.43,0.35,568929,802.62,368
2021-04-15 00:00:00+00,1.431,1.44,1.394,1.43,0,446268,634.01,307
2021-04-16 00:00:00+00,1.42,1.43,1.398,1.409,-1.47,504964,711.15,330
2021-04-19 00:00:00+00,1.429,1.43,1.39,1.425,1.14,752709,1063.89,404
2021-04-20 00:00:00+00,1.425,1.439,1.391,1.429,0.28,1010184,1427.67,463
2021-04-21 00:00:00+00,1.42,1.426,1.393,1.405,-1.68,391043,549.11,259
2021-04-22 00:00:00+00,1.4,1.409,1.373,1.384,-1.49,714046,992.98,333
2021-04-23 00:00:00+00,1.394,1.404,1.36,1.39,0.43,644434,890.12,377
2021-04-26 00:00:00+00,1.392,1.392,1.35,1.37,-1.44,748969,1022.7,489
2021-04-27 00:00:00+00,1.4,1.4,1.37,1.39,1.46,481854,668.67,486
2021-04-28 00:00:00+00,1.38,1.4,1.38,1.394,0.29,411768,572.76,211
2021-04-29 00:00:00+00,1.387,1.4,1.372,1.394,0,874719,1219.42,341
2021-04-30 00:00:00+00,1.396,1.4,1.38,1.399,0.36,198906,277.04,133
2021-05-04 00:00:00+00,1.399,1.4,1.363,1.37,-2.07,463700,640.02,263
2021-05-05 00:00:00+00,1.373,1.397,1.373,1.388,1.31,210212,291.44,146
2021-05-06 00:00:00+00,1.395,1.4,1.352,1.36,-2.02,990491,1366.4,518
2021-05-07 00:00:00+00,1.365,1.38,1.355,1.36,0,450478,615.58,314
2021-05-10 00:00:00+00,1.37,1.37,1.305,1.347,-0.96,1139883,1520.25,608
2021-05-11 00:00:00+00,1.348,1.348,1.301,1.301,-3.42,476604,629.97,277
2021-05-12 00:00:00+00,1.332,1.337,1.3,1.325,1.84,399990,527.71,243
2021-05-13 00:00:00+00,1.337,1.338,1.312,1.32,-0.38,194028,257.08,177
2021-05-14 00:00:00+00,1.309,1.352,1.309,1.338,1.36,339096,451.44,225
2021-05-17 00:00:00+00,1.37,1.37,1.326,1.348,0.75,276204,370.6,243
2021-05-18 00:00:00+00,1.347,1.35,1.31,1.33,-1.34,395547,523.47,315
2021-05-19 00:00:00+00,1.33,1.337,1.31,1.33,0,157237,207.17,127
2021-05-20 00:00:00+00,1.33,1.345,1.325,1.345,1.13,278078,371.62,270
2021-05-21 00:00:00+00,1.34,1.375,1.334,1.34,-0.37,385797,522.31,273
2021-05-24 00:00:00+00,1.35,1.37,1.31,1.37,2.24,2202559,2912.96,322
2021-05-25 00:00:00+00,1.4,1.54,1.4,1.53,11.68,5235413,7764.31,2080
2021-05-26 00:00:00+00,1.544,1.578,1.48,1.52,-0.65,1844807,2824.52,863
2021-05-27 00:00:00+00,1.529,1.54,1.46,1.488,-2.11,1175807,1768.73,479
2021-05-28 00:00:00+00,1.486,1.658,1.465,1.6,7.53,4016100,6377.89,1700
2021-05-31 00:00:00+00,1.61,1.648,1.541,1.579,-1.31,2020789,3175.32,1148
2021-06-01 00:00:00+00,1.55,1.575,1.49,1.496,-5.26,1728154,2633.43,827
2021-06-02 00:00:00+00,1.52,1.639,1.486,1.582,5.75,3009996,4765.32,1324
2021-06-04 00:00:00+00,1.587,1.656,1.58,1.589,0.44,2338332,3792.93,1164
2021-06-07 00:00:00+00,1.7,1.92,1.7,1.789,12.59,11410220,20670.98,4701
2021-06-08 00:00:00+00,1.8,1.835,1.744,1.777,-0.67,3134692,5583.93,1481
2021-06-09 00:00:00+00,1.85,1.89,1.72,1.722,-3.1,3880413,7005.55,1796
2021-06-10 00:00:00+00,1.72,1.774,1.702,1.765,2.5,1585224,2769.2,818
2021-06-11 00:00:00+00,1.772,1.79,1.67,1.714,-2.89,1898644,3245.56,981
2021-06-14 00:00:00+00,1.718,1.739,1.65,1.65,-3.73,1832128,3091.85,853
2021-06-15 00:00:00+00,1.66,1.677,1.576,1.635,-0.91,2873852,4666.43,1103
2021-06-16 00:00:00+00,1.65,1.683,1.61,1.61,-1.53,917484,1507.37,426
2021-06-17 00:00:00+00,1.602,1.64,1.58,1.581,-1.8,856266,1373.77,440
2021-06-18 00:00:00+00,1.6,1.6,1.551,1.565,-1.01,606118,953.42,333
2021-06-21 00:00:00+00,1.555,1.688,1.552,1.657,5.88,1736087,2819.38,763
2021-06-22 00:00:00+00,1.68,1.68,1.59,1.59,-4.04,734724,1186.78,364
2021-06-23 00:00:00+00,1.6,1.624,1.59,1.593,0.19,589362,946.95,252
2021-06-24 00:00:00+00,1.6,1.624,1.551,1.598,0.31,637634,1015.28,298
2021-06-25 00:00:00+00,1.58,1.6,1.5,1.5,-6.13,2107566,3240.24,1052
2021-06-28 00:00:00+00,1.5,1.528,1.472,1.489,-0.73,787416,1171.88,435
2021-06-29 00:00:00+00,1.48,1.527,1.474,1.488,-0.07,494032,740.08,242
2021-06-30 00:00:00+00,1.49,1.497,1.452,1.452,-2.42,417189,612.99,300
2021-07-01 00:00:00+00,1.45,1.496,1.424,1.496,3.03,365734,537.05,294
2021-07-02 00:00:00+00,1.504,1.505,1.48,1.49,-0.4,409665,610.5,304
2021-07-05 00:00:00+00,1.481,1.51,1.455,1.46,-2.01,641276,946.63,368
2021-07-06 00:00:00+00,1.451,1.474,1.42,1.421,-2.67,921227,1319.79,430
2021-07-07 00:00:00+00,1.422,1.463,1.422,1.432,0.77,290590,419.15,213
2021-07-08 00:00:00+00,1.433,1.433,1.401,1.404,-1.96,419714,592.22,368
2021-07-09 00:00:00+00,1.42,1.455,1.402,1.43,1.85,432517,618.91,278
2021-07-12 00:00:00+00,1.43,1.46,1.42,1.458,1.96,421946,611.12,287
2021-07-13 00:00:00+00,1.46,1.477,1.452,1.46,0.14,224460,329.03,137
2021-07-14 00:00:00+00,1.46,1.479,1.445,1.45,-0.68,183880,268.02,140
2021-07-15 00:00:00+00,1.451,1.451,1.43,1.439,-0.76,390679,562.55,155
2021-07-16 00:00:00+00,1.431,1.446,1.42,1.43,-0.63,197565,281.98,129
2021-07-19 00:00:00+00,1.42,1.43,1.391,1.4,-2.1,461871,648.39,253
2021-07-20 00:00:00+00,1.394,1.405,1.38,1.384,-1.14,473938,658,367
2021-07-21 00:00:00+00,1.391,1.419,1.389,1.4,1.16,646132,904.58,379
2021-07-22 00:00:00+00,1.4,1.417,1.4,1.416,1.14,154698,217.72,84
2021-07-23 00:00:00+00,1.42,1.473,1.405,1.448,2.26,440132,634.4,237
2021-07-26 00:00:00+00,1.445,1.449,1.42,1.42,-1.93,110834,158.88,105
2021-07-27 00:00:00+00,1.401,1.422,1.4,1.405,-1.06,125966,177.47,95
2021-07-28 00:00:00+00,1.405,1.425,1.4,1.402,-0.21,294032,413.53,148
2021-07-29 00:00:00+00,1.4,1.41,1.376,1.39,-0.86,544018,756.78,241
2021-07-30 00:00:00+00,1.389,1.409,1.376,1.396,0.43,197907,276.17,123
2021-08-02 00:00:00+00,1.4,1.409,1.38,1.391,-0.36,285526,397.64,112
2021-08-03 00:00:00+00,1.395,1.395,1.384,1.388,-0.22,90523,125.85,77
2021-08-04 00:00:00+00,1.39,1.409,1.39,1.4,0.86,147801,206.26,102
2021-08-05 00:00:00+00,1.4,1.409,1.386,1.396,-0.29,253659,353.76,130
2021-08-06 00:00:00+00,1.4,1.469,1.39,1.46,4.58,898974,1296,532
2021-08-09 00:00:00+00,1.46,1.464,1.425,1.431,-1.99,246651,355.05,166
2021-08-10 00:00:00+00,1.44,1.446,1.397,1.414,-1.19,349963,495.28,165
2021-08-11 00:00:00+00,1.43,1.445,1.41,1.418,0.28,180891,257.66,122
2021-08-12 00:00:00+00,1.412,1.527,1.41,1.48,4.37,1775559,2632.24,825
2021-08-13 00:00:00+00,1.478,1.53,1.461,1.47,-0.68,962186,1437.88,504
2021-08-16 00:00:00+00,1.48,1.486,1.45,1.462,-0.54,503847,739.62,213
2021-08-17 00:00:00+00,1.42,1.514,1.42,1.5,2.6,596872,883.63,459
2021-08-18 00:00:00+00,1.526,1.576,1.526,1.564,4.27,2393066,3710.71,1056
2021-08-19 00:00:00+00,1.54,1.549,1.506,1.548,-1.02,651288,994.74,304
2021-08-20 00:00:00+00,1.55,1.56,1.524,1.55,0.13,255196,393.61,159
2021-08-23 00:00:00+00,1.53,1.55,1.52,1.545,-0.32,468223,717.94,171
2021-08-24 00:00:00+00,1.55,1.55,1.527,1.54,-0.32,170901,262.66,129
2021-08-25 00:00:00+00,1.542,1.6,1.531,1.579,2.53,815748,1283.44,338
2021-08-26 00:00:00+00,1.578,1.58,1.552,1.574,-0.32,372729,584.42,200
2021-08-27 00:00:00+00,1.574,1.574,1.55,1.56,-0.89,258955,403.41,151
2021-08-30 00:00:00+00,1.56,1.574,1.546,1.568,0.51,286331,447.08,203
2021-08-31 00:00:00+00,1.568,1.57,1.511,1.569,0.06,628571,968.08,318
2021-09-01 00:00:00+00,1.57,1.669,1.541,1.66,5.8,1454350,2363.31,635
2021-09-02 00:00:00+00,1.71,1.715,1.564,1.596,-3.86,3622975,5895.46,1551
2021-09-03 00:00:00+00,1.595,1.599,1.534,1.56,-2.26,1020761,1605.11,505
2021-09-06 00:00:00+00,1.56,1.56,1.51,1.52,-2.56,667145,1018.7,344
2021-09-07 00:00:00+00,1.516,1.53,1.48,1.49,-1.97,867058,1297.92,407
2021-09-08 00:00:00+00,1.47,1.499,1.462,1.48,-0.67,585758,864.37,302
2021-09-09 00:00:00+00,1.49,1.518,1.465,1.5,1.35,231395,342.12,187
2021-09-10 00:00:00+00,1.508,1.508,1.474,1.489,-0.73,260098,385.78,190
2021-09-13 00:00:00+00,1.48,1.55,1.46,1.545,3.76,792893,1196.59,400
2021-09-14 00:00:00+00,1.545,1.569,1.531,1.55,0.32,540922,841.6,368
2021-09-15 00:00:00+00,1.55,1.55,1.49,1.52,-1.94,441588,669.57,263
2021-09-16 00:00:00+00,1.508,1.535,1.493,1.5,-1.32,205022,309.15,135
2021-09-17 00:00:00+00,1.496,1.5,1.476,1.476,-1.6,590051,879.05,173
2021-09-20 00:00:00+00,1.486,1.486,1.432,1.462,-0.95,1066690,1548.94,442
2021-09-21 00:00:00+00,1.446,1.467,1.44,1.46,-0.14,237601,344.63,146
2021-09-22 00:00:00+00,1.467,1.517,1.451,1.5,2.74,550854,827.58,236
2021-09-23 00:00:00+00,1.501,1.509,1.46,1.475,-1.67,412318,608.17,199
2021-09-24 00:00:00+00,1.475,1.482,1.46,1.472,-0.2,110743,162.75,78
2021-09-27 00:00:00+00,1.46,1.474,1.455,1.47,-0.14,129793,189.65,88
2021-09-28 00:00:00+00,1.457,1.47,1.426,1.44,-2.04,432510,623.46,220
2021-09-29 00:00:00+00,1.44,1.46,1.439,1.444,0.28,190755,275.93,103
2021-09-30 00:00:00+00,1.45,1.45,1.43,1.448,0.28,187570,270.06,113
2021-10-01 00:00:00+00,1.448,1.479,1.431,1.464,1.11,264240,384.84,155
2021-10-04 00:00:00+00,1.458,1.589,1.458,1.54,5.19,2279960,3475.31,823
2021-10-05 00:00:00+00,1.545,1.57,1.512,1.548,0.52,557261,863.15,357
2021-10-06 00:00:00+00,1.545,1.545,1.508,1.545,-0.19,575653,882.35,242
2021-10-07 00:00:00+00,1.545,1.619,1.532,1.611,4.27,842198,1334.61,402
2021-10-08 00:00:00+00,1.611,1.64,1.558,1.6,-0.68,590231,940.71,362
2021-10-11 00:00:00+00,1.6,1.628,1.581,1.599,-0.06,549841,879.56,241
2021-10-12 00:00:00+00,1.6,1.62,1.565,1.6,0.06,633392,1016.75,348
2021-10-13 00:00:00+00,1.612,1.63,1.586,1.615,0.94,393819,632.16,248
2021-10-14 00:00:00+00,1.619,1.64,1.598,1.608,-0.43,739423,1201.88,343
2021-10-15 00:00:00+00,1.55,1.634,1.55,1.58,-1.74,1657826,2626.53,451
2021-10-18 00:00:00+00,1.58,1.628,1.58,1.598,1.14,602265,964.76,345
2021-10-19 00:00:00+00,1.584,1.678,1.584,1.614,1,1630311,2672.34,645
2021-10-20 00:00:00+00,1.614,1.845,1.606,1.72,6.57,7331141,12752.62,2971
2021-10-21 00:00:00+00,1.744,1.825,1.69,1.76,2.33,3685252,6430.59,1315
2021-10-22 00:00:00+00,1.8,1.8,1.666,1.666,-5.34,2080036,3562.67,879
2021-10-25 00:00:00+00,1.678,1.718,1.65,1.69,1.44,839241,1415.25,459
2021-10-26 00:00:00+00,1.707,1.707,1.656,1.698,0.47,480541,805.82,275
2021-10-27 00:00:00+00,1.698,1.698,1.644,1.662,-2.12,449051,744.29,258
2021-10-28 00:00:00+00,1.669,1.709,1.662,1.69,1.68,265179,447.99,173
2021-10-29 00:00:00+00,1.69,1.696,1.622,1.63,-3.55,310234,511.49,233
2021-11-02 00:00:00+00,1.65,1.66,1.613,1.62,-0.61,480468,784.37,261
2021-11-03 00:00:00+00,1.62,1.67,1.6,1.649,1.79,527257,865.86,269
2021-11-04 00:00:00+00,1.669,1.77,1.66,1.77,7.34,1818622,3157.29,736
2021-11-05 00:00:00+00,1.78,1.795,1.753,1.77,0,961434,1711.48,442
2021-11-08 00:00:00+00,1.77,1.865,1.752,1.85,4.52,2231526,4065.41,946
2021-11-09 00:00:00+00,1.85,1.89,1.78,1.83,-1.08,1613438,2984.91,822
2021-11-10 00:00:00+00,1.85,1.926,1.82,1.9,3.83,1459341,2755.97,800
2021-11-12 00:00:00+00,1.921,1.921,1.862,1.88,-1.05,820523,1549.4,421
2021-11-15 00:00:00+00,1.89,1.918,1.782,1.849,-1.65,1341263,2486.95,692
2021-11-16 00:00:00+00,1.824,1.846,1.72,1.72,-6.98,1361039,2411.82,668
2021-11-17 00:00:00+00,1.72,1.778,1.705,1.775,3.2,668436,1164.63,384
2021-11-18 00:00:00+00,1.795,1.82,1.705,1.71,-3.66,1120359,1962.44,657
2021-11-19 00:00:00+00,1.75,1.75,1.7,1.737,1.58,775225,1341.61,336
2021-11-22 00:00:00+00,1.78,1.78,1.633,1.66,-4.43,2393266,4036.7,1265
2021-11-23 00:00:00+00,1.65,1.707,1.626,1.696,2.17,741275,1238.18,479
2021-11-24 00:00:00+00,1.688,1.72,1.66,1.67,-1.53,422674,712.96,357
2021-11-25 00:00:00+00,1.7,1.7,1.635,1.65,-1.2,410304,680.98,303
2021-11-26 00:00:00+00,1.623,1.625,1.553,1.555,-5.76,1680673,2662.03,983
2021-11-29 00:00:00+00,1.57,1.649,1.553,1.649,6.05,1252584,2003.48,780
2021-11-30 00:00:00+00,1.62,1.664,1.6,1.64,-0.55,422915,690.07,243
2021-12-01 00:00:00+00,1.65,1.68,1.621,1.637,-0.18,399970,663.97,247
2021-12-02 00:00:00+00,1.636,1.67,1.62,1.63,-0.43,248168,406.9,251
2021-12-03 00:00:00+00,1.615,1.69,1.615,1.666,2.21,359774,599.01,195
2021-12-06 00:00:00+00,1.698,1.698,1.588,1.594,-4.32,719260,1171.04,457
2021-12-07 00:00:00+00,1.6,1.612,1.572,1.578,-1,581683,925.48,496
2021-12-08 00:00:00+00,1.57,1.63,1.57,1.629,3.23,418063,668.46,256
2021-12-09 00:00:00+00,1.629,1.63,1.584,1.603,-1.6,279149,447.64,289
2021-12-10 00:00:00+00,1.603,1.603,1.57,1.57,-2.06,485998,770,363
2021-12-13 00:00:00+00,1.581,1.59,1.554,1.58,0.64,530084,834.85,228
2021-12-14 00:00:00+00,1.57,1.587,1.502,1.516,-4.05,836320,1278.81,435
2021-12-15 00:00:00+00,1.52,1.53,1.5,1.517,0.07,294382,445.23,248
2021-12-16 00:00:00+00,1.521,1.575,1.521,1.55,2.18,554369,861.34,327
2021-12-17 00:00:00+00,1.566,1.566,1.516,1.516,-2.19,243794,373.25,162
2021-12-20 00:00:00+00,1.516,1.548,1.51,1.54,1.58,276841,422.06,193
2021-12-21 00:00:00+00,1.525,1.563,1.525,1.542,0.13,298711,461.59,212
2021-12-22 00:00:00+00,1.546,1.64,1.546,1.634,5.97,692822,1111.8,562
2021-12-23 00:00:00+00,1.61,1.63,1.59,1.59,-2.69,659377,1057.36,289
2021-12-27 00:00:00+00,1.55,1.58,1.52,1.522,-4.28,748527,1153.47,380
2021-12-28 00:00:00+00,1.53,1.542,1.502,1.512,-0.66,1037431,1577.61,731
2021-12-29 00:00:00+00,1.53,1.619,1.521,1.57,3.84,748591,1171.76,386
2021-12-30 00:00:00+00,1.57,1.598,1.55,1.578,0.51,603784,949.29,245
2022-01-03 00:00:00+00,1.6,1.629,1.584,1.61,2.03,1058176,1699.39,411
2022-01-04 00:00:00+00,1.612,1.612,1.57,1.572,-2.36,396044,628.89,227
2022-01-05 00:00:00+00,1.589,1.596,1.565,1.581,0.57,544526,861.91,287
2022-01-07 00:00:00+00,1.575,1.59,1.55,1.572,-0.57,373986,588.67,207
2022-01-10 00:00:00+00,1.583,1.652,1.542,1.652,5.09,3522588,5496.86,541
2022-01-11 00:00:00+00,1.65,1.723,1.622,1.714,3.75,1195735,2010.84,635
2022-01-12 00:00:00+00,1.725,1.755,1.7,1.755,2.39,1411688,2433.01,766
2022-01-13 00:00:00+00,1.755,1.79,1.73,1.75,-0.28,965037,1694.45,402
2022-01-14 00:00:00+00,1.75,1.844,1.739,1.809,3.37,2044940,3692.28,913
2022-01-17 00:00:00+00,1.82,1.828,1.76,1.8,-0.5,2093878,3759.27,744
2022-01-18 00:00:00+00,1.81,1.81,1.705,1.745,-3.06,1316509,2291.09,658
2022-01-19 00:00:00+00,1.705,1.744,1.7,1.729,-0.92,663516,1133.59,400
2022-01-20 00:00:00+00,1.728,1.799,1.7,1.772,2.49,735228,1288.6,396
2022-01-21 00:00:00+00,1.769,1.772,1.712,1.76,-0.68,996533,1743.19,568
2022-01-24 00:00:00+00,1.75,1.75,1.699,1.7,-3.41,3115253,5313.68,1078
2022-01-25 00:00:00+00,1.683,1.757,1.65,1.75,2.94,1364867,2351.24,568
2022-01-26 00:00:00+00,1.75,1.821,1.749,1.8,2.86,3662988,6565.85,974
2022-01-27 00:00:00+00,1.76,1.79,1.73,1.73,-3.89,402191,707.63,231
2022-01-28 00:00:00+00,1.75,1.781,1.72,1.775,2.6,682533,1197.57,739
2022-01-31 00:00:00+00,1.78,1.79,1.745,1.785,0.56,279671,494.86,197
2022-02-01 00:00:00+00,1.789,1.789,1.75,1.75,-1.96,291129,513.66,198
2022-02-02 00:00:00+00,1.759,1.765,1.706,1.72,-1.71,440479,764.55,244
2022-02-03 00:00:00+00,1.72,1.74,1.708,1.71,-0.58,310709,536.65,181
2022-02-04 00:00:00+00,1.706,1.714,1.657,1.697,-0.76,1086876,1826.65,417
2022-02-07 00:00:00+00,1.73,1.73,1.67,1.711,0.83,238233,404.66,172
2022-02-08 00:00:00+00,1.71,1.719,1.664,1.67,-2.4,182874,309.38,185
2022-02-09 00:00:00+00,1.686,1.714,1.683,1.694,1.44,104169,176.61,100
2022-02-10 00:00:00+00,1.7,1.718,1.69,1.695,0.06,147883,251.61,88
2022-02-11 00:00:00+00,1.695,1.7,1.671,1.7,0.3,227840,384.15,159
2022-02-14 00:00:00+00,1.66,1.669,1.59,1.64,-3.53,1351326,2194.25,796
2022-02-15 00:00:00+00,1.634,1.68,1.62,1.66,1.22,427179,708.58,247
2022-02-16 00:00:00+00,1.66,1.689,1.63,1.64,-1.2,273377,452.55,187
2022-02-17 00:00:00+00,1.627,1.669,1.585,1.6,-2.44,543099,871.45,391
2022-02-18 00:00:00+00,1.587,1.613,1.586,1.6,0,397490,635.23,201
2022-02-21 00:00:00+00,1.6,1.629,1.502,1.538,-3.88,739553,1137.45,597
2022-02-22 00:00:00+00,1.5,1.57,1.45,1.57,2.08,819899,1247.55,595
2022-02-23 00:00:00+00,1.571,1.594,1.511,1.528,-2.68,368772,573.47,375
2022-02-24 00:00:00+00,1.4,1.45,1.24,1.335,-12.63,3141695,4209.41,1452
2022-02-25 00:00:00+00,1.39,1.455,1.36,1.414,5.92,1787982,2517.61,807
2022-02-28 00:00:00+00,1.362,1.469,1.36,1.464,3.54,1191165,1708.83,585
2022-03-01 00:00:00+00,1.47,1.52,1.43,1.442,-1.5,1409292,2103.43,546
2022-03-02 00:00:00+00,1.426,1.488,1.42,1.455,0.9,1166989,1695.5,706
2022-03-03 00:00:00+00,1.42,1.455,1.38,1.414,-2.82,1255159,1770.79,511
2022-03-04 00:00:00+00,1.41,1.41,1.351,1.389,-1.77,1669405,2297.6,781
2022-03-07 00:00:00+00,1.38,1.399,1.33,1.37,-1.37,1499667,2035.77,650
2022-03-08 00:00:00+00,1.369,1.47,1.346,1.45,5.84,871982,1232.66,555
2022-03-09 00:00:00+00,1.43,1.499,1.43,1.49,2.76,439879,651.93,236
2022-03-10 00:00:00+00,1.5,1.5,1.443,1.465,-1.68,411749,609.19,191
2022-03-11 00:00:00+00,1.466,1.54,1.466,1.529,4.37,495850,753.89,290
2022-03-14 00:00:00+00,1.519,1.535,1.5,1.525,-0.26,292503,442.53,196
2022-03-15 00:00:00+00,1.508,1.609,1.502,1.6,4.92,462293,719.54,251
2022-03-16 00:00:00+00,1.59,1.644,1.572,1.608,0.5,624321,1002.94,420
2022-03-17 00:00:00+00,1.61,1.64,1.575,1.62,0.75,1067150,1711.56,509
2022-03-18 00:00:00+00,1.64,1.68,1.62,1.656,2.22,1322718,2188.25,1025
2022-03-21 00:00:00+00,1.689,1.72,1.638,1.679,1.39,574578,962.67,298
2022-03-22 00:00:00+00,1.68,1.698,1.644,1.67,-0.54,401187,673.07,225
2022-03-23 00:00:00+00,1.67,1.692,1.645,1.67,0,321332,535.78,180
2022-03-24 00:00:00+00,1.67,1.684,1.631,1.661,-0.54,333513,552.91,172
2022-03-25 00:00:00+00,1.68,1.68,1.65,1.666,0.3,93288,155.62,91
2022-03-28 00:00:00+00,1.65,1.684,1.65,1.66,-0.36,133265,222.45,106
2022-03-29 00:00:00+00,1.68,1.69,1.647,1.647,-0.78,282951,472.86,203
2022-03-30 00:00:00+00,1.67,1.679,1.651,1.66,0.79,284723,474.09,190
2022-03-31 00:00:00+00,1.67,1.688,1.656,1.66,0,152616,254.78,112
2022-04-01 00:00:00+00,1.655,1.659,1.6,1.644,-0.96,280297,459.25,190
2022-04-04 00:00:00+00,1.666,1.666,1.64,1.64,-0.24,181191,298.26,150
2022-04-05 00:00:00+00,1.632,1.652,1.631,1.65,0.61,124832,205.46,93
2022-04-06 00:00:00+00,1.65,1.68,1.603,1.603,-2.85,522475,856.07,233
2022-04-07 00:00:00+00,1.606,1.64,1.606,1.64,2.31,243106,395.5,188
2022-04-08 00:00:00+00,1.69,1.72,1.6,1.636,-0.24,1241141,2061.11,756
2022-04-11 00:00:00+00,1.625,1.656,1.624,1.645,0.55,271714,446.93,206
2022-04-12 00:00:00+00,1.632,1.632,1.585,1.588,-3.47,336744,541.46,246
2022-04-13 00:00:00+00,1.588,1.61,1.544,1.564,-1.51,442059,701.03,254
2022-04-14 00:00:00+00,1.57,1.598,1.51,1.53,-2.17,547775,848.97,327
2022-04-19 00:00:00+00,1.534,1.556,1.51,1.514,-1.05,490956,748.67,263
2022-04-20 00:00:00+00,1.512,1.56,1.512,1.512,-0.13,317186,485.92,197
2022-04-21 00:00:00+00,1.52,1.536,1.504,1.52,0.53,304936,463.66,172
2022-04-22 00:00:00+00,1.528,1.528,1.48,1.48,-2.63,361181,542.78,199
2022-04-25 00:00:00+00,1.48,1.48,1.446,1.474,-0.41,544103,793.89,298
2022-04-26 00:00:00+00,1.49,1.49,1.464,1.476,0.14,196188,290.03,139
2022-04-27 00:00:00+00,1.48,1.48,1.432,1.444,-2.17,230423,335.14,166
2022-04-28 00:00:00+00,1.454,1.47,1.432,1.456,0.83,129457,187.89,115
2022-04-29 00:00:00+00,1.478,1.554,1.474,1.5,3.02,330451,497.03,192
2022-05-02 00:00:00+00,1.482,1.496,1.46,1.464,-2.4,187158,276.11,287
2022-05-04 00:00:00+00,1.464,1.486,1.464,1.466,0.14,129390,190.82,247
2022-05-05 00:00:00+00,1.486,1.5,1.39,1.408,-3.96,633698,909.34,434
2022-05-06 00:00:00+00,1.406,1.418,1.37,1.378,-2.13,294849,407.67,197
2022-05-09 00:00:00+00,1.38,1.44,1.352,1.352,-1.89,396778,555.11,241
2022-05-10 00:00:00+00,1.392,1.42,1.37,1.404,3.85,164127,228.3,117
2022-05-11 00:00:00+00,1.472,1.618,1.464,1.53,8.97,2334010,3590.97,1082
2022-05-12 00:00:00+00,1.61,1.77,1.564,1.756,14.77,4340370,7284.73,2235
2022-05-13 00:00:00+00,1.75,1.794,1.652,1.75,-0.34,3286294,5708.6,1104
2022-05-16 00:00:00+00,1.75,1.8,1.67,1.76,0.57,3163217,5515.17,930
2022-05-17 00:00:00+00,1.75,1.766,1.658,1.66,-5.68,863875,1474.13,467
2022-05-18 00:00:00+00,1.66,1.706,1.612,1.612,-2.89,359700,588.35,255
2022-05-19 00:00:00+00,1.608,1.64,1.56,1.614,0.12,393473,630.44,215
2022-05-20 00:00:00+00,1.636,1.636,1.604,1.614,0,55288,89.69,57
2022-05-23 00:00:00+00,1.612,1.658,1.604,1.606,-0.5,221361,361,133
2022-05-24 00:00:00+00,1.65,1.724,1.62,1.626,1.25,551215,918.26,333
2022-05-25 00:00:00+00,1.636,1.788,1.636,1.77,8.86,1445138,2487.14,743
2022-05-26 00:00:00+00,1.75,1.8,1.722,1.8,1.69,660249,1164.76,334
2022-05-27 00:00:00+00,1.78,1.856,1.752,1.776,-1.33,1155751,2107.06,455
2022-05-30 00:00:00+00,1.84,1.87,1.782,1.818,2.36,825639,1509.84,348
2022-05-31 00:00:00+00,1.84,1.87,1.8,1.81,-0.44,512134,939.66,225
2022-06-01 00:00:00+00,1.82,1.868,1.782,1.81,0,551181,1010.19,289
2022-06-02 00:00:00+00,1.848,1.85,1.814,1.85,2.21,509917,938.56,193
2022-06-03 00:00:00+00,1.86,1.87,1.826,1.85,0,300342,555.99,155
2022-06-06 00:00:00+00,1.83,1.95,1.808,1.934,4.54,1648055,3149.02,657
2022-06-07 00:00:00+00,1.93,1.93,1.874,1.874,-3.1,778890,1486.7,227
2022-06-08 00:00:00+00,1.874,1.876,1.802,1.82,-2.88,565312,1040.78,372
2022-06-09 00:00:00+00,1.8,1.87,1.8,1.83,0.55,340776,625.9,287
2022-06-10 00:00:00+00,1.82,1.858,1.748,1.8,-1.64,634708,1141.1,525
2022-06-13 00:00:00+00,1.782,1.798,1.692,1.7,-5.56,453191,780.81,277
2022-06-14 00:00:00+00,1.7,1.74,1.696,1.732,1.88,328242,564.91,188
2022-06-15 00:00:00+00,1.75,1.778,1.706,1.73,-0.12,353302,617.26,288
2022-06-17 00:00:00+00,1.73,1.846,1.7,1.78,2.89,465015,830.29,455
2022-06-20 00:00:00+00,1.762,1.814,1.762,1.8,1.12,191673,341.34,117
2022-06-21 00:00:00+00,1.8,1.85,1.78,1.85,2.78,237522,431.55,158
2022-06-22 00:00:00+00,1.806,1.846,1.8,1.818,-1.73,77920,141.04,59
2022-06-23 00:00:00+00,1.8,1.854,1.772,1.85,1.76,320920,585.13,936
2022-06-24 00:00:00+00,1.83,1.85,1.814,1.832,-0.97,171294,313.89,109
2022-06-27 00:00:00+00,1.83,1.83,1.77,1.826,-0.33,376427,678.04,273
