date,open,high,low,close,difference,volume,turnover,transactions
2020-08-27 00:00:00+00,42,42.6,41.6,42,0.24,13663,573.66,37
2020-08-28 00:00:00+00,42.2,42.2,40.3,42,0,1601,66.95,20
2020-08-31 00:00:00+00,41.5,42.6,40.3,40.3,-4.05,6698,274.94,41
2020-09-01 00:00:00+00,40.8,40.8,39,39.5,-1.99,4523,178.32,30
2020-09-02 00:00:00+00,39.9,41.2,39.7,40.8,3.29,12687,510.01,58
2020-09-03 00:00:00+00,40.9,41.6,40.9,41.2,0.98,1896,78.13,16
2020-09-04 00:00:00+00,41.4,41.5,40.6,40.6,-1.46,349,14.29,11
2020-09-07 00:00:00+00,40.2,42.5,40.2,41.1,1.23,10792,443.33,88
2020-09-08 00:00:00+00,42,42,37.8,37.8,-8.03,13442,516.74,122
2020-09-09 00:00:00+00,39,40,38.1,39.8,5.29,8229,320.29,63
2020-09-10 00:00:00+00,39.9,40,39.6,39.6,-0.5,1275,50.81,21
2020-09-11 00:00:00+00,39.9,40.2,39.4,40.2,1.52,572,22.82,17
2020-09-14 00:00:00+00,39.7,40.2,39.4,40.2,0,741,29.52,19
2020-09-15 00:00:00+00,40.1,40.1,39.3,39.4,-1.99,656,25.92,13
2020-09-16 00:00:00+00,39.8,39.8,39.3,39.3,-0.25,288,11.34,7
2020-09-17 00:00:00+00,39.3,39.6,38.2,39,-0.76,5177,200.8,33
2020-09-18 00:00:00+00,38.3,39,38.1,39,0,301,11.6,14
2020-09-21 00:00:00+00,39,39.2,37.6,37.8,-3.08,665,25.44,29
2020-09-22 00:00:00+00,37.7,39.3,37.7,37.8,0,422,16.17,21
2020-09-23 00:00:00+00,38.8,38.8,37.6,37.9,0.26,970,36.72,25
2020-09-24 00:00:00+00,37.9,38,36.9,37,-2.37,2028,75.43,27
2020-09-25 00:00:00+00,37,37,36.2,36.2,-2.16,4616,167.44,30
2020-09-28 00:00:00+00,36.3,37.5,36.3,37.5,3.59,422,15.66,11
2020-09-29 00:00:00+00,38,39.5,38,39.5,5.33,924,35.77,31
2020-09-30 00:00:00+00,39.5,39.5,39.2,39.5,0,127,5,8
2020-10-01 00:00:00+00,39.6,41,39.6,40,1.27,2664,107.54,37
2020-10-02 00:00:00+00,40.7,41,39.7,40.5,1.25,7220,290.82,32
2020-10-05 00:00:00+00,40.5,41.5,40.5,41,1.23,3830,157.68,61
2020-10-06 00:00:00+00,41,41,38.4,38.7,-5.61,6455,257.77,82
2020-10-07 00:00:00+00,38.8,40.7,38.8,40.7,5.17,940,37.65,21
2020-10-08 00:00:00+00,40.8,43.5,40.8,43.4,6.63,16119,683.16,130
2020-10-09 00:00:00+00,43.4,47.7,43.2,45.5,4.84,22767,1034.33,306
2020-10-12 00:00:00+00,46.9,47.2,45.3,45.6,0.22,9596,445.14,160
2020-10-13 00:00:00+00,45.6,45.8,43.7,44,-3.51,5148,227.53,76
2020-10-14 00:00:00+00,44.8,45.8,43.2,44.3,0.68,6187,271.03,80
2020-10-15 00:00:00+00,44.3,44.5,42.6,43.4,-2.03,3156,135.8,61
2020-10-16 00:00:00+00,43,45.7,43,45.6,5.07,2090,94.02,57
2020-10-19 00:00:00+00,46.8,48,45.6,45.6,0,7459,349.76,113
2020-10-20 00:00:00+00,46.8,46.8,45.5,45.6,0,3929,180.15,42
2020-10-21 00:00:00+00,45.8,46.5,43.4,45.6,0,3100,139.97,87
2020-10-22 00:00:00+00,45.6,45.6,43.6,44,-3.51,3730,164.92,47
2020-10-23 00:00:00+00,44,44.2,41.5,42.6,-3.18,5838,249.35,86
2020-10-26 00:00:00+00,42.5,42.5,41.3,42.2,-0.94,4208,176.57,41
2020-10-27 00:00:00+00,42,42,40.9,41.6,-1.42,10401,431.02,58
2020-10-28 00:00:00+00,41.4,41.9,41.2,41.6,0,3709,153.11,52
2020-10-29 00:00:00+00,41.5,41.9,38.5,41.9,0.72,7609,306.06,101
2020-10-30 00:00:00+00,41.9,45.8,41.5,43.6,4.06,15502,664.38,69
2020-11-02 00:00:00+00,43.9,45.8,43.9,45,3.21,1645,73.99,40
2020-11-03 00:00:00+00,45.5,46,44,45,0,5497,244.31,43
2020-11-04 00:00:00+00,44.9,45.9,44.4,45.9,2,13758,623.86,61
2020-11-05 00:00:00+00,45.9,45.9,44.6,45,-1.96,922,41.71,32
2020-11-06 00:00:00+00,45,45,44.2,44.7,-0.67,418,18.72,16
2020-11-09 00:00:00+00,44.2,44.8,40.5,43,-3.8,6800,289.76,112
2020-11-10 00:00:00+00,42.6,43,40.9,42.4,-1.4,2554,107.52,40
2020-11-12 00:00:00+00,42.3,44,42,43.2,1.89,2276,97.59,36
2020-11-13 00:00:00+00,42.7,45.4,42.7,44.8,3.7,35837,1603.18,211
2020-11-16 00:00:00+00,45.7,45.7,43.9,44.5,-0.67,2095,93.31,57
2020-11-17 00:00:00+00,44.5,44.5,42.1,42.1,-5.39,5394,232.42,82
2020-11-18 00:00:00+00,42.1,42.8,42.1,42.8,1.66,3616,152.95,34
2020-11-19 00:00:00+00,42.8,43.8,42.4,43.1,0.7,3057,132.05,34
2020-11-20 00:00:00+00,43.7,44.5,43,44.4,3.02,3660,160.32,53
2020-11-23 00:00:00+00,44.4,44.4,43.6,44.4,0,2177,96.06,34
2020-11-24 00:00:00+00,44.6,44.7,40.6,40.7,-8.33,14905,621.71,285
2020-11-25 00:00:00+00,41.1,41.1,38.6,39.7,-2.46,8319,328.1,146
2020-11-26 00:00:00+00,39.7,40,38.6,39,-1.76,14275,558.25,79
2020-11-27 00:00:00+00,39.3,40,39,39.6,1.54,4431,175.41,25
2020-11-30 00:00:00+00,39.7,40,39.7,39.9,0.76,2098,83.65,21
2020-12-01 00:00:00+00,39.6,40.3,38.9,40,0.25,14222,557.69,72
2020-12-02 00:00:00+00,40,40.2,39.5,40,0,7016,279.38,60
2020-12-03 00:00:00+00,39.9,40,39.8,40,0,2974,118.68,25
2020-12-04 00:00:00+00,40,40.8,39.9,40.8,2,958,38.49,22
2020-12-07 00:00:00+00,40.7,40.9,40.6,40.9,0.25,4993,203.67,50
2020-12-08 00:00:00+00,40.9,40.9,40.5,40.9,0,3334,135.93,43
2020-12-09 00:00:00+00,40.9,41.7,40.4,41,0.24,23641,965.7,203
2020-12-10 00:00:00+00,41.1,42,40.8,42,2.44,7108,293.32,89
2020-12-11 00:00:00+00,42.1,42.9,42,42.9,2.14,4228,179.46,57
2020-12-14 00:00:00+00,43,43,41.6,42.5,-0.93,2959,124.97,50
2020-12-15 00:00:00+00,42.5,42.7,42,42.4,-0.24,288,12.19,16
2020-12-16 00:00:00+00,42.6,42.8,41.9,42,-0.94,3162,133.01,38
2020-12-17 00:00:00+00,42,42.4,41.2,41.4,-1.43,2706,112.84,46
2020-12-18 00:00:00+00,41.9,42.3,40.9,41,-0.97,3144,129.81,46
2020-12-21 00:00:00+00,40.9,40.9,40.3,40.6,-0.98,665,27.01,25
2020-12-22 00:00:00+00,40.2,40.8,40.2,40.8,0.49,747,30.29,12
2020-12-23 00:00:00+00,40.9,40.9,40.2,40.8,0,2357,95.49,38
2020-12-28 00:00:00+00,40.9,40.9,39.9,39.9,-2.21,6893,276.94,83
2020-12-29 00:00:00+00,39.9,40.6,39.9,40.1,0.5,11577,463.19,31
2020-12-30 00:00:00+00,39.9,40.6,39.9,40.3,0.5,1033,41.74,35
2021-01-04 00:00:00+00,40.9,41.4,40.9,41.2,2.23,1696,69.76,37
2021-01-05 00:00:00+00,41.2,41.6,41.2,41.3,0.24,1890,78.23,31
2021-01-07 00:00:00+00,41.3,41.5,40.9,41.5,0.48,1474,60.72,46
2021-01-08 00:00:00+00,41.6,42.1,41.5,41.8,0.72,4461,187.06,47
2021-01-11 00:00:00+00,41.8,42.6,41.3,42,0.48,30238,1261.16,106
2021-01-12 00:00:00+00,42.7,44,42.1,43.1,2.62,6531,284.32,83
2021-01-13 00:00:00+00,43.2,44,43.2,43.8,1.62,1385,60.51,27
2021-01-14 00:00:00+00,43.9,43.9,43.1,43.4,-0.91,1563,67.99,37
2021-01-15 00:00:00+00,43.4,43.5,42.9,43.4,0,19261,837.57,32
2021-01-18 00:00:00+00,43.4,43.4,42.6,43,-0.92,1999,85.47,28
2021-01-19 00:00:00+00,43,43,42.4,43,0,1803,76.71,39
2021-01-20 00:00:00+00,43.1,43.5,43,43,0,13862,596.22,53
2021-01-21 00:00:00+00,43.6,43.7,43,43.1,0.23,1287,55.51,24
2021-01-22 00:00:00+00,42.6,42.8,42.6,42.8,-0.7,257,10.95,9
2021-01-25 00:00:00+00,43.7,45,43.6,44.3,3.5,10634,474.14,174
2021-01-26 00:00:00+00,45,45.9,45,45.7,3.16,8825,402.4,127
2021-01-27 00:00:00+00,45.8,45.8,44.7,44.9,-1.75,7907,358.5,112
2021-01-28 00:00:00+00,44.8,45.1,44.5,45.1,0.45,3816,170.86,74
2021-01-29 00:00:00+00,45.3,46.4,45.1,46.1,2.22,4091,188.14,86
2021-02-01 00:00:00+00,46.7,46.7,46.1,46.1,0,2075,96.51,59
2021-02-02 00:00:00+00,46.5,46.6,45.5,45.6,-1.08,2389,109.99,43
2021-02-03 00:00:00+00,45.6,46,45,45.3,-0.66,2446,111.33,65
2021-02-04 00:00:00+00,45.3,45.8,45,45,-0.66,2431,110.02,37
2021-02-05 00:00:00+00,46.3,46.5,45.5,46.2,2.67,3823,176.46,80
2021-02-08 00:00:00+00,46.3,46.3,45.6,46,-0.43,1107,51.11,31
2021-02-09 00:00:00+00,46.3,46.3,45,45,-2.17,2305,104.95,38
2021-02-10 00:00:00+00,45.5,45.5,45,45.4,0.89,4173,188.28,59
2021-02-11 00:00:00+00,45.5,45.7,44.9,45.5,0.22,14631,657.9,50
2021-02-12 00:00:00+00,45.8,45.8,45.3,45.5,0,40160,1827.33,26
2021-02-15 00:00:00+00,45.6,46.2,45.2,45.9,0.88,6572,301.28,50
2021-02-16 00:00:00+00,46.1,48,45.8,47.6,3.7,10027,472.66,121
2021-02-17 00:00:00+00,47.5,47.5,46.6,46.8,-1.68,6581,308.9,68
2021-02-18 00:00:00+00,47.2,47.2,45.9,46.3,-1.07,1822,84.67,36
2021-02-19 00:00:00+00,46.4,46.4,44.7,45.3,-2.16,4646,210.07,69
2021-02-22 00:00:00+00,45,45.3,44.7,45.2,-0.22,1422,63.9,29
2021-02-23 00:00:00+00,44.9,45.2,44.9,45.2,0,4654,209.49,41
2021-02-24 00:00:00+00,45.3,45.3,44.9,45.3,0.22,2222,100.29,41
2021-02-25 00:00:00+00,45.5,46,45.2,45.5,0.44,1499,68.31,37
2021-02-26 00:00:00+00,45,45,42.6,43.7,-3.96,8301,363.85,121
2021-03-01 00:00:00+00,43.7,44.2,43.2,44.1,0.92,1607,70.63,48
2021-03-02 00:00:00+00,44.1,44.5,44,44.5,0.91,1080,47.73,24
2021-03-03 00:00:00+00,44.6,45.5,44.6,45.2,1.57,3043,137.44,53
2021-03-04 00:00:00+00,43.8,45.3,43.8,45.3,0.22,3427,152.15,74
2021-03-05 00:00:00+00,45.3,46,44.6,45.5,0.44,1352,61.39,41
2021-03-08 00:00:00+00,45.6,46,45.4,45.9,0.88,2662,121.85,59
2021-03-09 00:00:00+00,45.9,46.9,45.7,46.3,0.87,3229,149.42,68
2021-03-10 00:00:00+00,46.4,46.4,45.2,45.6,-1.51,4820,220.29,72
2021-03-11 00:00:00+00,45.5,45.8,45.4,45.5,-0.22,4377,199.16,42
2021-03-12 00:00:00+00,45.5,45.5,45,45.1,-0.88,7461,337.79,46
2021-03-15 00:00:00+00,45.2,45.6,44.8,45,-0.22,19337,870.52,113
2021-03-16 00:00:00+00,45,45.2,44.7,44.8,-0.44,8342,375.21,49
2021-03-17 00:00:00+00,44.8,44.8,44.1,44.3,-1.12,1826,80.78,49
2021-03-18 00:00:00+00,44.3,44.4,44.1,44.2,-0.23,787,34.8,23
2021-03-19 00:00:00+00,44.2,44.4,44,44.4,0.45,738,32.67,23
2021-03-22 00:00:00+00,44.4,44.6,44,44.5,0.23,3129,138.74,45
2021-03-23 00:00:00+00,44.5,44.5,44.2,44.3,-0.45,967,42.81,23
2021-03-24 00:00:00+00,44.2,44.4,44.2,44.3,0,539,23.89,15
2021-03-25 00:00:00+00,44.3,46,44,45.6,2.93,84165,3721.47,162
2021-03-26 00:00:00+00,45.4,45.9,45.4,45.6,0,1380,63.07,37
2021-03-29 00:00:00+00,45.6,46.5,45.6,45.8,0.44,6938,320.4,88
2021-03-30 00:00:00+00,45.9,46,42.8,44.9,-1.97,11828,527.66,136
2021-03-31 00:00:00+00,45,45.4,43.8,43.8,-2.45,34174,1519.56,193
2021-04-01 00:00:00+00,44,44.5,44,44,0.46,5403,239.3,67
2021-04-06 00:00:00+00,44.3,44.7,43.9,44.1,0.23,6827,301.99,97
2021-04-07 00:00:00+00,44,44.1,43.9,44,-0.23,3102,136.57,55
2021-04-08 00:00:00+00,44.1,44.1,43.5,43.6,-0.91,7865,345.38,61
2021-04-09 00:00:00+00,43.8,45.8,43.8,45.8,5.05,127526,5736.32,132
2021-04-12 00:00:00+00,45.6,45.8,45,45.7,-0.22,25948,1180.78,52
2021-04-13 00:00:00+00,45.7,46,45.1,45.9,0.44,10166,465.79,72
2021-04-14 00:00:00+00,45.5,46,45.3,46,0.22,5207,238.67,46
2021-04-15 00:00:00+00,46,46.4,45.6,46,0,1706,78.55,45
2021-04-16 00:00:00+00,46,46,45.3,45.7,-0.65,1711,77.99,57
2021-04-19 00:00:00+00,45.9,46,44.8,45.3,-0.88,14115,640.68,142
2021-04-20 00:00:00+00,45,45.1,44.6,44.9,-0.88,6771,303.93,58
2021-04-21 00:00:00+00,44.9,44.9,43.4,44.1,-1.78,15172,667.29,180
2021-04-22 00:00:00+00,44.1,44.3,43.8,44.3,0.45,10922,481.74,118
2021-04-23 00:00:00+00,44.2,44.2,43.6,43.8,-1.13,11356,498.08,59
2021-04-26 00:00:00+00,43.6,43.7,43.1,43.5,-0.68,4885,212.67,74
2021-04-27 00:00:00+00,43.4,43.5,42.8,43,-1.15,10300,443.86,98
2021-04-28 00:00:00+00,43,44,43,43.5,1.16,6553,286.22,85
2021-04-29 00:00:00+00,43.3,43.5,42.8,43.5,0,3376,145.85,73
2021-04-30 00:00:00+00,43.5,44,43.2,44,1.15,2024,88.65,44
2021-05-04 00:00:00+00,44,44.5,44,44.3,0.68,12472,552,116
2021-05-05 00:00:00+00,44,44.7,43.9,44.7,0.9,8179,364.09,83
2021-05-06 00:00:00+00,44.7,44.8,44.5,44.8,0.22,2875,128.55,43
2021-05-07 00:00:00+00,44.7,44.8,43.5,44.2,-1.34,4706,207.71,55
2021-05-10 00:00:00+00,43.9,44,43.5,44,-0.45,3163,138.91,45
2021-05-11 00:00:00+00,44,44,43.5,44,0,1872,81.78,33
2021-05-12 00:00:00+00,43.6,43.9,43.6,43.9,-0.23,1673,73.14,37
2021-05-13 00:00:00+00,43.5,43.9,43.2,43.9,0,4610,201.46,55
2021-05-14 00:00:00+00,43.5,43.8,43.4,43.8,-0.23,3466,151,33
2021-05-17 00:00:00+00,43.8,43.9,43.6,43.9,0.23,7187,315.4,29
2021-05-18 00:00:00+00,43.7,43.9,43.6,43.9,0,4700,206.13,26
2021-05-19 00:00:00+00,43.9,44.7,43.9,44.7,1.82,3561,158.16,34
2021-05-20 00:00:00+00,44,44.5,44,44.5,-0.45,1401,62.12,20
2021-05-21 00:00:00+00,44.5,44.5,44.3,44.5,0,7518,334.42,67
2021-05-24 00:00:00+00,44.7,46.5,44.7,46.5,4.49,12265,559.75,175
2021-05-25 00:00:00+00,47.1,48.3,45.3,46.3,-0.43,38887,1824.87,366
2021-05-26 00:00:00+00,46.6,46.6,45.2,45.9,-0.86,9607,439.92,82
2021-05-27 00:00:00+00,45.9,46,45.3,45.6,-0.65,3541,161.44,54
2021-05-28 00:00:00+00,45.6,45.6,44.2,44.8,-1.75,11941,536.49,163
2021-05-31 00:00:00+00,44.7,44.9,43.6,43.7,-2.46,14686,649.19,122
2021-06-01 00:00:00+00,43.6,44.4,43.4,43.8,0.23,13815,606.77,63
2021-06-02 00:00:00+00,43.9,44.5,43.7,44.5,1.6,9618,423.37,113
2021-06-04 00:00:00+00,44.5,45.6,44.5,45.4,2.02,19585,884.61,88
2021-06-07 00:00:00+00,45.3,46.5,45.3,46.1,1.54,36291,1657.85,145
2021-06-08 00:00:00+00,46.5,46.5,45.3,46.1,0,2350,108.01,43
2021-06-09 00:00:00+00,45.9,46.2,45.9,46.1,0,1377,63.43,29
2021-06-10 00:00:00+00,46.2,46.2,45.5,45.7,-0.87,2553,116.89,38
2021-06-11 00:00:00+00,45.8,45.8,45.2,45.8,0.22,139696,6370.12,52
2021-06-14 00:00:00+00,45.8,45.8,45.3,45.7,-0.22,5253,239.1,52
2021-06-15 00:00:00+00,45.7,45.8,45.4,45.8,0.22,23474,1068.17,49
2021-06-16 00:00:00+00,45.8,46,45.6,46,0.44,2239,102.57,29
2021-06-17 00:00:00+00,45.7,46,45.7,45.8,-0.43,1464,67.11,30
2021-06-18 00:00:00+00,45.9,46.1,45.7,46,0.44,3889,178.58,45
2021-06-21 00:00:00+00,46.1,46.4,45.7,46.4,0.87,2122,97.78,27
2021-06-22 00:00:00+00,46.4,48.7,46.4,48.3,4.09,22107,1054.41,149
2021-06-23 00:00:00+00,48.7,50.2,48.7,49.3,2.07,61343,3058.62,241
2021-06-24 00:00:00+00,49.5,49.5,47.2,48.3,-2.03,11508,557.57,103
2021-06-25 00:00:00+00,48.2,48.5,47.7,47.7,-1.24,6835,328.18,37
2021-06-28 00:00:00+00,47.7,48.8,47.7,48.8,2.31,49147,2365.24,45
2021-06-29 00:00:00+00,49.1,49.7,46.7,47.5,-2.66,27001,1304.2,123
2021-06-30 00:00:00+00,47.5,47.5,46.5,47,-1.05,4182,196.28,66
2021-07-01 00:00:00+00,46.8,47.4,46.8,47.2,0.43,620,29.24,22
2021-07-02 00:00:00+00,47.2,47.5,47,47.1,-0.21,905,42.71,28
2021-07-05 00:00:00+00,47.1,47.8,47.1,47.7,1.27,4505,213.92,88
2021-07-06 00:00:00+00,47.7,47.9,47.6,47.7,0,1080,51.56,26
2021-07-07 00:00:00+00,47.8,48,47.7,47.9,0.42,749,35.84,25
2021-07-08 00:00:00+00,47.9,48,46.7,47.5,-0.84,3160,149.88,59
2021-07-09 00:00:00+00,47.5,47.5,47.2,47.2,-0.63,368,17.42,14
2021-07-12 00:00:00+00,47,48.2,47,48.2,2.12,15618,748.4,102
2021-07-13 00:00:00+00,48,49.5,48,49.4,2.49,4711,230.32,47
2021-07-14 00:00:00+00,49.4,50,49.4,49.9,1.01,26005,1298.88,73
2021-07-15 00:00:00+00,49.9,51,49.8,50.4,1,16131,813.32,110
2021-07-16 00:00:00+00,50.4,51,50.4,50.8,0.79,7831,398.12,118
2021-07-19 00:00:00+00,51,51,48.8,49.6,-2.36,3742,185.42,52
2021-07-20 00:00:00+00,48.9,49.9,48.9,49.9,0.6,2898,144.16,56
2021-07-21 00:00:00+00,49.7,50.2,49.6,50.2,0.6,1593,79.42,26
2021-07-22 00:00:00+00,50,50.8,49.8,50,-0.4,6912,348.72,80
2021-07-23 00:00:00+00,50,50.2,49.8,50,0,11047,552.24,46
2021-07-26 00:00:00+00,50.2,52,50,51.8,3.6,3117,159.25,53
2021-07-27 00:00:00+00,51.6,52.2,50.8,51.8,0,3257,168.83,51
2021-07-28 00:00:00+00,51.8,52.8,51.8,52.6,1.54,4563,239.84,85
2021-07-29 00:00:00+00,52.6,52.6,51,51.4,-2.28,3872,199.32,58
2021-07-30 00:00:00+00,50.8,50.8,49,49.9,1.01,929,46.38,34
2021-08-02 00:00:00+00,49.9,51,49.9,50.6,1.4,2497,125.67,43
2021-08-03 00:00:00+00,51.2,51.2,49.9,50.8,0.4,3427,173.07,50
2021-08-04 00:00:00+00,50.4,51,50,50.4,-0.79,5174,260.85,38
2021-08-05 00:00:00+00,50.4,50.8,50,50.8,0.79,4654,234.25,90
2021-08-06 00:00:00+00,50.8,51,50.4,50.4,-0.79,12732,642.78,44
2021-08-09 00:00:00+00,50.6,53,50.4,53,5.16,9298,476.91,124
2021-08-10 00:00:00+00,53.2,53.2,52,52.4,-1.13,6609,347.13,61
2021-08-11 00:00:00+00,52.8,53.2,52,52.4,0,3572,187.31,50
2021-08-12 00:00:00+00,52.4,52.8,51,52.8,0.76,4632,241.2,74
2021-08-13 00:00:00+00,52.8,52.8,51.6,52.8,0,5385,281.4,56
2021-08-16 00:00:00+00,52.8,52.8,52,52.6,-0.38,5109,267.32,57
2021-08-17 00:00:00+00,52.6,52.8,52,52.8,0.38,4889,255.71,50
2021-08-18 00:00:00+00,52.6,53.2,52,53.2,0.76,7484,392,72
2021-08-19 00:00:00+00,53,53,52,52.8,-0.75,4527,237.37,45
2021-08-20 00:00:00+00,52.8,53.2,52.2,53.2,0.76,5298,280.54,34
2021-08-23 00:00:00+00,53.4,54,52.8,53.8,1.13,14027,752.16,134
2021-08-24 00:00:00+00,53.8,54,52,52.4,-2.6,28140,1473.94,176
2021-08-25 00:00:00+00,52.4,52.8,50,52,-0.76,38661,2002.88,221
2021-08-26 00:00:00+00,52.2,52.2,51.2,51.8,-0.38,8547,442.1,91
2021-08-27 00:00:00+00,52,52,50.8,51.8,0,10166,523.12,130
2021-08-30 00:00:00+00,51.8,51.8,50.6,51.6,-0.39,3822,195.47,122
2021-08-31 00:00:00+00,51,52.2,51,52,0.78,66381,3447.56,148
2021-09-01 00:00:00+00,52,52.6,52,52.6,1.15,2928,152.61,27
2021-09-02 00:00:00+00,52.6,52.8,52,52.8,0.38,3117,163.24,78
2021-09-03 00:00:00+00,52.8,53.2,52.8,53.2,0.76,8233,435.78,47
2021-09-06 00:00:00+00,53.2,54.2,53,54,1.5,9087,488.14,82
2021-09-07 00:00:00+00,54,54,52.8,53.8,-0.37,4365,233.4,39
2021-09-08 00:00:00+00,53,53.8,53,53.8,0,3714,198.7,38
2021-09-09 00:00:00+00,53.8,53.8,53.4,53.8,0,1223,65.74,15
2021-09-10 00:00:00+00,53.4,55.6,53.4,55.6,3.35,17557,960.29,242
2021-09-13 00:00:00+00,54.8,54.8,53,54.6,-1.8,17081,919.55,199
2021-09-14 00:00:00+00,54.4,54.4,53,53.8,-1.47,14557,776.28,120
2021-09-15 00:00:00+00,53.4,53.8,52.6,53.4,-0.74,13810,732.74,111
2021-09-16 00:00:00+00,53.4,53.4,52.2,53.4,0,25673,1358.48,177
2021-09-17 00:00:00+00,52.6,53.2,52.2,53.2,-0.37,4703,247.81,60
2021-09-20 00:00:00+00,52.2,52.4,50.6,51.8,-2.63,8345,428.08,125
2021-09-21 00:00:00+00,51,53,51,52.2,0.77,5822,305.42,95
2021-09-22 00:00:00+00,52.6,52.8,52,52.8,1.15,1713,90.05,30
2021-09-23 00:00:00+00,52.4,52.8,52.2,52.4,-0.76,5978,312.79,24
2021-09-24 00:00:00+00,52.4,52.4,52.2,52.4,0,5111,267.46,25
2021-09-27 00:00:00+00,52,52.6,49,50,-4.58,42282,2155.45,254
2021-09-28 00:00:00+00,50,50,47.3,48,-4,13802,672.96,197
2021-09-29 00:00:00+00,48,50,47.5,50,4.17,11452,562.21,122
2021-09-30 00:00:00+00,50.2,50.6,48.9,50,0,6889,340.15,70
2021-10-01 00:00:00+00,49.2,49.7,49,49.7,-0.6,5368,265.38,46
2021-10-04 00:00:00+00,49.1,49.8,48.8,49.8,0.2,8900,439.74,70
2021-10-05 00:00:00+00,49,49.6,49,49.6,-0.4,5577,275.48,41
2021-10-06 00:00:00+00,49.6,49.6,48.6,48.9,-1.41,5316,259.59,55
2021-10-07 00:00:00+00,48.7,49.1,48.3,48.9,0,7631,371.06,143
2021-10-08 00:00:00+00,49,49.5,48.3,49.5,1.23,4424,216.98,50
2021-10-11 00:00:00+00,49.5,50.6,49.2,50.4,1.82,3052,152.12,56
2021-10-12 00:00:00+00,50,50.8,50,50.8,0.79,1698,85.86,41
2021-10-13 00:00:00+00,51,51.2,50.8,51,0.39,1644,83.75,47
2021-10-14 00:00:00+00,51,51,50.6,51,0,1489,75.73,26
2021-10-15 00:00:00+00,51,51,49.8,50.6,-0.78,4041,203.17,57
2021-10-18 00:00:00+00,50.4,50.4,49.6,49.8,-1.58,5296,263.8,71
2021-10-19 00:00:00+00,49.9,49.9,48.6,49,-1.61,6949,341.43,99
2021-10-20 00:00:00+00,48.9,48.9,48.5,48.9,-0.2,7952,388.42,41
2021-10-21 00:00:00+00,48.9,49.2,48.4,49.1,0.41,6627,323.95,61
2021-10-22 00:00:00+00,48.5,50.4,48.5,50.4,2.65,24402,1212.17,106
2021-10-25 00:00:00+00,50.6,50.8,50,50.4,0,1847,92.95,21
2021-10-26 00:00:00+00,50.6,52.2,50.4,52.2,3.57,5303,272.46,53
2021-10-27 00:00:00+00,52.2,53.4,51.8,53,1.53,11828,626.45,188
2021-10-28 00:00:00+00,53.4,53.4,51.6,52.6,-0.75,1108,58.38,29
2021-10-29 00:00:00+00,52.6,53.2,52.4,52.6,0,5523,292.39,77
2021-11-02 00:00:00+00,53,53.6,53,53.2,1.14,1844,98.18,35
2021-11-03 00:00:00+00,53,53.6,53,53,-0.38,3168,168.29,36
2021-11-04 00:00:00+00,53,53.4,52.8,52.8,-0.38,1206,63.86,21
2021-11-05 00:00:00+00,53,53,52.6,52.6,-0.38,434,22.92,14
2021-11-08 00:00:00+00,52.6,53.2,52,52,-1.14,3055,160.62,44
2021-11-09 00:00:00+00,52,52.8,52,52.2,0.38,533,27.8,16
2021-11-10 00:00:00+00,52.2,52.6,51.4,51.6,-1.15,1209,62.52,22
2021-11-12 00:00:00+00,51.6,51.8,50.8,51.8,0.39,2570,131.98,37
2021-11-15 00:00:00+00,52,52.4,51.6,51.8,0,1088,56.72,24
2021-11-16 00:00:00+00,52.2,53,50.6,53,2.32,17934,944.09,157
2021-11-17 00:00:00+00,53,53,52,52,-1.89,5062,265.9,83
2021-11-18 00:00:00+00,52,53,51.4,51.8,-0.38,8583,448.47,79
2021-11-19 00:00:00+00,51.8,52.2,49.6,49.8,-3.86,2972,151.38,51
2021-11-22 00:00:00+00,50.6,50.6,48.9,49.5,-0.6,1846,91.08,53
2021-11-23 00:00:00+00,49.5,49.5,48,48.7,-1.62,3911,189.86,78
2021-11-24 00:00:00+00,48.7,49.5,48.7,49.1,0.82,1546,75.86,34
2021-11-25 00:00:00+00,49.5,49.9,49.5,49.9,1.63,921,45.65,27
2021-11-26 00:00:00+00,49.5,49.9,48.7,48.8,-2.2,2307,113.7,43
2021-11-29 00:00:00+00,49,49.4,48.3,49.2,0.82,3343,163.31,50
2021-11-30 00:00:00+00,49.2,49.5,48.8,49,-0.41,4410,216.15,43
2021-12-01 00:00:00+00,48.8,49.3,48.8,49.3,0.61,1653,81.23,37
2021-12-02 00:00:00+00,49.2,49.3,48.7,48.7,-1.22,1257,61.36,21
2021-12-03 00:00:00+00,48.3,49,48.3,48.7,0,2877,140.2,38
2021-12-06 00:00:00+00,49,49,48.5,48.9,0.41,1963,95.9,39
2021-12-07 00:00:00+00,48.9,49.5,48.9,49,0.2,2312,113.47,36
2021-12-08 00:00:00+00,49.4,49.4,48.9,49,0,2381,117.01,46
2021-12-09 00:00:00+00,49,49.3,48.6,49,0,1898,92.88,24
2021-12-10 00:00:00+00,49.1,49.3,48.5,48.5,-1.02,3730,181.94,44
2021-12-13 00:00:00+00,48.9,49.4,48.5,49.1,1.24,3210,157.45,35
2021-12-14 00:00:00+00,49.2,49.2,48.5,48.9,-0.41,3454,168.69,46
2021-12-15 00:00:00+00,48.6,48.6,47.1,48.2,-1.43,5239,249.47,90
2021-12-16 00:00:00+00,48.2,48.5,47.7,48.5,0.62,590,28.35,23
