date,open,high,low,close,difference,volume,turnover,transactions
2022-02-16 00:00:00+00,17.68,18,17.52,17.74,0.34,11675,206.64,97
2022-02-17 00:00:00+00,17.86,17.88,17.24,17.24,-2.82,8747,152.77,98
2022-02-18 00:00:00+00,17.84,17.86,17.5,17.52,1.62,3166,55.83,43
2022-02-21 00:00:00+00,17.6,18,17.24,17.66,0.8,19220,338.55,141
2022-02-22 00:00:00+00,17.88,17.88,17,17.8,0.79,21827,383.31,157
2022-02-23 00:00:00+00,17.9,17.9,17.62,17.84,0.22,12150,216.11,79
2022-02-24 00:00:00+00,17.02,17.2,16.14,16.98,-4.82,38132,637.29,318
2022-02-25 00:00:00+00,17,17.84,16.98,17.14,0.94,15510,271.76,119
2022-02-28 00:00:00+00,16.5,17.6,16.12,16.98,-0.93,23788,398.47,232
2022-03-01 00:00:00+00,17.2,17.2,16.62,16.88,-0.59,23782,402.28,93
2022-03-02 00:00:00+00,16.6,17,16.48,16.9,0.12,17519,291.71,122
2022-03-03 00:00:00+00,16.9,16.98,16.5,16.8,-0.59,18025,300.17,67
2022-03-04 00:00:00+00,16.6,17,16.52,16.78,-0.12,6655,111.31,61
2022-03-07 00:00:00+00,16.7,16.7,15.82,16.5,-1.67,41661,677.69,198
2022-03-08 00:00:00+00,16.5,16.98,16.2,16.86,2.18,6176,103.05,69
2022-03-09 00:00:00+00,16.86,17.8,16.86,17.72,5.1,13912,242.22,95
2022-03-10 00:00:00+00,17.78,17.86,17.5,17.62,-0.56,11970,212.08,79
2022-03-11 00:00:00+00,17.62,17.8,17.6,17.76,0.79,7632,135.08,47
2022-03-14 00:00:00+00,17.76,17.76,17.52,17.58,-1.01,10605,186.71,48
2022-03-15 00:00:00+00,17.6,17.72,14,14,-20.36,80798,1271.87,508
2022-03-16 00:00:00+00,14,15.4,10.22,11.54,-17.57,568018,6838.08,2835
2022-03-17 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-03-18 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-03-21 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-03-22 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-03-23 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-03-24 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-03-25 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-03-28 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-03-29 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-03-30 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-03-31 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-04-01 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-04-04 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-04-05 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-04-06 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-04-07 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-04-08 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-04-11 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-04-12 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-04-13 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-04-14 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-04-19 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-04-20 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-04-21 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-04-22 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-04-25 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-04-26 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-04-27 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-04-28 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-04-29 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-05-02 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-05-04 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-05-05 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-05-06 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-05-09 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-05-10 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-05-11 00:00:00+00,0,0,0,11.54,0,0,0,0
2022-05-12 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-05-13 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-05-16 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-05-17 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-05-18 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-05-19 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-05-20 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-05-23 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-05-24 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-05-25 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-05-26 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-05-27 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-05-30 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-05-31 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-01 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-02 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-03 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-06 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-07 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-08 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-09 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-10 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-13 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-14 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-15 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-17 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-20 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-21 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-22 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-23 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-24 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-27 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-28 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-29 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-06-30 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-01 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-04 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-05 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-06 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-07 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-08 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-11 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-12 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-13 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-14 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-15 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-18 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-19 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-20 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-21 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-22 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-25 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-26 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-27 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-28 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-07-29 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-01 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-02 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-03 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-04 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-05 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-08 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-09 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-10 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-11 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-12 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-16 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-17 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-18 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-19 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-22 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-23 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-24 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-25 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-26 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-29 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-30 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-08-31 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-01 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-02 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-05 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-06 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-07 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-08 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-09 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-12 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-13 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-14 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-15 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-16 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-19 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-20 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-21 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-22 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-23 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-26 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-27 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-28 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-29 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-09-30 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-03 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-04 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-05 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-06 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-07 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-10 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-11 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-12 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-13 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-14 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-17 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-18 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-19 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-20 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-21 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-24 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-25 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-26 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-27 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-28 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-10-31 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-11-02 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-11-03 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-11-04 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-11-07 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-11-08 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-11-09 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-11-10 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-11-14 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-11-15 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-11-16 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-11-17 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-11-18 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-11-21 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-11-22 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-11-23 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-11-24 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-11-25 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-11-28 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-11-29 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-11-30 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-01 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-02 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-05 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-06 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-07 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-08 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-09 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-12 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-13 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-14 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-15 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-16 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-19 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-20 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-21 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-22 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-23 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-27 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-28 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-29 00:00:00+00,0,0,0,9.81,0,0,0,0
2022-12-30 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-02 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-03 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-04 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-05 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-09 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-10 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-11 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-12 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-13 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-16 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-17 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-18 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-19 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-20 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-23 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-24 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-25 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-26 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-27 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-30 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-01-31 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-02-01 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-02-02 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-02-03 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-02-06 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-02-07 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-02-08 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-02-09 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-02-10 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-02-13 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-02-14 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-02-15 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-02-16 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-02-17 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-02-20 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-02-21 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-02-22 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-02-23 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-02-24 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-02-27 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-02-28 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-01 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-02 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-03 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-06 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-07 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-08 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-09 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-10 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-13 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-14 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-15 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-16 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-17 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-20 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-21 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-22 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-23 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-24 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-27 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-28 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-29 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-30 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-03-31 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-04-03 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-04-04 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-04-05 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-04-06 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-04-11 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-04-12 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-04-13 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-04-14 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-04-17 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-04-18 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-04-19 00:00:00+00,0,0,0,9.81,0,0,0,0
2023-04-20 00:00:00+00,0,0,0,9.82,0,0,0,0
2023-04-21 00:00:00+00,0,0,0,9.82,0,0,0,0
2023-04-24 00:00:00+00,0,0,0,9.82,0,0,0,0
2023-04-25 00:00:00+00,0,0,0,9.82,0,0,0,0
2023-04-26 00:00:00+00,0,0,0,9.82,0,0,0,0
2023-04-27 00:00:00+00,0,0,0,9.82,0,0,0,0
2023-04-28 00:00:00+00,0,0,0,9.82,0,0,0,0
2023-05-02 00:00:00+00,0,0,0,9.82,0,0,0,0
2023-05-04 00:00:00+00,0,0,0,9.82,0,0,0,0
2023-05-05 00:00:00+00,0,0,0,9.82,0,0,0,0
2023-05-08 00:00:00+00,0,0,0,9.82,0,0,0,0
2023-05-09 00:00:00+00,0,0,0,9.82,0,0,0,0
2023-05-10 00:00:00+00,0,0,0,9.82,0,0,0,0
2023-05-11 00:00:00+00,0,0,0,9.82,0,0,0,0
2023-05-12 00:00:00+00,0,0,0,9.82,0,0,0,0
2023-05-15 00:00:00+00,0,0,0,9.82,0,0,0,0
2023-05-16 00:00:00+00,0,0,0,9.82,0,0,0,0
2023-05-17 00:00:00+00,0,0,0,9.82,0,0,0,0
2023-05-18 00:00:00+00,0,0,0,9.82,0,0,0,0
2023-05-19 00:00:00+00,0,0,0,9.82,0,0,0,0
2023-05-22 00:00:00+00,0,0,0,9.82,0,0,0,0
