date,open,high,low,close,difference,volume,turnover,transactions
2020-11-24 00:00:00+00,0.47,0.47,0.47,0.47,-1.67,9783,4.6,9
2020-11-25 00:00:00+00,0.47,0.47,0.47,0.47,0,500,0.24,1
2020-11-26 00:00:00+00,0,0,0,0.47,0,0,0,0
2020-11-27 00:00:00+00,0,0,0,0.47,0,0,0,0
2020-11-30 00:00:00+00,0.48,0.48,0.48,0.48,2.13,2000,0.96,1
2020-12-01 00:00:00+00,0,0,0,0.48,0,0,0,0
2020-12-02 00:00:00+00,0.46,0.46,0.46,0.46,-4.17,1014,0.47,2
2020-12-03 00:00:00+00,0.48,0.48,0.48,0.48,4.35,6960,3.34,5
2020-12-04 00:00:00+00,0.49,0.49,0.49,0.49,2.08,7700,3.77,4
2020-12-07 00:00:00+00,0.462,0.47,0.462,0.47,-4.08,6601,3.09,6
2020-12-08 00:00:00+00,0.462,0.47,0.462,0.47,0,5450,2.56,7
2020-12-09 00:00:00+00,0.47,0.47,0.47,0.47,0,3779,1.78,4
2020-12-10 00:00:00+00,0.47,0.47,0.47,0.47,0,6780,3.19,4
2020-12-11 00:00:00+00,0.46,0.48,0.46,0.48,2.13,14248,6.71,8
2020-12-14 00:00:00+00,0.48,0.48,0.48,0.48,0,5000,2.4,5
2020-12-15 00:00:00+00,0,0,0,0.48,0,0,0,0
2020-12-16 00:00:00+00,0.49,0.505,0.49,0.505,5.21,86586,43.28,24
2020-12-17 00:00:00+00,0.51,0.51,0.51,0.51,0.99,10409,5.31,7
2020-12-18 00:00:00+00,0.462,0.5,0.462,0.5,-1.96,26428,13.13,9
2020-12-21 00:00:00+00,0.51,0.51,0.51,0.51,2,7980,4.07,6
2020-12-22 00:00:00+00,0.5,0.5,0.498,0.498,-2.35,5000,2.5,2
2020-12-23 00:00:00+00,0.5,0.5,0.5,0.5,0.4,12000,6,8
2020-12-28 00:00:00+00,0.49,0.49,0.47,0.47,-6,13350,6.42,13
2020-12-29 00:00:00+00,0.5,0.5,0.5,0.5,6.38,10000,5,8
2020-12-30 00:00:00+00,0.5,0.52,0.5,0.52,4,24914,12.7,12
2021-01-04 00:00:00+00,0.55,0.55,0.55,0.55,5.77,21030,11.57,12
2021-01-05 00:00:00+00,0.565,0.59,0.565,0.59,7.27,40845,23.73,25
2021-01-07 00:00:00+00,0.6,0.62,0.6,0.62,5.08,28115,17.18,24
2021-01-08 00:00:00+00,0.65,0.67,0.65,0.67,8.06,30450,20,17
2021-01-11 00:00:00+00,0.67,0.695,0.67,0.695,3.73,70967,48.36,24
2021-01-12 00:00:00+00,0.815,0.815,0.815,0.815,17.27,53258,43.41,35
2021-01-13 00:00:00+00,0.815,0.815,0.81,0.81,-0.61,32580,26.55,15
2021-01-14 00:00:00+00,0.81,0.81,0.81,0.81,0,23000,18.63,9
2021-01-15 00:00:00+00,0.81,0.81,0.81,0.81,0,5000,4.05,2
2021-01-18 00:00:00+00,0.81,0.81,0.81,0.81,0,80317,65.06,19
2021-01-19 00:00:00+00,0.81,0.81,0.81,0.81,0,17001,13.77,5
2021-01-20 00:00:00+00,0.81,0.81,0.805,0.805,-0.62,10000,8.08,5
2021-01-21 00:00:00+00,0.79,0.79,0.79,0.79,-1.86,8000,6.32,2
2021-01-22 00:00:00+00,0.78,0.78,0.78,0.78,-1.27,9000,7.02,9
2021-01-25 00:00:00+00,0.78,0.78,0.78,0.78,0,12000,9.36,4
2021-01-26 00:00:00+00,0.78,0.78,0.78,0.78,0,34000,26.52,11
2021-01-27 00:00:00+00,0.705,0.71,0.705,0.71,-8.97,14937,10.58,11
2021-01-28 00:00:00+00,0.71,0.76,0.71,0.76,7.04,6800,5.08,7
2021-01-29 00:00:00+00,0,0,0,0.76,0,0,0,0
2021-02-01 00:00:00+00,0.8,0.8,0.8,0.8,5.26,19566,15.65,9
2021-02-02 00:00:00+00,0.8,0.8,0.8,0.8,0,2641,2.11,4
2021-02-03 00:00:00+00,0.8,0.8,0.8,0.8,0,9018,7.21,17
2021-02-04 00:00:00+00,0,0,0,0.8,0,0,0,0
2021-02-05 00:00:00+00,0.8,0.8,0.77,0.77,-3.75,29047,23.15,12
2021-02-08 00:00:00+00,0.81,0.81,0.805,0.805,4.55,11130,8.98,7
2021-02-09 00:00:00+00,0.8,0.8,0.8,0.8,-0.62,24500,19.6,10
2021-02-10 00:00:00+00,0.81,0.81,0.8,0.8,0,24000,19.23,8
2021-02-11 00:00:00+00,0.81,0.81,0.75,0.78,-2.5,96491,74.69,33
2021-02-12 00:00:00+00,0.78,0.81,0.78,0.81,3.85,10821,8.5,4
2021-02-15 00:00:00+00,0.81,0.88,0.81,0.88,8.64,67550,57.09,49
2021-02-16 00:00:00+00,0.89,0.89,0.82,0.82,-6.82,36159,30.88,28
2021-02-17 00:00:00+00,0.87,0.87,0.84,0.85,3.66,26810,22.79,18
2021-02-18 00:00:00+00,0.85,0.85,0.8,0.8,-5.88,47464,38.63,23
2021-02-19 00:00:00+00,0.8,0.86,0.8,0.86,7.5,104383,87.88,47
2021-02-22 00:00:00+00,0.86,1.09,0.86,0.96,11.63,991157,999.85,355
2021-02-23 00:00:00+00,0.94,0.94,0.85,0.89,-7.29,256963,229.14,112
2021-02-24 00:00:00+00,0.885,1.05,0.835,1,12.36,294081,279.26,159
2021-02-25 00:00:00+00,1,1,0.915,0.96,-4,56899,54.58,53
2021-02-26 00:00:00+00,0.92,0.96,0.92,0.96,0,21418,20.12,24
2021-03-01 00:00:00+00,0.96,0.98,0.87,0.9,-6.25,175733,161.42,68
2021-03-02 00:00:00+00,0.925,0.93,0.88,0.91,1.11,20380,18.46,33
2021-03-03 00:00:00+00,0.9,0.91,0.85,0.87,-4.4,54100,47.03,42
2021-03-04 00:00:00+00,0.865,0.865,0.83,0.84,-3.45,23201,19.53,30
2021-03-05 00:00:00+00,0.84,0.91,0.84,0.88,4.76,36414,32.37,55
2021-03-08 00:00:00+00,0.88,0.88,0.84,0.865,-1.7,25686,22.15,30
2021-03-09 00:00:00+00,0.86,0.86,0.84,0.86,-0.58,3167,2.7,6
2021-03-10 00:00:00+00,0.855,0.855,0.83,0.855,-0.58,9950,8.46,15
2021-03-11 00:00:00+00,0.855,0.855,0.83,0.855,0,4110,3.51,7
2021-03-12 00:00:00+00,0.85,0.89,0.83,0.88,2.92,82934,70.98,29
2021-03-15 00:00:00+00,0.88,0.88,0.795,0.825,-6.25,138558,112.69,45
2021-03-16 00:00:00+00,0.825,0.825,0.78,0.815,-1.21,39682,31.5,27
2021-03-17 00:00:00+00,0.78,0.815,0.78,0.81,-0.61,9970,7.92,12
2021-03-18 00:00:00+00,0.81,0.815,0.75,0.79,-2.47,31130,23.99,17
2021-03-19 00:00:00+00,0.79,0.795,0.755,0.795,0.63,10729,8.38,14
2021-03-22 00:00:00+00,0.75,0.8,0.75,0.795,0,5840,4.45,10
2021-03-23 00:00:00+00,0.78,0.8,0.78,0.8,0.63,2090,1.66,6
2021-03-24 00:00:00+00,0.78,0.8,0.78,0.8,0,2160,1.71,6
2021-03-25 00:00:00+00,0.78,0.8,0.75,0.79,-1.25,5060,3.89,8
2021-03-26 00:00:00+00,0.8,0.82,0.8,0.82,3.8,12955,10.41,6
2021-03-29 00:00:00+00,0.815,0.83,0.815,0.83,1.22,5162,4.24,8
2021-03-30 00:00:00+00,0.83,0.83,0.8,0.83,0,11600,9.32,5
2021-03-31 00:00:00+00,0.81,0.83,0.81,0.83,0,5200,4.25,3
2021-04-01 00:00:00+00,0.83,0.83,0.83,0.83,0,500,0.42,2
2021-04-06 00:00:00+00,0.83,0.83,0.78,0.8,-3.61,13593,10.72,7
2021-04-07 00:00:00+00,0.82,0.82,0.78,0.78,-2.5,14303,11.24,8
2021-04-08 00:00:00+00,0.78,0.78,0.76,0.78,0,3454,2.66,6
2021-04-09 00:00:00+00,0.775,0.78,0.775,0.78,0,2805,2.18,6
2021-04-12 00:00:00+00,0.78,0.82,0.73,0.8,2.56,24769,19.12,22
2021-04-13 00:00:00+00,0.8,0.8,0.8,0.8,0,634,0.51,5
2021-04-14 00:00:00+00,0.8,0.8,0.8,0.8,0,1300,1.04,4
2021-04-15 00:00:00+00,0.76,0.8,0.72,0.76,-5,25129,19.01,16
2021-04-16 00:00:00+00,0.76,0.76,0.76,0.76,0,1200,0.91,2
2021-04-19 00:00:00+00,0.76,0.785,0.76,0.785,3.29,17798,13.9,10
2021-04-20 00:00:00+00,0.785,0.785,0.745,0.785,0,1905,1.46,7
2021-04-21 00:00:00+00,0.785,0.79,0.785,0.79,0.64,1200,0.94,3
2021-04-22 00:00:00+00,0.78,0.78,0.78,0.78,-1.27,500,0.39,1
2021-04-23 00:00:00+00,0.785,0.85,0.755,0.85,8.97,83830,67.6,41
2021-04-26 00:00:00+00,0.805,0.88,0.8,0.83,-2.35,64570,53.08,26
2021-04-27 00:00:00+00,0.83,0.95,0.83,0.92,10.84,322278,294,128
2021-04-28 00:00:00+00,0.93,1.05,0.92,1,8.7,394749,394.47,193
2021-04-29 00:00:00+00,1,1,0.91,0.95,-5,41580,39.27,41
2021-04-30 00:00:00+00,0.95,0.95,0.9,0.95,0,92907,85.72,37
2021-05-04 00:00:00+00,0.95,0.95,0.9,0.93,-2.11,38694,36.01,23
2021-05-05 00:00:00+00,0.935,0.945,0.89,0.9,-3.23,58103,52.52,25
2021-05-06 00:00:00+00,0.9,0.9,0.82,0.84,-6.67,37900,31.91,23
2021-05-07 00:00:00+00,0.84,0.87,0.83,0.87,3.57,23101,19.36,16
2021-05-10 00:00:00+00,0.87,0.87,0.82,0.85,-2.3,54796,46.39,18
2021-05-11 00:00:00+00,0.85,0.87,0.85,0.865,1.76,4196,3.62,9
2021-05-12 00:00:00+00,0.865,0.93,0.84,0.915,5.78,137123,118.68,51
2021-05-13 00:00:00+00,0.88,0.915,0.85,0.855,-6.56,88760,76.88,34
2021-05-14 00:00:00+00,0.89,0.91,0.82,0.88,2.92,72100,62.66,32
2021-05-17 00:00:00+00,0.88,0.88,0.85,0.88,0,19750,17.05,9
2021-05-18 00:00:00+00,0.875,0.88,0.84,0.88,0,21900,18.74,12
2021-05-19 00:00:00+00,0.87,0.9,0.85,0.895,1.7,54217,47.39,26
2021-05-20 00:00:00+00,0.84,0.87,0.835,0.87,-2.79,11930,10.15,8
2021-05-21 00:00:00+00,0.875,0.88,0.855,0.88,1.15,4300,3.74,6
2021-05-24 00:00:00+00,0.85,0.88,0.85,0.88,0,24389,20.9,14
2021-05-25 00:00:00+00,0.875,0.9,0.85,0.88,0,83052,71.81,31
2021-05-26 00:00:00+00,0.86,0.88,0.85,0.87,-1.14,73554,63.07,28
2021-05-27 00:00:00+00,0.85,0.99,0.85,0.98,12.64,137938,124.35,61
2021-05-28 00:00:00+00,0.96,0.99,0.91,0.99,1.02,102818,99.12,35
2021-05-31 00:00:00+00,0.99,1.03,0.97,1.02,3.03,167518,168.27,64
2021-06-01 00:00:00+00,1.03,1.07,1.02,1.04,1.96,199098,206.23,39
2021-06-02 00:00:00+00,1.05,1.1,1.01,1.06,1.92,82075,87.89,43
2021-06-04 00:00:00+00,1.07,1.1,1.05,1.09,2.83,55706,60.57,31
2021-06-07 00:00:00+00,1.09,1.15,1.09,1.14,4.59,244570,275.7,91
2021-06-08 00:00:00+00,1.16,1.19,1.12,1.19,4.39,61310,71.85,45
2021-06-09 00:00:00+00,1.19,1.27,1.18,1.25,5.04,144142,177.37,66
2021-06-10 00:00:00+00,1.27,1.27,1.22,1.26,0.8,20232,25.25,25
2021-06-11 00:00:00+00,1.26,1.28,1.22,1.23,-2.38,67849,84.97,32
2021-06-14 00:00:00+00,1.28,1.28,1.21,1.21,-1.63,27493,33.62,30
2021-06-15 00:00:00+00,1.2,1.26,1.2,1.2,-0.83,84531,102.28,12
2021-06-16 00:00:00+00,1.22,1.22,1.13,1.13,-5.83,14891,17.27,23
2021-06-17 00:00:00+00,1.1,1.15,1.1,1.15,1.77,25617,28.24,12
2021-06-18 00:00:00+00,1.14,1.14,1.08,1.08,-6.09,15502,17.01,14
2021-06-21 00:00:00+00,1.09,1.13,1.09,1.13,4.63,32128,35.49,23
2021-06-22 00:00:00+00,1.13,1.13,1.1,1.13,0,10159,11.28,15
2021-06-23 00:00:00+00,1.13,1.13,1.07,1.1,-2.65,30768,33.39,25
2021-06-24 00:00:00+00,1.12,1.12,1.1,1.1,0,7249,8.07,7
2021-06-25 00:00:00+00,1.11,1.11,1.1,1.11,0.91,10950,12.15,5
2021-06-28 00:00:00+00,1.1,1.15,1.1,1.14,2.7,8150,9.19,10
2021-06-29 00:00:00+00,1.14,1.15,1.11,1.14,0,7928,8.97,14
2021-06-30 00:00:00+00,1.11,1.15,1.11,1.12,-1.75,7085,7.91,8
2021-07-01 00:00:00+00,1.09,1.13,1.08,1.13,0.89,10500,11.53,7
2021-07-02 00:00:00+00,1.14,1.15,1.14,1.14,0.89,9880,11.26,7
2021-07-05 00:00:00+00,1.08,1.15,1.08,1.13,-0.88,30035,33.26,14
2021-07-06 00:00:00+00,1.1,1.13,1.1,1.13,0,6211,6.87,9
2021-07-07 00:00:00+00,1.1,1.13,1.07,1.13,0,9964,10.85,6
2021-07-08 00:00:00+00,1.13,1.13,1.13,1.13,0,1100,1.24,3
2021-07-09 00:00:00+00,1.13,1.13,1.13,1.13,0,2180,2.46,6
2021-07-12 00:00:00+00,1.1,1.13,1.1,1.13,0,1300,1.45,5
2021-07-13 00:00:00+00,1.13,1.13,1.1,1.1,-2.65,2429,2.68,3
2021-07-14 00:00:00+00,1.13,1.15,1.11,1.13,2.73,19274,21.87,15
2021-07-15 00:00:00+00,1.15,1.15,1.1,1.15,1.77,30020,33.26,10
2021-07-16 00:00:00+00,1.15,1.15,1.15,1.15,0,1000,1.15,1
2021-07-19 00:00:00+00,1.15,1.15,1.1,1.14,-0.87,6676,7.51,10
2021-07-20 00:00:00+00,1.15,1.15,1.1,1.13,-0.88,3774,4.3,8
2021-07-21 00:00:00+00,1.13,1.15,1.1,1.12,-0.89,9358,10.45,9
2021-07-22 00:00:00+00,1.15,1.15,1.09,1.13,0.89,10849,11.97,12
2021-07-23 00:00:00+00,1.13,1.15,1.1,1.14,0.89,7110,7.95,10
2021-07-26 00:00:00+00,1.15,1.15,1.15,1.15,0.88,250,0.29,2
2021-07-27 00:00:00+00,1.13,1.14,1.09,1.14,-0.87,12218,13.79,7
2021-07-28 00:00:00+00,1.11,1.14,1.03,1.08,-5.26,28460,30.51,20
2021-07-29 00:00:00+00,1.08,1.09,1,1.09,0.93,43020,44.26,29
2021-07-30 00:00:00+00,1.09,1.09,0.99,1.04,-4.59,35011,35.67,25
2021-08-02 00:00:00+00,1.04,1.04,0.975,1,-3.85,29270,29.33,28
2021-08-03 00:00:00+00,1,1.07,1,1.05,5,49473,50.76,29
2021-08-04 00:00:00+00,1.06,1.06,1,1.03,-1.9,34940,35.3,21
2021-08-05 00:00:00+00,1.03,1.03,1,1.03,0,4600,4.67,7
2021-08-06 00:00:00+00,0.98,0.98,0.93,0.98,-4.85,21550,20.88,16
2021-08-09 00:00:00+00,0.98,1,0.91,0.955,-2.55,54429,51.21,27
2021-08-10 00:00:00+00,1.14,1.25,1.08,1.2,25.65,905860,1065.42,464
2021-08-11 00:00:00+00,1.2,1.23,1.14,1.2,0,259707,306.2,186
2021-08-12 00:00:00+00,1.17,1.2,1.14,1.19,-0.83,106162,123.25,73
2021-08-13 00:00:00+00,1.18,1.2,1.1,1.18,-0.84,72283,83.71,50
2021-08-16 00:00:00+00,1.19,1.19,1.08,1.1,-6.78,85243,93.18,52
2021-08-17 00:00:00+00,1.07,1.14,1.01,1.1,0,103684,108.78,58
2021-08-18 00:00:00+00,1.13,1.17,1.08,1.12,1.82,90913,103,59
2021-08-19 00:00:00+00,1.11,1.16,1.07,1.12,0,33640,37.3,27
2021-08-20 00:00:00+00,1.14,1.15,1.06,1.15,2.68,61369,68.71,37
2021-08-23 00:00:00+00,1.15,1.15,1.04,1.04,-9.57,91054,97.85,55
2021-08-24 00:00:00+00,1.06,1.06,1,1.05,0.96,40038,41.11,30
2021-08-25 00:00:00+00,1.01,1.06,0.98,1,-4.76,105369,104.25,43
2021-08-26 00:00:00+00,0.95,1.02,0.95,1.02,2,56804,55.03,23
2021-08-27 00:00:00+00,1.05,1.12,1.03,1.08,5.88,217478,230.92,120
2021-08-30 00:00:00+00,1.08,1.09,1.03,1.08,0,45096,47.49,26
2021-08-31 00:00:00+00,1.08,1.08,1.02,1.08,0,12652,13.37,20
2021-09-01 00:00:00+00,1.08,1.08,1.01,1.03,-4.63,11725,12.02,12
2021-09-02 00:00:00+00,1.06,1.08,1.01,1.06,2.91,9670,10.15,14
2021-09-03 00:00:00+00,1.03,1.08,1.02,1.05,-0.94,18237,18.95,21
2021-09-06 00:00:00+00,1.07,1.07,1,1.04,-0.95,21590,21.85,16
2021-09-07 00:00:00+00,1.04,1.06,1.02,1.05,0.96,35223,36.26,25
2021-09-08 00:00:00+00,1.02,1.05,1,1.04,-0.95,54283,54.64,22
2021-09-09 00:00:00+00,1,1.05,1,1.04,0,28258,28.46,20
2021-09-10 00:00:00+00,1.04,1.06,0.99,1.05,0.96,76685,77.47,37
2021-09-13 00:00:00+00,1.01,1.05,1,1.05,0,107762,109.2,43
2021-09-14 00:00:00+00,1.04,1.04,1,1.04,-0.95,37269,37.49,23
2021-09-15 00:00:00+00,1.04,1.04,1.01,1.02,-1.92,15439,15.73,9
2021-09-16 00:00:00+00,1.02,1.05,0.99,1.03,0.98,53240,54.11,30
2021-09-17 00:00:00+00,1,1.03,1,1.03,0,700,0.71,3
2021-09-20 00:00:00+00,1,1.03,0.99,1,-2.91,17481,17.37,14
2021-09-21 00:00:00+00,1,1,0.97,0.99,-1,5351,5.23,8
2021-09-22 00:00:00+00,0.99,1.06,0.99,1.04,5.05,82684,84.56,37
2021-09-23 00:00:00+00,1.04,1.06,0.98,1,-3.85,50950,51.36,26
2021-09-24 00:00:00+00,1,1.05,0.98,1,0,40167,40.11,34
2021-09-27 00:00:00+00,1,1,0.98,0.99,-1,14154,14,19
2021-09-28 00:00:00+00,1,1,0.96,1,1.01,21206,20.93,20
2021-09-29 00:00:00+00,1,1,0.96,1,0,1050,1.04,7
2021-09-30 00:00:00+00,1,1.02,1,1,0,18300,18.37,10
2021-10-01 00:00:00+00,1,1,0.99,0.99,-1,7000,6.99,6
2021-10-04 00:00:00+00,1.02,1.02,0.99,1.02,3.03,4050,4.06,9
2021-10-05 00:00:00+00,0.99,1.02,0.96,1,-1.96,20578,20.35,20
2021-10-06 00:00:00+00,1,1,0.99,1,0,2450,2.45,6
2021-10-07 00:00:00+00,0.96,1,0.92,0.95,-5,52578,49.86,45
2021-10-08 00:00:00+00,0.935,0.95,0.89,0.9,-5.26,94140,85.77,61
2021-10-11 00:00:00+00,0.9,0.95,0.87,0.93,3.33,79010,71.94,41
2021-10-12 00:00:00+00,0.945,0.945,0.9,0.9,-3.23,18100,16.46,12
2021-10-13 00:00:00+00,0.9,0.9,0.88,0.9,0,4800,4.29,8
2021-10-14 00:00:00+00,0.9,0.9,0.87,0.9,0,26689,23.43,18
2021-10-15 00:00:00+00,0.895,0.9,0.85,0.9,0,14034,12.27,13
2021-10-18 00:00:00+00,0.9,0.95,0.86,0.9,0,110466,97.98,65
2021-10-19 00:00:00+00,0.84,0.87,0.83,0.86,-4.44,57888,49.05,36
2021-10-20 00:00:00+00,0.86,0.87,0.85,0.865,0.58,23310,19.94,17
2021-10-21 00:00:00+00,0.85,0.9,0.79,0.85,-1.73,47038,39.2,45
2021-10-22 00:00:00+00,0.85,0.9,0.82,0.9,5.88,39112,33.73,27
2021-10-25 00:00:00+00,0.89,0.95,0.89,0.95,5.56,121942,110.38,70
2021-10-26 00:00:00+00,0.9,0.94,0.9,0.94,-1.05,28390,25.72,14
2021-10-27 00:00:00+00,0.94,0.95,0.86,0.95,1.06,55180,50.16,30
2021-10-28 00:00:00+00,0.9,0.945,0.9,0.92,-3.16,26050,23.54,10
2021-10-29 00:00:00+00,0.92,0.945,0.89,0.92,0,33085,30.31,24
2021-11-02 00:00:00+00,0.92,0.92,0.87,0.915,-0.54,22044,19.68,21
2021-11-03 00:00:00+00,0.915,0.92,0.915,0.92,0.55,2950,2.71,9
2021-11-04 00:00:00+00,0.87,0.94,0.87,0.94,2.17,100950,90.6,27
2021-11-05 00:00:00+00,0.94,1.03,0.94,1.03,9.57,320837,319.88,160
2021-11-08 00:00:00+00,1.04,1.08,1,1.04,0.97,187428,197.7,92
2021-11-09 00:00:00+00,1.01,1.05,1,1.04,0,68961,69.34,24
2021-11-10 00:00:00+00,1.02,1.09,1,1.05,0.96,28400,29.29,17
2021-11-12 00:00:00+00,1.05,1.05,0.99,1.03,-1.9,65595,66.11,39
2021-11-15 00:00:00+00,1.03,1.07,0.95,1,-2.91,56880,57.29,48
2021-11-16 00:00:00+00,1,1.04,1,1.04,4,15980,16.1,12
2021-11-17 00:00:00+00,0.99,1.04,0.98,1,-3.85,18150,18.16,16
2021-11-18 00:00:00+00,1,1,0.98,1,0,2450,2.45,9
2021-11-19 00:00:00+00,0.98,1,0.98,0.98,-2,1950,1.92,6
2021-11-22 00:00:00+00,1,1,0.99,1,2.04,2254,2.24,7
2021-11-23 00:00:00+00,0.99,1,0.9,0.95,-5,13502,12.91,9
2021-11-24 00:00:00+00,0.95,0.95,0.91,0.95,0,6180,5.68,8
2021-11-25 00:00:00+00,0.91,0.98,0.9,0.95,0,42314,39.13,28
2021-11-26 00:00:00+00,0.9,0.95,0.88,0.93,-2.11,34170,31.06,25
2021-11-29 00:00:00+00,0.93,0.93,0.89,0.92,-1.08,2386,2.17,12
2021-11-30 00:00:00+00,0.92,0.92,0.92,0.92,0,160,0.15,1
2021-12-01 00:00:00+00,0.92,0.93,0.92,0.93,1.09,4592,4.24,6
2021-12-02 00:00:00+00,0.93,0.93,0.93,0.93,0,150,0.14,1
2021-12-03 00:00:00+00,0.88,0.9,0.88,0.9,-3.23,17781,15.76,9
2021-12-06 00:00:00+00,0.9,0.9,0.87,0.9,0,17635,15.62,21
2021-12-07 00:00:00+00,0.9,0.9,0.87,0.9,0,7431,6.63,13
2021-12-08 00:00:00+00,0.88,0.9,0.87,0.9,0,9194,8.13,8
2021-12-09 00:00:00+00,0.9,0.9,0.895,0.895,-0.56,650,0.58,2
2021-12-10 00:00:00+00,0.885,0.895,0.885,0.895,0,8200,7.27,10
2021-12-13 00:00:00+00,0.9,0.9,0.85,0.9,0.56,11538,10.3,9
2021-12-14 00:00:00+00,0.855,0.855,0.83,0.85,-5.56,33048,28.05,23
2021-12-15 00:00:00+00,0.8,0.85,0.77,0.8,-5.88,34092,27.39,27
2021-12-16 00:00:00+00,0.8,0.8,0.77,0.8,0,12321,9.69,18
2021-12-17 00:00:00+00,0.8,0.8,0.8,0.8,0,1356,1.08,4
2021-12-20 00:00:00+00,0.8,0.8,0.76,0.79,-1.25,12485,9.81,9
2021-12-21 00:00:00+00,0.79,0.79,0.74,0.76,-3.8,10779,8.18,15
2021-12-22 00:00:00+00,0.74,0.76,0.74,0.76,0,9900,7.44,9
2021-12-23 00:00:00+00,0.76,0.82,0.76,0.775,1.97,43960,34.36,37
2021-12-27 00:00:00+00,0.765,0.77,0.75,0.765,-1.29,7360,5.59,10
2021-12-28 00:00:00+00,0.77,0.77,0.73,0.77,0.65,15989,12.07,25
2021-12-29 00:00:00+00,0.77,0.945,0.77,0.9,16.88,140607,124.43,74
2021-12-30 00:00:00+00,0.94,0.99,0.935,0.98,8.89,55138,53.14,49
2022-01-03 00:00:00+00,1,1,0.91,0.95,-3.06,38010,36.14,32
2022-01-04 00:00:00+00,0.95,0.985,0.915,0.95,0,33584,31.72,16
2022-01-05 00:00:00+00,0.95,0.95,0.92,0.92,-3.16,7950,7.4,15
2022-01-07 00:00:00+00,0.94,0.94,0.88,0.9,-2.17,15280,13.79,16
2022-01-10 00:00:00+00,0.9,0.9,0.85,0.895,-0.56,26570,22.81,22
2022-01-11 00:00:00+00,0.89,0.9,0.85,0.89,-0.56,31948,27.46,28
2022-01-12 00:00:00+00,0.89,0.9,0.885,0.9,1.12,59115,52.63,15
2022-01-13 00:00:00+00,0.9,0.9,0.875,0.9,0,53623,47.99,11
2022-01-14 00:00:00+00,0.9,0.95,0.9,0.93,3.33,91915,83.57,31
2022-01-17 00:00:00+00,0.935,0.94,0.92,0.92,-1.08,2270,2.11,3
2022-01-18 00:00:00+00,0.95,0.95,0.9,0.945,2.72,41875,39.15,18
2022-01-19 00:00:00+00,0.945,1.05,0.945,1.02,7.94,174260,172.18,100
2022-01-20 00:00:00+00,1.02,1.02,0.96,1.01,-0.98,43940,43.02,24
2022-01-21 00:00:00+00,0.96,1.01,0.93,1.01,0,104117,100.24,35
2022-01-24 00:00:00+00,0.985,1.1,0.985,1,-0.99,82732,85.29,48
2022-01-25 00:00:00+00,1,1,0.97,1,0,5699,5.64,12
2022-01-26 00:00:00+00,1,1.02,0.99,1.02,2,43685,43.8,25
2022-01-27 00:00:00+00,1,1.05,1,1.02,0,23500,23.7,13
2022-01-28 00:00:00+00,0,0,0,1.02,0,0,0,0
2022-01-31 00:00:00+00,1,1.05,0.93,0.995,-2.45,59803,58.3,35
2022-02-01 00:00:00+00,0.995,0.995,0.94,0.95,-4.52,27811,26.47,16
2022-02-02 00:00:00+00,0.95,0.95,0.94,0.95,0,4104,3.87,10
2022-02-03 00:00:00+00,0.95,0.95,0.93,0.94,-1.05,3567,3.36,10
2022-02-04 00:00:00+00,0.94,0.99,0.94,0.96,2.13,48143,46.25,25
2022-02-07 00:00:00+00,0.98,0.98,0.92,0.94,-2.08,23400,21.8,15
2022-02-08 00:00:00+00,0.94,0.98,0.915,0.945,0.53,22400,21.03,11
2022-02-09 00:00:00+00,0.95,0.95,0.915,0.95,0.53,601,0.56,4
2022-02-10 00:00:00+00,0.95,0.95,0.94,0.94,-1.05,4183,3.94,3
2022-02-11 00:00:00+00,0.95,0.95,0.9,0.94,0,23251,20.97,15
2022-02-14 00:00:00+00,0.9,0.9,0.865,0.9,-4.26,15681,13.99,13
2022-02-15 00:00:00+00,0.9,0.9,0.89,0.9,0,12100,10.83,5
2022-02-16 00:00:00+00,0.9,0.9,0.87,0.9,0,9670,8.55,10
2022-02-17 00:00:00+00,0.9,0.9,0.805,0.845,-6.11,31343,26.36,24
2022-02-18 00:00:00+00,0.85,0.85,0.785,0.84,-0.59,100052,80.18,40
2022-02-21 00:00:00+00,0.84,0.85,0.8,0.845,0.6,15225,12.33,8
2022-02-22 00:00:00+00,0.8,0.85,0.79,0.845,0,34348,27.69,18
2022-02-23 00:00:00+00,0.805,0.845,0.785,0.785,-7.1,34480,27.59,17
2022-02-24 00:00:00+00,0.75,0.75,0.675,0.7,-10.83,58660,40.73,40
2022-02-25 00:00:00+00,0.69,0.7,0.61,0.7,0,53752,34.96,36
2022-02-28 00:00:00+00,0.7,0.77,0.655,0.77,10,36447,26.62,22
2022-03-01 00:00:00+00,0.75,0.75,0.675,0.685,-11.04,39791,28,23
2022-03-02 00:00:00+00,0.7,0.7,0.61,0.64,-6.57,54793,35.35,42
2022-03-03 00:00:00+00,0.605,0.65,0.52,0.55,-14.06,126848,71.12,72
2022-03-04 00:00:00+00,0.55,0.55,0.466,0.53,-3.64,80133,40.13,30
2022-03-07 00:00:00+00,0.525,0.53,0.5,0.53,0,12885,6.72,8
2022-03-08 00:00:00+00,0.52,0.53,0.52,0.53,0,3123,1.64,5
2022-03-09 00:00:00+00,0.51,0.53,0.51,0.53,0,4058,2.11,5
2022-03-10 00:00:00+00,0.53,0.53,0.5,0.53,0,6645,3.41,10
2022-03-11 00:00:00+00,0.53,0.63,0.53,0.625,17.92,95407,56.87,48
