date,open,high,low,close,difference,volume,turnover,transactions
2015-03-02 00:00:00+00,58.8,58.8,55.72,58.75,-0.42,2770,159.92,60
2015-03-03 00:00:00+00,58.5,59.4,58.5,58.9,0.26,4167,246,45
2015-03-04 00:00:00+00,58.9,58.9,58.02,58.02,-1.49,11630,682.77,86
2015-03-05 00:00:00+00,58.5,59.05,58,58,-0.03,13766,804.82,68
2015-03-06 00:00:00+00,58.1,60,58.1,58.69,1.19,5974,355.42,53
2015-03-09 00:00:00+00,58.31,59.45,58.3,59.44,1.28,17074,1006.47,85
2015-03-10 00:00:00+00,59.85,60,59.44,59.5,0.1,9904,591.98,94
2015-03-11 00:00:00+00,59.5,62.3,59.5,62,4.2,12806,783.03,112
2015-03-12 00:00:00+00,62.3,62.3,61.5,62.1,0.16,63613,3948.15,78
2015-03-13 00:00:00+00,62.39,62.39,60.5,60.5,-2.58,1838,112.61,48
2015-03-16 00:00:00+00,60.5,62.39,60.14,62,2.48,3399,209.13,60
2015-03-17 00:00:00+00,62.4,62.4,61.8,62,0,4467,277.31,57
2015-03-18 00:00:00+00,59.2,60.3,56.55,59.5,-4.03,26026,1532.01,333
2015-03-19 00:00:00+00,60,60,57.7,59.5,0,5691,333.75,113
2015-03-20 00:00:00+00,58.5,59.49,57.2,58,-2.52,9417,547.63,151
2015-03-23 00:00:00+00,57.7,59,57.56,59,1.72,12226,709.17,85
2015-03-24 00:00:00+00,59,59,58,58,-1.69,21187,1247.7,102
2015-03-25 00:00:00+00,58,58.59,56.3,56.89,-1.91,14096,802.47,130
2015-03-26 00:00:00+00,56.5,58.2,56.3,58.2,2.3,9376,531.98,123
2015-03-27 00:00:00+00,58.2,59.3,58.1,58.9,1.2,6438,378.94,66
2015-03-30 00:00:00+00,59,59.29,58.5,59,0.17,4385,258.01,61
2015-03-31 00:00:00+00,59.5,59.5,58.75,58.81,-0.32,2149,126.86,50
2015-04-01 00:00:00+00,58.5,58.8,57.8,58.5,-0.53,1883,109.88,59
2015-04-02 00:00:00+00,57.61,58.4,57.1,57.4,-1.88,5957,341.7,87
2015-04-07 00:00:00+00,57.25,57.91,56,56,-2.44,18985,1069.26,101
2015-04-08 00:00:00+00,56,56,54,55.9,-0.18,98443,5428.9,233
2015-04-09 00:00:00+00,55.9,56,55,55.8,-0.18,47628,2646.14,152
2015-04-10 00:00:00+00,56,56.2,55,55,-1.43,36688,2028.96,143
2015-04-13 00:00:00+00,55.05,55.2,54.53,55,0,36044,1980.01,103
2015-04-14 00:00:00+00,54.2,56,54.2,55,0,6367,351.04,191
2015-04-15 00:00:00+00,55.01,56.89,55,56.88,3.42,44188,2462.6,145
2015-04-16 00:00:00+00,57,57.75,56.61,57.6,1.27,3712,212.46,92
2015-04-17 00:00:00+00,57.6,58.3,56.61,57.99,0.68,4856,280.79,104
2015-04-20 00:00:00+00,58.02,59,58.02,59,1.74,34161,2008.56,91
2015-04-21 00:00:00+00,59,59,57.22,57.67,-2.25,5554,322.22,102
2015-04-22 00:00:00+00,57.78,58.9,57.67,58.88,2.1,5546,323.91,85
2015-04-23 00:00:00+00,58.87,58.87,57.81,58,-1.49,1099,64.42,24
2015-04-24 00:00:00+00,57.8,59,56.35,58.1,0.17,8880,511.25,118
2015-04-27 00:00:00+00,58,58.97,56.22,56.23,-3.22,9157,520.41,145
2015-04-28 00:00:00+00,56.23,56.4,55.75,56,-0.41,5361,300.58,92
2015-04-29 00:00:00+00,56,56.51,56,56.41,0.73,566,31.94,26
2015-04-30 00:00:00+00,57.2,57.2,56.5,57,1.05,4605,262.18,62
2015-05-04 00:00:00+00,57,58.2,57,57.6,1.05,9224,534.68,49
2015-05-05 00:00:00+00,58.15,58.15,57,57,-1.04,2301,133.07,44
2015-05-06 00:00:00+00,57,58,57,57.51,0.89,3207,185.61,33
2015-05-07 00:00:00+00,58.05,58.05,57.06,57.99,0.83,10917,629.65,103
2015-05-08 00:00:00+00,57.99,58.05,57.25,58,0.02,7747,449.23,45
2015-05-11 00:00:00+00,57.99,58.5,57.35,58,0,8334,483.55,52
2015-05-12 00:00:00+00,57.99,58,57.29,58,0,3149,182.21,32
2015-05-13 00:00:00+00,57.98,58,57.55,57.98,-0.03,3767,218.3,56
2015-05-14 00:00:00+00,58.03,62.1,58.03,60.99,5.19,112610,6719.18,353
2015-05-15 00:00:00+00,61.98,61.98,60.85,61,0.02,11054,674.6,92
2015-05-18 00:00:00+00,61.6,61.6,60.5,60.55,-0.74,2054,124.99,47
2015-05-19 00:00:00+00,60.99,61,60.3,60.95,0.66,7318,444.51,53
2015-05-20 00:00:00+00,61,61,59.01,60.48,-0.77,11847,715.39,81
2015-05-21 00:00:00+00,60.9,60.9,60.15,60.45,-0.05,12967,783.58,64
2015-05-22 00:00:00+00,60.98,61,59.91,60.25,-0.33,3045,184.32,56
2015-05-25 00:00:00+00,59.85,60,59.6,60,-0.41,3165,189.56,41
2015-05-26 00:00:00+00,58.3,59.4,56.7,57.3,-1.21,7452,430.16,97
2015-05-27 00:00:00+00,57.87,58.75,57.5,57.59,0.51,5790,339.09,62
2015-05-28 00:00:00+00,57.6,58.88,57.6,58.88,2.24,41398,2410,42
2015-05-29 00:00:00+00,58.99,58.99,58.07,58.94,0.1,655,38.34,26
2015-06-01 00:00:00+00,59,59.94,57.71,59.78,1.43,29730,1764.23,125
2015-06-02 00:00:00+00,59.94,59.94,58.5,59.85,0.12,6594,392.66,93
2015-06-03 00:00:00+00,59.75,60,59.36,60,0.25,25187,1506.22,123
2015-06-05 00:00:00+00,60.3,60.5,59.5,59.8,-0.33,2483,148.7,46
2015-06-08 00:00:00+00,59.5,59.6,57.03,58.8,-1.67,14162,826.27,196
2015-06-09 00:00:00+00,58.95,58.95,56.8,56.85,-3.32,9378,540.08,138
2015-06-10 00:00:00+00,56.85,58.7,56.65,58.6,3.08,15977,920.54,141
2015-06-11 00:00:00+00,58.75,58.75,57.36,57.5,-1.88,27582,1607.97,97
2015-06-12 00:00:00+00,57.5,57.5,56.45,57.5,0,5467,311.46,119
2015-06-15 00:00:00+00,56.65,57.39,56.65,57,-0.87,2603,148.3,57
2015-06-16 00:00:00+00,57,57.45,57,57.45,0.79,31921,1825.88,25
2015-06-17 00:00:00+00,57.44,57.5,57.19,57.5,0.09,6979,399.32,85
2015-06-18 00:00:00+00,56.75,57.2,55.72,57,-0.87,8523,484.33,80
2015-06-19 00:00:00+00,56.31,57.49,56.2,56.5,-0.88,16949,955.47,289
2015-06-22 00:00:00+00,57.5,57.5,57,57.3,1.42,20504,1174.88,49
2015-06-23 00:00:00+00,57.75,57.75,55.03,56.76,-0.94,3386,191.37,74
2015-06-24 00:00:00+00,56.5,57.5,56.12,57.5,1.3,5593,316.22,59
2015-06-25 00:00:00+00,57.49,57.5,57.45,57.5,0,1788,102.76,49
2015-06-26 00:00:00+00,56.05,57.5,56.05,57.5,0,43619,2504.21,60
2015-06-29 00:00:00+00,55,56.4,51.15,55.95,-2.7,11935,657.62,208
2015-06-30 00:00:00+00,55.95,56.99,54.3,56.99,1.86,28515,1590.12,108
2015-07-01 00:00:00+00,57.89,57.89,55.3,56,-1.74,31997,1792.09,69
2015-07-02 00:00:00+00,55.9,57.9,55.06,56.5,0.89,20528,1165.79,420
2015-07-03 00:00:00+00,56.49,56.49,55.52,55.99,-0.9,259,14.49,6
2015-07-06 00:00:00+00,55.96,55.96,54.99,55.5,-0.88,1494,82.39,27
2015-07-07 00:00:00+00,55.98,55.98,54.15,54.89,-1.1,1091,59.72,30
2015-07-08 00:00:00+00,55.99,55.99,54,54,-1.62,24887,1346.26,55
2015-07-09 00:00:00+00,54,56.1,54,56,3.7,34795,1902.07,64
2015-07-10 00:00:00+00,55.75,58.55,55.75,57.5,2.68,29284,1645.58,43
2015-07-13 00:00:00+00,58.19,59.45,58.19,59,2.61,7646,450.36,51
2015-07-14 00:00:00+00,59,59.39,58.83,58.98,-0.03,3067,180.93,46
2015-07-15 00:00:00+00,59.34,59.34,58,58.35,-1.07,1385,80.46,29
2015-07-16 00:00:00+00,58.34,59,57.7,58.94,1.01,24013,1401.84,44
2015-07-17 00:00:00+00,59,59,58,58.95,0.02,20395,1196.3,32
2015-07-20 00:00:00+00,58.94,58.94,58.3,58.8,-0.25,2236,131.39,46
2015-07-21 00:00:00+00,59.5,59.5,58.83,59.3,0.85,12418,735.33,47
2015-07-22 00:00:00+00,58.99,59.1,58.59,58.6,-1.18,1801,106.27,29
2015-07-23 00:00:00+00,58.6,58.6,57.02,58.5,-0.17,7268,421.87,73
2015-07-24 00:00:00+00,57.81,58.98,57.81,58.98,0.82,5994,350.92,33
2015-07-27 00:00:00+00,59,59,58.5,58.5,-0.81,141,8.27,11
2015-07-28 00:00:00+00,59,60,58.01,59.26,1.3,10510,623.48,92
2015-07-29 00:00:00+00,58.89,60.1,58.89,59.9,1.08,10890,650.94,73
2015-07-30 00:00:00+00,59.9,59.9,59.41,59.9,0,2279,136.42,23
2015-07-31 00:00:00+00,59.5,59.5,58.46,59,-1.5,7135,420.55,71
2015-08-03 00:00:00+00,59.99,59.99,58.6,58.9,-0.17,456,27.03,23
2015-08-04 00:00:00+00,58.98,59.9,58.98,59.01,0.19,2515,149.71,33
2015-08-05 00:00:00+00,59.2,63.4,59.2,62,5.07,33020,2001.03,197
2015-08-06 00:00:00+00,63.25,63.25,62.41,62.5,0.81,8257,518.68,65
2015-08-07 00:00:00+00,62.8,63.2,61.3,61.3,-1.92,1466,90.74,45
2015-08-10 00:00:00+00,61,61.5,58.53,59.5,-2.94,15618,951.33,85
2015-08-11 00:00:00+00,59.7,60.85,59.7,59.8,0.5,12212,732.91,36
2015-08-12 00:00:00+00,59.8,60,59.71,59.71,-0.15,8245,493.73,29
2015-08-13 00:00:00+00,60.5,60.5,59.51,59.51,-0.33,2802,168.75,37
2015-08-14 00:00:00+00,60,60,58.6,58.6,-1.53,3218,189.41,35
2015-08-17 00:00:00+00,58.45,58.45,57.53,57.9,-1.19,33444,1942.86,63
2015-08-18 00:00:00+00,57.7,57.7,56.11,57.15,-1.3,20513,1170.58,110
2015-08-19 00:00:00+00,58,60,56.71,59.01,3.25,13402,782.32,100
2015-08-20 00:00:00+00,59.88,59.88,58.3,59.45,0.75,1728,102.58,32
2015-08-21 00:00:00+00,58.31,58.95,56.45,57.4,-3.45,37334,2173,97
2015-08-24 00:00:00+00,55.9,57.4,55,56.02,-2.4,33741,1898.4,281
2015-08-25 00:00:00+00,54.1,57.98,54.1,56,-0.04,18042,1018.61,297
2015-08-26 00:00:00+00,56.1,56.95,56,56.3,0.54,35539,2002.37,280
2015-08-27 00:00:00+00,56.95,57.48,56,56,-0.53,1540,87.42,45
2015-08-28 00:00:00+00,54,57.79,51.03,57,1.79,131910,7232.8,278
2015-08-31 00:00:00+00,56.06,56.53,55.55,55.76,-2.18,36057,2018.41,226
2015-09-01 00:00:00+00,55,56.55,54.99,56.02,0.47,62780,3505.27,81
2015-09-02 00:00:00+00,54.63,55.74,54.63,55,-1.82,25441,1403.53,255
2015-09-03 00:00:00+00,55,55,53.99,53.99,-1.84,21882,1201.7,57
2015-09-04 00:00:00+00,53,54.65,52.98,52.98,-1.87,45772,2445.03,465
2015-09-07 00:00:00+00,52.98,52.98,50,50.85,-4.02,18044,924.57,374
2015-09-08 00:00:00+00,50.9,54.7,50.65,53.35,4.92,31279,1652.87,314
2015-09-09 00:00:00+00,53.5,53.5,52.5,52.5,-1.59,2174,114.4,14
2015-09-10 00:00:00+00,52.5,53.5,52.5,53.14,1.22,25011,1326.13,80
2015-09-11 00:00:00+00,53.97,54.98,53.51,54,1.62,54679,2975.21,130
2015-09-14 00:00:00+00,55.99,55.99,54.11,54.3,0.56,8213,448.76,114
2015-09-15 00:00:00+00,54.5,55,53.4,53.4,-1.66,685,36.93,18
2015-09-16 00:00:00+00,53.51,54.05,52.4,52.53,-1.63,54029,2874.6,194
2015-09-17 00:00:00+00,52.9,52.9,50.23,50.23,-4.38,7468,388.7,93
2015-09-18 00:00:00+00,51.25,52.6,50.52,50.6,0.74,210451,10667.94,231
2015-09-21 00:00:00+00,50.81,51.75,50.81,51.44,1.66,58302,2982.62,96
2015-09-22 00:00:00+00,51.8,51.9,51.2,51.89,0.87,9072,469.57,133
2015-09-23 00:00:00+00,51.9,52.7,51.29,51.29,-1.16,2409,125.67,48
2015-09-24 00:00:00+00,51.76,51.76,50.41,50.5,-1.54,256293,12945.4,217
2015-09-25 00:00:00+00,50.5,52.5,50.5,52.15,3.27,3662,191.27,113
2015-09-28 00:00:00+00,51,51.74,50.06,50.06,-4.01,39428,1998.99,110
2015-09-29 00:00:00+00,49.73,50.5,49.41,50.3,0.48,84847,4242.43,147
2015-09-30 00:00:00+00,49.7,51.5,49.7,51.5,2.39,40885,2077.45,164
2015-10-01 00:00:00+00,51.7,51.7,51,51,-0.97,2088,106.52,26
2015-10-02 00:00:00+00,51.73,51.8,50.5,50.5,-0.98,27691,1416.35,93
2015-10-05 00:00:00+00,49.73,51.8,49.7,51.1,1.19,14781,754.14,79
2015-10-06 00:00:00+00,51.5,52.7,51,52.65,3.03,6813,356.87,69
2015-10-07 00:00:00+00,53.45,53.49,52.7,52.99,0.65,88861,4699.89,86
2015-10-08 00:00:00+00,53,53.74,50.6,52.92,-0.13,23138,1216.63,102
2015-10-09 00:00:00+00,53.41,53.69,52,52,-1.74,83802,4440.92,39
2015-10-12 00:00:00+00,53.26,53.26,52.61,52.61,1.17,25334,1342.36,53
2015-10-13 00:00:00+00,52.82,52.82,52.13,52.3,-0.59,781,40.97,14
2015-10-14 00:00:00+00,52.78,52.78,52.1,52.2,-0.19,302,15.76,15
2015-10-15 00:00:00+00,51.23,52.95,51.23,52.72,1,5459,288.3,65
2015-10-16 00:00:00+00,52.9,53.49,52.5,52.95,0.44,27645,1464.97,45
2015-10-19 00:00:00+00,53.48,53.48,52.4,52.5,-0.85,10690,561.5,10
2015-10-20 00:00:00+00,52.6,53.46,52.5,52.5,0,107726,5678.12,74
2015-10-21 00:00:00+00,52.99,53.74,52.72,53.5,1.9,31439,1665.42,46
2015-10-22 00:00:00+00,53.9,54.5,53.8,53.8,0.56,3868,208.88,67
2015-10-23 00:00:00+00,53.95,55.15,53.9,55.1,2.42,8317,456.5,66
2015-10-26 00:00:00+00,54.99,55.85,54.99,55.85,1.36,1347,74.91,43
2015-10-27 00:00:00+00,55.73,56.3,55.5,55.5,-0.63,6241,349.07,80
2015-10-28 00:00:00+00,55.55,56.2,54.6,56.2,1.26,11901,661.65,64
2015-10-29 00:00:00+00,56.2,57,55.75,56.6,0.71,9083,511.49,85
2015-10-30 00:00:00+00,56.32,57.7,56.1,56.7,0.18,44694,2544.13,99
2015-11-02 00:00:00+00,57.15,57.4,56.95,57.12,0.74,1028,58.7,30
2015-11-03 00:00:00+00,57.1,57.99,56,56,-1.96,19487,1122.79,104
2015-11-04 00:00:00+00,57.92,57.92,56.11,56.55,0.98,40953,2316.6,108
2015-11-05 00:00:00+00,56.3,56.91,56.21,56.21,-0.6,7027,396.72,45
2015-11-06 00:00:00+00,56.5,56.5,54.75,55.5,-1.26,13400,743.82,18
2015-11-09 00:00:00+00,55.5,57.2,55.5,55.67,0.31,164,9.15,13
2015-11-10 00:00:00+00,56,57.19,56,56.5,1.49,1059,60.15,36
2015-11-12 00:00:00+00,56,56,54.31,55.8,-1.24,114912,6289.19,155
2015-11-13 00:00:00+00,54.7,54.8,54.36,54.5,-2.33,16720,911.61,83
2015-11-16 00:00:00+00,54.5,54.5,53,53,-2.75,104964,5667.03,135
2015-11-17 00:00:00+00,53.3,55.99,53,54,1.89,7304,400.4,38
2015-11-18 00:00:00+00,55.2,55.2,54,54,0,26640,1449.18,81
2015-11-19 00:00:00+00,54.06,54.58,54.06,54.5,0.93,4630,251.55,69
2015-11-20 00:00:00+00,54.35,55,54.1,54.99,0.9,47452,2595.59,83
2015-11-23 00:00:00+00,55,55.5,54.26,54.3,-1.25,22028,1200.98,30
2015-11-24 00:00:00+00,54.6,55.3,54.1,55.29,1.82,39097,2134.36,83
2015-11-25 00:00:00+00,55.29,55.29,54.01,55,-0.52,4190,229.92,18
2015-11-26 00:00:00+00,55,55.5,55,55.02,0.04,24402,1343.95,68
2015-11-27 00:00:00+00,54.25,55.48,54.15,55.48,0.84,1533,84.09,23
2015-11-30 00:00:00+00,55.48,55.49,54.4,54.75,-1.32,6074,333.93,40
2015-12-01 00:00:00+00,55.38,55.44,55,55,0.46,27932,1538.03,37
2015-12-02 00:00:00+00,55.1,55.2,53.5,54.95,-0.09,17941,973.82,114
2015-12-03 00:00:00+00,55,55.2,54.5,55,0.09,7524,413.89,66
2015-12-04 00:00:00+00,54.55,55,54.5,54.5,-0.91,2617,142.73,30
2015-12-07 00:00:00+00,54.5,55,54.5,54.51,0.02,2321,126.92,21
2015-12-08 00:00:00+00,54.5,55,53.65,54.51,0,12879,705.15,47
2015-12-09 00:00:00+00,54.22,54.22,52.81,54.09,-0.77,8528,455.89,56
2015-12-10 00:00:00+00,53.25,53.25,52.51,52.58,-2.79,26675,1410.21,69
2015-12-11 00:00:00+00,53,53,51,51,-3,13777,711.99,43
2015-12-14 00:00:00+00,51,51,49.6,49.97,-2.02,6344,317.53,57
2015-12-15 00:00:00+00,49.82,49.99,49.4,49.8,-0.34,2691,134.12,48
2015-12-16 00:00:00+00,49.7,50.95,49.39,49.39,-0.82,6138,305.85,82
2015-12-17 00:00:00+00,49.52,52.15,49.52,51.5,4.27,91318,4561.17,93
2015-12-18 00:00:00+00,52.69,52.69,50.12,50.9,-1.17,11423,580.8,115
2015-12-21 00:00:00+00,51.75,53,50.2,53,4.13,40778,2090.17,65
2015-12-22 00:00:00+00,54.7,55,53,54.1,2.08,11712,634.74,146
2015-12-23 00:00:00+00,54.95,55.2,53,55.2,2.03,17797,964.27,168
2015-12-28 00:00:00+00,55.2,55.2,53.6,54.7,-0.91,23164,1269.22,111
2015-12-29 00:00:00+00,54.65,55.15,53,53.5,-2.19,56278,3022.45,192
2015-12-30 00:00:00+00,52.6,54.4,52.6,53.4,-0.19,115523,6104.31,95
2016-01-04 00:00:00+00,54.5,54.5,51.8,52.13,-2.38,17086,892.24,79
2016-01-05 00:00:00+00,52.3,52.3,50.25,50.65,-2.84,51216,2600.87,160
2016-01-07 00:00:00+00,50.95,51.1,50.6,51.1,0.89,3132,159.28,31
2016-01-08 00:00:00+00,51.4,51.4,51.2,51.2,0.2,223,11.46,7
2016-01-11 00:00:00+00,51.2,51.2,50.45,50.75,-0.88,2737,139.05,36
2016-01-12 00:00:00+00,50.02,50.7,50.01,50.34,-0.81,24074,1218.3,62
2016-01-13 00:00:00+00,50.34,50.54,49.89,49.89,-0.89,6173,309.54,77
2016-01-14 00:00:00+00,50.79,50.79,48.5,48.5,-2.79,17734,879.42,94
2016-01-15 00:00:00+00,49.99,49.99,48.5,48.91,0.85,4220,205.86,43
2016-01-18 00:00:00+00,48.91,48.91,47.17,48.06,-1.74,15834,750.46,56
2016-01-19 00:00:00+00,48.79,49.38,48.06,48.1,0.08,3653,177.65,49
2016-01-20 00:00:00+00,49.2,49.2,48,48.49,0.81,24718,1190.6,55
2016-01-21 00:00:00+00,48.95,49.19,46.84,46.84,-3.4,6102,293.27,87
2016-01-22 00:00:00+00,48.4,49.34,46.52,46.52,-0.68,8606,407.77,156
2016-01-25 00:00:00+00,47.15,49.29,47.15,48.8,4.9,58196,2826.76,92
2016-01-26 00:00:00+00,49.8,50.49,49.27,49.27,0.96,25703,1274.82,141
2016-01-27 00:00:00+00,49.56,50,49.25,49.25,-0.04,19888,985.31,68
2016-01-28 00:00:00+00,49.51,50,47.5,47.5,-3.55,8006,390.07,90
2016-01-29 00:00:00+00,48.02,49.16,47.89,47.9,0.84,21526,1036.6,193
2016-02-01 00:00:00+00,48.3,49.51,48.3,48.9,2.09,4714,231.76,85
2016-02-02 00:00:00+00,49.68,50.68,49.01,50,2.25,100096,5002.78,117
2016-02-03 00:00:00+00,49.9,50.2,49.5,49.5,-1,746,37.26,23
2016-02-04 00:00:00+00,50.01,50.85,49.95,50.85,2.73,3384,170.64,53
2016-02-05 00:00:00+00,50.16,50.85,50.16,50.85,0,1845,93.42,45
2016-02-08 00:00:00+00,50.11,50.11,49.57,49.61,-2.44,2754,137.29,89
2016-02-09 00:00:00+00,49.65,50,49.56,49.75,0.28,2162,107.51,53
2016-02-10 00:00:00+00,50.74,50.75,50.49,50.75,2.01,4382,221.35,76
2016-02-11 00:00:00+00,50.45,50.75,50,50.15,-1.18,1913,95.78,61
2016-02-12 00:00:00+00,50.5,50.72,50.3,50.5,0.7,4365,220.13,81
2016-02-15 00:00:00+00,50.4,51.4,50.4,50.6,0.2,4507,230.23,52
2016-02-16 00:00:00+00,50.1,51,50.1,50.99,0.77,1845,93.62,50
2016-02-17 00:00:00+00,50.99,53.3,50.99,53.3,4.53,12404,649.34,131
2016-02-18 00:00:00+00,52.98,54.5,52.66,53.39,0.17,3622,194.97,89
2016-02-19 00:00:00+00,53.4,54.4,52.55,54.4,1.89,3140,168.12,79
2016-02-22 00:00:00+00,54.6,54.9,53.14,53.14,-2.32,4118,222.45,73
2016-02-23 00:00:00+00,53.5,53.89,52.56,53.48,0.64,1043,55.52,37
2016-02-24 00:00:00+00,53.38,53.38,51,51.99,-2.79,6890,357.35,108
2016-02-25 00:00:00+00,52.1,53.72,51.99,52.5,0.98,2762,145.04,60
2016-02-26 00:00:00+00,51.8,53.86,51.8,53.86,2.59,4013,213.38,84
2016-02-29 00:00:00+00,53.95,53.95,52.65,52.72,-2.12,1781,94.21,71
2016-03-01 00:00:00+00,52.72,54,51.85,53.97,2.37,9529,505.82,64
2016-03-02 00:00:00+00,54.5,55,54.5,54.55,1.07,9126,500.54,92
2016-03-03 00:00:00+00,55.18,55.18,54,54.6,0.09,3766,204.55,61
2016-03-04 00:00:00+00,54.5,55,54.5,54.52,-0.15,3967,217.76,54
2016-03-07 00:00:00+00,54.53,54.97,53.9,54.07,-0.83,2516,136.48,58
2016-03-08 00:00:00+00,54.2,54.2,53.8,53.97,-0.18,875,47.18,21
2016-03-09 00:00:00+00,53.98,54.2,53.52,54,0.06,2879,155.14,65
2016-03-10 00:00:00+00,54,54.4,53.81,53.87,-0.24,4353,234.87,87
2016-03-11 00:00:00+00,53.78,54.3,53.56,54,0.24,1404,75.57,66
2016-03-14 00:00:00+00,54.1,55,54.09,54.89,1.65,3313,181.04,88
2016-03-15 00:00:00+00,54,54.7,53.81,53.84,-1.91,10854,586.16,71
2016-03-16 00:00:00+00,53.9,54,53.9,53.98,0.26,2949,159.18,42
2016-03-17 00:00:00+00,55.01,56.5,54.65,56.45,4.58,62924,3473.17,143
2016-03-18 00:00:00+00,56.8,57.99,56.12,57.23,1.38,30771,1758.82,216
2016-03-21 00:00:00+00,57.88,57.95,56.9,57.1,-0.23,6908,398.41,121
2016-03-22 00:00:00+00,57.2,57.78,56.5,56.5,-1.05,5718,325.23,64
2016-03-23 00:00:00+00,57,57.2,56.62,56.7,0.35,2191,124.69,44
2016-03-24 00:00:00+00,57.2,57.2,56.64,56.65,-0.09,2688,152.7,23
2016-03-29 00:00:00+00,57.4,57.5,56.7,57.06,0.72,19813,1132.32,43
2016-03-30 00:00:00+00,57.45,58,57.08,57.29,0.4,8814,506.11,44
2016-03-31 00:00:00+00,57.2,57.5,56.62,57.5,0.37,18372,1050.65,67
2016-04-01 00:00:00+00,57.88,57.88,56.6,57,-0.87,10805,616.7,60
2016-04-04 00:00:00+00,57,58,56.8,58,1.75,18188,1050.52,40
2016-04-05 00:00:00+00,58,59.2,58,58,0,25189,1471.69,146
2016-04-06 00:00:00+00,58.5,59,58.3,58.3,0.52,13796,806.69,30
2016-04-07 00:00:00+00,58.15,60.4,58.15,60.25,3.34,8646,517.17,142
2016-04-08 00:00:00+00,60.25,60.25,59.21,59.99,-0.43,16626,997.42,27
2016-04-11 00:00:00+00,60,60,59.3,59.41,-0.97,1015,60.62,23
2016-04-12 00:00:00+00,59.4,59.8,59.2,59.51,0.17,1742,103.57,35
2016-04-13 00:00:00+00,59.7,59.8,59.01,59.5,-0.02,1452,86.47,37
2016-04-14 00:00:00+00,59.5,59.7,59.01,59.5,0,2311,137.69,15
2016-04-15 00:00:00+00,59.49,59.5,58.05,59.5,0,16052,944.05,64
2016-04-18 00:00:00+00,59.5,59.5,58.52,59.5,0,3663,216.9,48
2016-04-19 00:00:00+00,59.6,59.84,59.1,59.5,0,41302,2452.4,47
2016-04-20 00:00:00+00,59.5,59.5,55.7,59,-0.84,16369,954.1,226
2016-04-21 00:00:00+00,58.89,62.9,58.89,62.9,6.61,169208,10252.8,139
2016-04-22 00:00:00+00,62.4,62.89,61.11,62.89,-0.02,32117,1989.32,105
2016-04-25 00:00:00+00,62.9,65.3,62.89,63.5,0.97,50730,3209.43,145
2016-04-26 00:00:00+00,63.99,66,63.43,64.85,2.13,26342,1691.32,176
2016-04-27 00:00:00+00,65,65,63.52,64.5,-0.54,168481,10753.38,87
2016-04-28 00:00:00+00,64.51,66,62.9,66,2.33,9600,619.43,86
2016-04-29 00:00:00+00,65.1,66,64.86,66,0,7235,474.76,149
2016-05-02 00:00:00+00,66.5,66.6,65,65.56,-0.67,1833,120.73,41
2016-05-04 00:00:00+00,65,65.8,65,65.68,0.18,2016,131.73,32
2016-05-05 00:00:00+00,65.3,65.3,63.13,64.5,-1.8,22416,1426.89,93
2016-05-06 00:00:00+00,64.5,64.5,63.51,64.19,-0.48,6914,439.68,16
2016-05-09 00:00:00+00,64.5,65.8,64.49,65.7,2.35,39252,2550.31,102
2016-05-10 00:00:00+00,66.7,69.2,66.36,67.04,2.04,65143,4383.66,147
2016-05-11 00:00:00+00,66.95,66.95,66,66.4,-0.95,16614,1107.46,43
2016-05-12 00:00:00+00,66,67.5,65.2,65.74,-0.99,18665,1235.11,55
2016-05-13 00:00:00+00,64.8,66.01,64.5,65.84,0.15,38470,2501.89,27
2016-05-16 00:00:00+00,66.5,67.17,66.13,67,1.76,6989,468.56,33
2016-05-17 00:00:00+00,67,67,66.41,67,0,11884,795.94,51
2016-05-18 00:00:00+00,67,67,66.14,66.94,-0.09,8054,536.62,62
2016-05-19 00:00:00+00,66.94,68.4,66.11,67.8,1.28,12036,814.29,131
2016-05-20 00:00:00+00,67,68.14,67,67.8,0,6644,450.33,74
2016-05-23 00:00:00+00,68,68.14,66.65,67.7,-0.15,1282,86.78,31
2016-05-24 00:00:00+00,67.69,67.69,64.21,66.4,-0.45,2231,147.41,40
2016-05-25 00:00:00+00,66.7,68,64.5,68,2.41,4870,323.93,65
2016-05-27 00:00:00+00,68,68,67.03,67.95,-0.07,798,54.06,15
2016-05-30 00:00:00+00,68,68,66.52,67.37,-0.85,2820,188.99,31
2016-05-31 00:00:00+00,67,67,65.89,66.52,-1.26,7850,521.19,66
2016-06-01 00:00:00+00,65.02,65.02,63.51,64.5,-3.04,6949,447.24,113
2016-06-02 00:00:00+00,63.55,64.3,62.61,64.3,-0.31,5900,376.69,90
2016-06-03 00:00:00+00,64.3,64.35,63.82,64.19,-0.17,1107,71.1,24
2016-06-06 00:00:00+00,64.2,64.25,61.36,64,-0.3,11290,711.54,209
2016-06-07 00:00:00+00,64.5,64.5,63.43,64,0,371,23.63,14
2016-06-08 00:00:00+00,64.48,66.5,63.75,66.5,3.91,11645,758.47,85
2016-06-09 00:00:00+00,65.21,66.1,65.01,65.95,-0.83,1282,84.34,22
2016-06-10 00:00:00+00,65.95,66.5,65.27,65.85,-0.15,6790,446.93,132
2016-06-13 00:00:00+00,64.4,65,63.82,64.9,-1.44,5942,384.57,69
2016-06-14 00:00:00+00,64.85,64.85,63.01,64,-1.39,7029,449.34,78
