date,open,high,low,close,difference,volume,turnover,transactions
2014-05-22 00:00:00+00,18.65,18.9,18.42,18.43,-0.91,3024,55.92,24
2014-05-23 00:00:00+00,18.84,18.9,18.55,18.55,0.65,3992,74.98,23
2014-05-26 00:00:00+00,19.28,19.28,18.65,18.85,1.62,1895,35.52,15
2014-05-27 00:00:00+00,18.81,18.81,18.4,18.45,-2.12,2080,38.48,16
2014-05-28 00:00:00+00,18.45,18.98,18.4,18.8,1.9,1115,20.77,14
2014-05-29 00:00:00+00,18.97,18.97,17.6,17.9,-4.79,19506,348.66,100
2014-05-30 00:00:00+00,18.25,18.62,17.75,18.61,3.97,6725,123.32,44
2014-06-02 00:00:00+00,18.61,18.95,18.39,18.4,-1.13,3303,61.19,32
2014-06-03 00:00:00+00,18.4,18.66,18.4,18.42,0.11,1063,19.64,15
2014-06-04 00:00:00+00,18.39,18.5,18.26,18.5,0.43,629,11.63,9
2014-06-05 00:00:00+00,18.5,18.5,18.5,18.5,0,232,4.29,3
2014-06-06 00:00:00+00,18.45,18.92,18.4,18.92,2.27,3755,70.35,21
2014-06-09 00:00:00+00,18.93,18.93,18.27,18.89,-0.16,1697,31.47,15
2014-06-10 00:00:00+00,18.41,18.44,18.4,18.44,-2.38,1136,20.91,9
2014-06-11 00:00:00+00,18.6,18.76,18.4,18.76,1.74,2489,46.1,19
2014-06-12 00:00:00+00,18.74,18.74,18.45,18.55,-1.12,1928,35.85,19
2014-06-13 00:00:00+00,18.64,18.64,18.42,18.55,0,210,3.88,5
2014-06-16 00:00:00+00,18.54,18.54,18.3,18.52,-0.16,1793,33.05,11
2014-06-17 00:00:00+00,18.3,18.55,18.3,18.5,-0.11,1746,32.14,13
2014-06-18 00:00:00+00,18.33,18.5,18.25,18.45,-0.27,3615,66.66,19
2014-06-20 00:00:00+00,18.52,18.52,18.5,18.5,0.27,423,7.83,4
2014-06-23 00:00:00+00,18.31,18.31,18,18.02,-2.59,5930,107.64,24
2014-06-24 00:00:00+00,18.07,18.1,17.77,17.77,-1.39,3984,71.69,18
2014-06-25 00:00:00+00,17.77,17.78,17.2,17.3,-2.64,4628,81.01,31
2014-06-26 00:00:00+00,17.68,17.69,17.3,17.35,0.29,977,17.06,12
2014-06-27 00:00:00+00,17.35,17.35,17.16,17.16,-1.1,1472,25.31,10
2014-06-30 00:00:00+00,16.15,17.35,16.15,17.16,1.18,1667,27.95,13
2014-07-01 00:00:00+00,17.31,17.5,17.31,17.4,1.4,2873,50,24
2014-07-02 00:00:00+00,17.06,17.06,16.8,16.8,-3.45,4423,74.53,25
2014-07-03 00:00:00+00,16.82,16.9,15.9,16.15,-3.87,45037,727.67,82
2014-07-04 00:00:00+00,16.2,16.8,16.15,16.79,3.96,4057,67.01,22
2014-07-07 00:00:00+00,16.79,16.8,16.2,16.2,-3.51,2743,44.75,30
2014-07-08 00:00:00+00,16.6,16.9,16.37,16.9,4.32,2430,40.4,23
2014-07-09 00:00:00+00,16.9,17.67,16.89,17,0.59,2852,48.88,28
2014-07-10 00:00:00+00,17.3,17.4,16.46,16.79,-1.24,3312,56.12,30
2014-07-11 00:00:00+00,16.99,17.37,16.47,16.71,-0.48,505,8.56,8
2014-07-14 00:00:00+00,17.34,17.39,17.15,17.15,2.63,1301,22.51,14
2014-07-15 00:00:00+00,16.75,17.15,16.75,17.15,0,2512,43.03,13
2014-07-16 00:00:00+00,17.15,17.15,16.96,17,-0.87,2634,44.98,11
2014-07-17 00:00:00+00,17.15,17.2,17,17,0,3715,63.33,9
2014-07-18 00:00:00+00,17.03,17.03,16.99,17,0,7163,121.78,8
2014-07-21 00:00:00+00,17.19,17.19,16.6,17,0,837,14.12,11
2014-07-22 00:00:00+00,16.63,16.79,16,16.5,-2.94,24347,392.79,101
2014-07-23 00:00:00+00,16.79,16.8,16.31,16.31,-1.15,1090,18.14,11
2014-07-24 00:00:00+00,16.54,16.54,16.49,16.49,1.1,1292,21.35,8
2014-07-25 00:00:00+00,16.3,16.3,15.95,16.03,-2.79,4557,73.02,36
2014-07-28 00:00:00+00,16.11,16.14,16.1,16.1,0.44,1267,20.41,9
2014-07-29 00:00:00+00,16.14,16.49,16,16.02,-0.5,2672,43.01,17
2014-07-30 00:00:00+00,16.25,16.25,15.05,15.7,-2,5236,82.27,41
2014-07-31 00:00:00+00,15.5,15.9,15.2,15.9,1.27,1154,18,14
2014-08-01 00:00:00+00,15.8,15.88,15.72,15.88,-0.13,1016,16.03,12
2014-08-04 00:00:00+00,15.75,16.38,15.72,16.38,3.15,2569,40.87,18
2014-08-05 00:00:00+00,16.36,17.79,16.03,17.49,6.78,4178,70.65,26
2014-08-06 00:00:00+00,17.29,17.65,16.8,16.8,-3.95,6754,116.88,50
2014-08-07 00:00:00+00,17,17.23,16.81,16.82,0.12,1291,21.75,9
2014-08-08 00:00:00+00,16.82,17.22,16.58,16.59,-1.37,6649,111.68,45
2014-08-11 00:00:00+00,17.45,17.45,17.02,17.02,2.59,1184,20.34,17
2014-08-12 00:00:00+00,17.22,17.22,16.75,16.99,-0.18,1374,23.26,14
2014-08-13 00:00:00+00,16.99,16.99,16.77,16.99,0,468,7.95,5
2014-08-14 00:00:00+00,16.98,17.49,16.98,17.49,2.94,9790,167.35,39
2014-08-18 00:00:00+00,17.31,17.49,17.21,17.47,-0.11,1179,20.54,16
2014-08-19 00:00:00+00,17.6,17.9,17,17.34,-0.74,1594,27.87,16
2014-08-20 00:00:00+00,17.86,17.89,17.35,17.83,2.83,1355,24.12,16
2014-08-21 00:00:00+00,17.8,18.3,17.8,18.28,2.52,4298,77.37,27
2014-08-22 00:00:00+00,18.27,18.28,18.18,18.18,-0.55,378,6.89,4
2014-08-25 00:00:00+00,18.05,18.26,18,18.07,-0.61,3839,69.81,27
2014-08-26 00:00:00+00,17.98,18.14,17.97,18.08,0.06,1210,21.84,13
2014-08-27 00:00:00+00,17.99,17.99,17.6,17.71,-2.05,957,16.94,11
2014-08-28 00:00:00+00,17.7,17.79,16.92,16.92,-4.46,3530,61.08,28
2014-08-29 00:00:00+00,16.92,17.38,16.9,17.38,2.72,1863,31.88,20
2014-09-01 00:00:00+00,17.38,17.49,17,17,-2.19,663,11.46,11
2014-09-02 00:00:00+00,17.39,17.39,16.8,17,0,1757,29.87,17
2014-09-03 00:00:00+00,17.5,17.5,16.7,16.9,-0.59,8118,139.57,27
2014-09-04 00:00:00+00,16.95,16.99,16.73,16.78,-0.71,7158,120.3,46
2014-09-05 00:00:00+00,16.77,16.81,15.81,15.95,-4.95,17408,281.39,114
2014-09-08 00:00:00+00,16.4,16.4,15.7,15.82,-0.82,9771,155.63,65
2014-09-09 00:00:00+00,15.84,15.9,15.26,15.7,-0.76,20727,323.98,99
2014-09-10 00:00:00+00,15.72,16.29,15.71,16.15,2.87,11631,187.02,67
2014-09-11 00:00:00+00,16.15,16.5,16.02,16.02,-0.8,8952,145.48,47
2014-09-12 00:00:00+00,16.15,16.15,15.8,15.8,-1.37,10918,173.63,56
2014-09-15 00:00:00+00,15.8,16.13,15.3,16.13,2.09,9729,154.02,72
2014-09-16 00:00:00+00,16.14,16.75,15.86,16.75,3.84,13124,214.97,70
2014-09-17 00:00:00+00,16.6,16.72,16,16.37,-2.27,7768,128.42,42
2014-09-18 00:00:00+00,16.4,16.6,16.4,16.51,0.86,5666,93.21,22
2014-09-19 00:00:00+00,16.75,16.85,16.74,16.85,2.06,7549,126.84,46
2014-09-22 00:00:00+00,16.86,16.88,16.65,16.79,-0.36,4834,81.07,25
2014-09-23 00:00:00+00,16.6,16.78,16.51,16.78,-0.06,4155,69.39,19
2014-09-24 00:00:00+00,16.73,16.8,16.55,16.8,0.12,5575,92.72,24
2014-09-25 00:00:00+00,16.79,16.8,16.6,16.6,-1.19,1684,28.08,12
2014-09-26 00:00:00+00,16.75,16.79,16.03,16.77,1.02,1372,22.89,14
2014-09-29 00:00:00+00,16.77,16.77,16.77,16.77,0,1700,28.51,12
2014-09-30 00:00:00+00,16.64,16.74,16.33,16.74,-0.18,2900,48.18,12
2014-10-01 00:00:00+00,16.52,16.54,16.37,16.37,-2.21,1508,24.87,9
2014-10-02 00:00:00+00,16.33,16.42,16.05,16.05,-1.95,2101,33.89,18
2014-10-03 00:00:00+00,16.22,16.29,16.05,16.05,0,2480,40,17
2014-10-06 00:00:00+00,16.05,16.41,16.05,16.05,0,2784,45,17
2014-10-07 00:00:00+00,16.15,16.48,15.93,15.93,-0.75,6525,104.79,31
2014-10-08 00:00:00+00,15.95,15.96,15.8,15.82,-0.69,3490,55.4,21
2014-10-09 00:00:00+00,15.95,15.98,15.82,15.94,0.76,11740,186.57,21
2014-10-10 00:00:00+00,15.9,15.94,15.72,15.94,0,1515,23.94,20
2014-10-13 00:00:00+00,15.72,15.9,15.65,15.66,-1.76,2321,36.47,22
2014-10-14 00:00:00+00,15.67,15.76,15.67,15.7,0.26,1576,24.76,11
2014-10-15 00:00:00+00,15.79,15.89,15.66,15.66,-0.25,4242,66.82,27
2014-10-16 00:00:00+00,15.79,15.8,15,15.47,-1.21,6276,97.4,41
2014-10-17 00:00:00+00,15.39,15.85,15.39,15.85,2.46,4337,67.81,37
2014-10-20 00:00:00+00,15.87,15.9,15.87,15.9,0.32,2056,32.66,7
2014-10-21 00:00:00+00,15.8,16.25,15.8,16.25,2.2,6891,110.5,22
2014-10-22 00:00:00+00,16.28,16.28,16.05,16.07,-1.11,2329,37.49,12
2014-10-23 00:00:00+00,15.7,16.2,15.7,16.2,0.81,2376,38.07,24
2014-10-24 00:00:00+00,15.96,16.02,15.96,15.96,-1.48,683,10.92,7
2014-10-27 00:00:00+00,15.96,16.19,15.22,15.94,-0.13,3117,48.69,24
2014-10-28 00:00:00+00,15.87,15.87,15.87,15.87,-0.44,165,2.62,2
2014-10-29 00:00:00+00,15.85,15.85,14.95,15.39,-3.02,5562,85.09,43
2014-10-30 00:00:00+00,15.47,15.94,15.47,15.94,3.57,9324,145.46,8
2014-10-31 00:00:00+00,15.93,15.93,15.6,15.87,-0.44,2804,44.03,16
2014-11-03 00:00:00+00,15.88,16.2,15.61,16.19,2.02,10801,172.25,51
2014-11-04 00:00:00+00,16,16,15.8,15.81,-2.35,2445,38.83,24
2014-11-05 00:00:00+00,15.93,16.19,15.93,16.19,2.4,3474,55.89,17
2014-11-06 00:00:00+00,16.01,16.3,16.01,16.3,0.68,1448,23.5,13
2014-11-07 00:00:00+00,16.29,16.3,15.94,15.94,-2.21,3823,61.74,17
2014-11-10 00:00:00+00,16.04,16.06,15.94,15.94,0,3090,49.34,17
2014-11-12 00:00:00+00,15.95,16.15,15.95,16.04,0.63,2782,44.48,20
2014-11-13 00:00:00+00,16.02,16.1,15.98,15.98,-0.37,103,1.65,8
2014-11-14 00:00:00+00,16.33,16.9,16.28,16.9,5.76,29814,489.31,89
2014-11-17 00:00:00+00,16.97,16.97,16.44,16.49,-2.43,3907,64.8,26
2014-11-18 00:00:00+00,16.69,16.8,16.46,16.78,1.76,2391,39.89,21
2014-11-19 00:00:00+00,16.59,16.76,16.35,16.5,-1.67,5764,95.1,23
2014-11-20 00:00:00+00,16.41,16.41,15.95,15.95,-3.33,5080,81.73,30
2014-11-21 00:00:00+00,15.97,16.5,15.95,16.5,3.45,16410,267.76,56
2014-11-24 00:00:00+00,16.34,16.5,16.2,16.47,-0.18,3198,52.34,26
2014-11-25 00:00:00+00,16.44,16.47,16.09,16.47,0,2789,45.66,21
2014-11-26 00:00:00+00,16.46,16.47,16.26,16.26,-1.28,2724,44.7,13
2014-11-27 00:00:00+00,16.26,16.47,15.7,16.1,-0.98,6659,107.01,39
2014-11-28 00:00:00+00,16.1,16.59,16.1,16.59,3.04,7082,116.42,33
2014-12-01 00:00:00+00,16.61,16.7,16.55,16.7,0.66,10100,167.71,31
2014-12-02 00:00:00+00,16.6,16.7,16.5,16.7,0,5083,84.54,39
2014-12-03 00:00:00+00,16.51,16.7,16.51,16.7,0,2131,35.54,13
2014-12-04 00:00:00+00,16.7,16.77,16.1,16.46,-1.44,9025,148.48,50
2014-12-05 00:00:00+00,16.24,16.35,16.2,16.22,-1.46,3985,64.66,19
2014-12-08 00:00:00+00,16.23,16.42,16.23,16.34,0.74,1286,20.98,10
2014-12-09 00:00:00+00,16.28,16.28,15.92,15.92,-2.57,8563,138.06,36
2014-12-10 00:00:00+00,16.08,16.08,15.92,15.92,0,390,6.24,7
2014-12-11 00:00:00+00,16.13,16.13,15.8,15.9,-0.13,4662,73.99,22
2014-12-12 00:00:00+00,15.91,16.03,15.91,15.93,0.19,1454,23.18,14
2014-12-15 00:00:00+00,15.93,16.1,15.5,16.01,0.5,9805,154.82,44
2014-12-16 00:00:00+00,15.92,15.93,15.52,15.85,-1,12052,190.76,39
2014-12-17 00:00:00+00,15.7,15.7,15.2,15.4,-2.84,10164,157.56,41
2014-12-18 00:00:00+00,15.7,15.7,15.41,15.6,1.3,3673,57,27
2014-12-19 00:00:00+00,15.6,15.6,15.3,15.47,-0.83,3252,50.35,20
2014-12-22 00:00:00+00,15.41,15.5,15.2,15.5,0.19,2807,43.37,18
2014-12-23 00:00:00+00,15.5,15.77,15.2,15.6,0.65,6465,100.54,26
2014-12-29 00:00:00+00,15.98,16.2,15.4,16.2,3.85,6502,103.43,42
2014-12-30 00:00:00+00,15.56,15.97,15.55,15.95,-1.54,11085,173.7,48
2015-01-02 00:00:00+00,16.02,16.04,15.71,15.99,0.25,1254,20.07,10
2015-01-05 00:00:00+00,15.7,15.99,15.7,15.93,-0.38,804,12.79,15
2015-01-07 00:00:00+00,15.6,15.9,15.47,15.9,-0.19,7953,124.26,55
2015-01-08 00:00:00+00,15.92,16.48,15.92,16.48,3.65,4324,70.2,34
2015-01-09 00:00:00+00,16.09,16.32,16,16.08,-2.43,3202,51.61,23
2015-01-12 00:00:00+00,16.31,16.31,16,16,-0.5,2280,36.55,15
2015-01-13 00:00:00+00,16.12,16.33,16.12,16.32,2,6100,99.52,28
2015-01-14 00:00:00+00,16.25,16.67,16.01,16.5,1.1,4845,79.35,27
2015-01-15 00:00:00+00,16.25,16.48,16.03,16.19,-1.88,844,13.69,9
2015-01-16 00:00:00+00,16.06,16.4,16,16.19,0,1213,19.63,12
2015-01-19 00:00:00+00,16.05,16.33,15.81,16.02,-1.05,8057,130.29,44
2015-01-20 00:00:00+00,16.19,16.25,16.15,16.15,0.81,4011,65.04,23
2015-01-21 00:00:00+00,15.81,16.14,15.81,16.14,-0.06,510,8.23,5
2015-01-22 00:00:00+00,16.14,16.4,16.14,16.4,1.61,1101,17.86,14
2015-01-23 00:00:00+00,16.01,16.22,15.86,16.22,-1.1,2310,36.96,21
2015-01-26 00:00:00+00,15.9,16.1,15.9,15.98,-1.48,1340,21.39,14
2015-01-27 00:00:00+00,15.91,16.1,15.91,15.91,-0.44,1775,28.4,10
2015-01-28 00:00:00+00,16.15,16.15,15.8,16,0.57,3900,62.25,17
2015-01-29 00:00:00+00,16,16,15.8,15.88,-0.75,4372,69.41,26
2015-01-30 00:00:00+00,15.97,15.97,15.52,15.95,0.44,2754,43.48,24
2015-02-02 00:00:00+00,15.76,15.8,15.5,15.8,-0.94,5746,89.82,41
2015-02-03 00:00:00+00,15.86,15.86,15.55,15.57,-1.46,3610,56.57,36
2015-02-04 00:00:00+00,15.6,15.69,15.6,15.61,0.26,2290,35.8,17
2015-02-05 00:00:00+00,15.6,15.7,15.45,15.69,0.51,2383,37.16,19
2015-02-06 00:00:00+00,15.45,15.79,15.45,15.79,0.64,1107,17.3,10
2015-02-09 00:00:00+00,15.75,15.9,15.7,15.7,-0.57,3665,57.65,13
2015-02-10 00:00:00+00,15.75,15.77,15.75,15.77,0.45,2547,40.14,10
2015-02-11 00:00:00+00,15.8,15.95,15.52,15.52,-1.59,1617,25.46,14
2015-02-12 00:00:00+00,15.54,15.99,15.54,15.99,3.03,6500,103.54,29
2015-02-13 00:00:00+00,15.99,15.99,15.8,15.8,-1.19,1177,18.72,12
2015-02-16 00:00:00+00,15.84,15.99,15.67,15.67,-0.82,3227,51.02,19
2015-02-17 00:00:00+00,15.7,15.8,15.55,15.55,-0.77,6622,103.87,24
2015-02-18 00:00:00+00,15.6,15.8,15.6,15.69,0.9,3645,57.31,14
2015-02-19 00:00:00+00,15.75,15.75,15.69,15.69,0,1233,19.4,8
2015-02-20 00:00:00+00,15.76,15.76,15.62,15.74,0.32,1195,18.78,8
2015-02-23 00:00:00+00,15.74,15.8,15.74,15.8,0.38,1953,30.75,18
2015-02-24 00:00:00+00,15.75,15.96,15.75,15.83,0.19,33630,531.49,73
2015-02-25 00:00:00+00,15.9,16.7,15.86,16.57,4.67,19557,320.11,71
2015-02-26 00:00:00+00,16.57,16.89,16.44,16.89,1.93,8521,142.09,46
2015-02-27 00:00:00+00,16.89,16.89,15.49,16.07,-4.85,36121,581.07,158
2015-03-02 00:00:00+00,16.05,16.7,16.05,16.37,1.87,15256,251.12,56
2015-03-03 00:00:00+00,16.6,17.59,16.59,16.97,3.67,32564,551.02,128
2015-03-04 00:00:00+00,16.91,17.44,16.91,17.35,2.24,3804,65.41,26
2015-03-05 00:00:00+00,17.35,17.95,17.35,17.61,1.5,16518,291.61,65
2015-03-06 00:00:00+00,17.61,17.93,17.45,17.45,-0.91,10193,180.57,60
2015-03-09 00:00:00+00,17.46,17.59,17,17.17,-1.6,5238,90.91,20
2015-03-10 00:00:00+00,17.17,17.33,17.02,17.02,-0.87,4910,84.42,32
2015-03-11 00:00:00+00,17.02,17.25,16.92,16.92,-0.59,6282,107.22,33
2015-03-12 00:00:00+00,17.1,17.26,16.93,17.2,1.65,8134,139.37,34
2015-03-13 00:00:00+00,17.03,17.18,16.91,17.1,-0.58,3421,58.12,16
2015-03-16 00:00:00+00,17.1,17.2,17.05,17.13,0.18,7153,122.51,32
2015-03-17 00:00:00+00,17.15,17.15,17,17,-0.76,6808,116.23,26
2015-03-18 00:00:00+00,17.01,17.3,16.87,17.1,0.59,3759,63.94,18
2015-03-19 00:00:00+00,16.95,17.15,16.74,16.82,-1.64,7688,129.52,35
2015-03-20 00:00:00+00,16,16,14.5,15,-10.82,80637,1222.9,430
2015-03-23 00:00:00+00,15,15.39,14.86,14.9,-0.67,64961,975.39,134
2015-03-24 00:00:00+00,14.85,14.85,14.01,14.1,-5.37,13084,187.98,105
2015-03-25 00:00:00+00,14.15,14.4,13.87,14.11,0.07,34465,483.96,65
2015-03-26 00:00:00+00,13.91,14.35,13.85,14.35,1.7,4729,66.74,28
2015-03-27 00:00:00+00,14.2,15.25,14.13,14.94,4.11,11335,165.91,51
2015-03-30 00:00:00+00,14.8,15.08,14.8,14.98,0.27,462,6.88,9
2015-03-31 00:00:00+00,14.99,15,14.7,14.7,-1.87,1105,16.32,14
2015-04-01 00:00:00+00,14.7,14.96,14.56,14.73,0.2,1088,16,16
2015-04-02 00:00:00+00,14.71,14.71,14.5,14.56,-1.15,865,12.6,10
2015-04-07 00:00:00+00,14.53,14.53,14.4,14.5,-0.41,16445,238.39,28
2015-04-08 00:00:00+00,14.4,14.56,14.32,14.36,-0.97,5827,83.81,35
2015-04-09 00:00:00+00,14.37,14.7,14.37,14.54,1.25,3504,51.28,25
2015-04-10 00:00:00+00,14.7,14.7,14.22,14.22,-2.2,8971,129.46,34
2015-04-13 00:00:00+00,14.69,14.69,14.15,14.15,-0.49,1683,23.93,15
2015-04-14 00:00:00+00,14.16,14.41,14.06,14.06,-0.64,3595,50.85,21
2015-04-15 00:00:00+00,14.07,14.07,12.68,13.45,-4.34,29167,388.83,123
2015-04-16 00:00:00+00,13.58,13.71,13.03,13.03,-3.12,10315,136.02,66
2015-04-17 00:00:00+00,13.03,13.35,13.03,13.04,0.08,10367,135.84,65
2015-04-20 00:00:00+00,13.02,13.38,13.01,13.2,1.23,9086,119.6,83
2015-04-21 00:00:00+00,13.21,13.4,13.2,13.4,1.52,12886,171.36,30
2015-04-22 00:00:00+00,13.41,13.59,13.4,13.55,1.12,5422,72.99,27
2015-04-23 00:00:00+00,13.6,13.79,13.6,13.79,1.77,2829,38.91,25
2015-04-24 00:00:00+00,14,14.3,14,14.22,3.12,3396,47.9,22
2015-04-27 00:00:00+00,14.22,14.4,14.22,14.38,1.13,3923,56.07,25
2015-04-28 00:00:00+00,14.38,14.58,14.3,14.3,-0.56,11052,159.13,60
2015-04-29 00:00:00+00,14.4,14.59,14.36,14.41,0.77,4518,65.21,33
2015-04-30 00:00:00+00,14.4,14.62,14.31,14.4,-0.07,18816,271.33,33
2015-05-04 00:00:00+00,14.31,14.59,14.3,14.3,-0.69,5818,83.63,34
2015-05-05 00:00:00+00,14.32,14.48,14.24,14.24,-0.42,2036,29.14,15
2015-05-06 00:00:00+00,14.3,14.3,14.2,14.25,0.07,7171,102.19,37
2015-05-07 00:00:00+00,14.3,14.3,14.15,14.15,-0.7,3739,53.07,18
2015-05-08 00:00:00+00,14.13,14.13,13.52,13.9,-1.77,22560,310.34,93
2015-05-11 00:00:00+00,13.95,14.17,13.95,14.15,1.8,1661,23.41,18
2015-05-12 00:00:00+00,14.05,14.07,13.95,14,-1.06,3215,45.01,18
2015-05-13 00:00:00+00,14.05,14.05,13.7,13.9,-0.71,6148,85.62,26
2015-05-14 00:00:00+00,14,14,13.74,13.85,-0.36,12272,169.09,22
2015-05-15 00:00:00+00,14.59,14.59,13.9,13.96,0.79,7848,109.79,20
2015-05-18 00:00:00+00,14.37,14.79,14.37,14.7,5.3,15014,219.46,63
2015-05-19 00:00:00+00,14.78,14.98,14.72,14.8,0.68,10699,158.44,43
2015-05-20 00:00:00+00,14.72,14.72,14.45,14.65,-1.01,3107,45.31,19
2015-05-21 00:00:00+00,14.45,14.68,14.43,14.68,0.2,1399,20.23,10
2015-05-22 00:00:00+00,14.91,14.91,14.55,14.8,0.82,1673,24.86,13
2015-05-25 00:00:00+00,14.82,14.82,14.57,14.6,-1.35,741,10.85,13
2015-05-26 00:00:00+00,14.6,14.6,14.26,14.45,-1.03,3797,55.07,24
2015-05-27 00:00:00+00,14.45,14.5,14.45,14.5,0.35,5726,82.76,8
2015-05-28 00:00:00+00,14.5,14.52,14.38,14.4,-0.69,2999,43.39,21
2015-05-29 00:00:00+00,14.48,14.5,14.4,14.4,0,1399,20.26,7
2015-06-01 00:00:00+00,14.3,14.55,14.3,14.3,-0.69,1571,22.59,19
2015-06-02 00:00:00+00,14.32,14.45,14.3,14.45,1.05,700,10.04,7
2015-06-03 00:00:00+00,14.45,14.6,14.25,14.6,1.04,3994,57.45,18
2015-06-05 00:00:00+00,14.35,14.5,14.35,14.5,-0.68,1203,17.37,8
2015-06-08 00:00:00+00,14.31,14.31,14.3,14.3,-1.38,222,3.18,4
2015-06-09 00:00:00+00,14.4,14.53,14.4,14.53,1.61,9182,132.22,23
2015-06-10 00:00:00+00,14.5,14.9,14.5,14.89,2.48,2163,31.72,23
2015-06-11 00:00:00+00,14.89,15.35,14.89,15.25,2.42,7779,118.34,38
2015-06-12 00:00:00+00,15.24,15.27,15.02,15.22,-0.2,8403,128.02,22
2015-06-15 00:00:00+00,15.16,15.27,15.16,15.25,0.2,7453,113.49,23
2015-06-16 00:00:00+00,15.01,15.25,14.9,15,-1.64,12870,194.47,31
2015-06-17 00:00:00+00,14.93,15.1,14.85,14.85,-1,1504,22.35,14
2015-06-18 00:00:00+00,14.63,14.79,14.62,14.79,-0.4,230,3.37,5
2015-06-19 00:00:00+00,14.79,14.79,14.79,14.79,0,276,4.08,4
2015-06-22 00:00:00+00,14.79,14.79,14.63,14.7,-0.61,990,14.53,12
2015-06-23 00:00:00+00,14.6,14.7,14.6,14.7,0,2109,30.95,9
2015-06-24 00:00:00+00,14.61,14.88,14.6,14.65,-0.34,7063,103.21,17
2015-06-25 00:00:00+00,14.65,14.85,14.6,14.84,1.3,6449,94.83,23
2015-06-26 00:00:00+00,14.61,14.99,14.26,14.99,1.01,10224,150.51,46
2015-06-29 00:00:00+00,14.21,15.18,14.21,14.93,-0.4,11188,168.11,52
2015-06-30 00:00:00+00,14.8,15.16,14.8,15.09,1.07,4477,67.22,19
2015-07-01 00:00:00+00,15.04,15.27,15.04,15.18,0.6,6594,100.36,15
2015-07-02 00:00:00+00,15.1,15.18,15.1,15.18,0,1119,16.91,4
2015-07-03 00:00:00+00,15.17,15.27,14.72,15.26,0.53,5596,84.54,23
2015-07-06 00:00:00+00,14.53,15.25,14.53,15.2,-0.39,409,6.14,8
2015-07-07 00:00:00+00,14.91,15.5,14.91,15.5,1.97,5262,80.85,30
2015-07-08 00:00:00+00,15.48,15.48,15.09,15.48,-0.13,3730,57.18,24
2015-07-09 00:00:00+00,14.82,15.36,14.82,14.85,-4.07,907,13.51,9
2015-07-10 00:00:00+00,14.9,15.25,14.84,15.25,2.69,2043,30.46,8
2015-07-13 00:00:00+00,15.22,15.22,14.82,15,-1.64,4171,62.51,17
2015-07-14 00:00:00+00,14.99,15.1,14.84,15.1,0.67,561,8.39,10
2015-07-15 00:00:00+00,14.95,14.95,14.95,14.95,-0.99,300,4.49,1
2015-07-16 00:00:00+00,14.95,15.24,14.95,15.05,0.67,1377,20.75,14
2015-07-17 00:00:00+00,15.21,15.24,15,15,-0.33,975,14.73,6
2015-07-20 00:00:00+00,15,15.24,15,15.15,1,4247,64.35,17
2015-07-21 00:00:00+00,15.15,15.86,15.15,15.86,4.69,8428,130.55,38
2015-07-22 00:00:00+00,15.32,15.78,14.93,15.78,-0.5,7649,116.11,36
2015-07-23 00:00:00+00,15.2,15.2,15.15,15.15,-3.99,2808,42.61,15
2015-07-24 00:00:00+00,15.14,15.73,15.14,15.5,2.31,3356,52.07,16
2015-07-27 00:00:00+00,15.03,15.12,14.93,15,-3.23,54172,812.58,48
2015-07-28 00:00:00+00,15.15,15.34,15,15.29,1.93,2780,41.76,9
2015-07-29 00:00:00+00,15.28,15.28,15.25,15.25,-0.26,680,10.37,4
2015-07-30 00:00:00+00,15,15,15,15,-1.64,31,0.47,1
2015-07-31 00:00:00+00,15.2,15.26,14.62,14.71,-1.93,2037,30.12,20
2015-08-03 00:00:00+00,15.25,15.25,14.75,14.86,1.02,6505,96.65,26
2015-08-04 00:00:00+00,14.85,15,14.85,15,0.94,2779,41.59,10
2015-08-05 00:00:00+00,15.25,15.25,14.9,15.08,0.53,7068,106.03,30
2015-08-06 00:00:00+00,15.22,15.22,15.03,15.1,0.13,1163,17.58,9
2015-08-07 00:00:00+00,14.95,15.1,14.75,15.1,0,3271,49.2,12
2015-08-10 00:00:00+00,15,15,15,15,-0.66,25810,387.15,12
2015-08-11 00:00:00+00,14.77,15.3,14.77,15.03,0.2,2231,33.93,15
2015-08-12 00:00:00+00,15.03,15.18,15.03,15.03,0,521,7.83,9
2015-08-13 00:00:00+00,15,15.1,15,15,-0.2,17498,262.59,19
2015-08-14 00:00:00+00,15.13,15.35,15.13,15.35,2.33,2740,41.68,17
2015-08-17 00:00:00+00,15.2,15.35,15.2,15.35,0,4237,64.56,8
2015-08-18 00:00:00+00,15.3,15.3,15.3,15.3,-0.33,1599,24.46,9
2015-08-19 00:00:00+00,15,15.45,15,15.45,0.98,2305,35.15,13
2015-08-20 00:00:00+00,15.44,15.44,15.4,15.4,-0.32,4,0.06,2
2015-08-21 00:00:00+00,15.3,15.3,15.3,15.3,-0.65,250,3.83,1
2015-08-24 00:00:00+00,14.89,15.18,14.01,14.37,-6.08,6026,87.97,42
2015-08-25 00:00:00+00,14.89,14.89,14.21,14.89,3.62,8032,118.81,21
2015-08-26 00:00:00+00,14.6,14.87,14.6,14.87,-0.13,3472,50.69,9
2015-08-27 00:00:00+00,14.6,15,14.6,14.95,0.54,3295,49.17,17
2015-08-28 00:00:00+00,14.92,14.92,14.92,14.92,-0.2,80,1.19,1
