date,open,high,low,close,difference,volume,turnover,transactions
2016-03-24 00:00:00+00,9.09,9.19,8.85,9.17,1.21,6307,57.3,49
2016-03-29 00:00:00+00,9.2,9.3,9.08,9.21,0.44,7627,70.09,59
2016-03-30 00:00:00+00,9.3,9.39,9.03,9.2,-0.11,8491,78.33,51
2016-03-31 00:00:00+00,9.37,9.37,9.2,9.3,1.09,5307,49.25,32
2016-04-01 00:00:00+00,9.01,9.39,9.01,9.35,0.54,6145,57.33,29
2016-04-04 00:00:00+00,9.47,9.48,9.15,9.44,0.96,6273,59.09,41
2016-04-05 00:00:00+00,0,0,0,9.44,0,0,0,0
2016-04-06 00:00:00+00,9.16,9.4,9.16,9.4,-0.42,837,7.79,10
2016-04-07 00:00:00+00,9.4,9.4,9.4,9.4,0,100,0.94,2
2016-04-08 00:00:00+00,9.35,9.35,9.2,9.29,-1.17,1610,14.85,6
2016-04-11 00:00:00+00,9.17,9.18,9.17,9.17,-1.29,935,8.58,7
2016-04-12 00:00:00+00,8.99,9,8.99,9,-1.85,766,6.89,6
2016-04-13 00:00:00+00,9,9,8.96,9,0,610,5.48,7
2016-04-14 00:00:00+00,0,0,0,9,0,0,0,0
2016-04-15 00:00:00+00,8.96,9.18,8.96,9.18,2,60,0.55,2
2016-04-18 00:00:00+00,9.17,9.17,9,9.16,-0.22,490,4.47,5
2016-04-19 00:00:00+00,9.14,9.14,9.14,9.14,-0.22,30,0.27,1
2016-04-20 00:00:00+00,9.13,9.13,8.99,9.13,-0.11,972,8.76,9
2016-04-21 00:00:00+00,9.14,9.14,9.14,9.14,0.11,15,0.14,1
2016-04-22 00:00:00+00,9.13,9.13,9.01,9.11,-0.33,763,6.96,5
2016-04-25 00:00:00+00,9.02,9.02,9.02,9.02,-0.99,97,0.87,1
2016-04-26 00:00:00+00,9,9,9,9,-0.22,583,5.25,3
2016-04-27 00:00:00+00,8.96,9.1,8.75,9.1,1.11,16234,145.29,13
2016-04-28 00:00:00+00,9.12,9.12,9.12,9.12,0.22,147,1.34,2
2016-04-29 00:00:00+00,9.16,9.16,9.16,9.16,0.44,190,1.74,1
2016-05-02 00:00:00+00,9.16,9.16,9.16,9.16,0,190,1.74,1
2016-05-04 00:00:00+00,8.85,8.9,8.8,8.81,-3.82,805,7.11,8
2016-05-05 00:00:00+00,8.8,9.02,8.8,9.02,2.38,665,5.86,5
2016-05-06 00:00:00+00,9.03,9.03,9.03,9.03,0.11,202,1.82,1
2016-05-09 00:00:00+00,9,9,8.99,9,-0.33,550,4.95,4
2016-05-10 00:00:00+00,8.95,9.04,8.95,9.04,0.44,5858,52.87,7
2016-05-11 00:00:00+00,9.29,9.37,9.29,9.3,2.88,13919,129.39,12
2016-05-12 00:00:00+00,9.3,9.45,9.26,9.3,0,60503,562.7,19
2016-05-13 00:00:00+00,9.31,9.31,9.3,9.3,0,10248,95.31,5
2016-05-16 00:00:00+00,9.3,9.4,9.3,9.37,0.75,1295,12.09,8
2016-05-17 00:00:00+00,9.31,9.39,9.3,9.3,-0.75,5463,50.81,6
2016-05-18 00:00:00+00,9.3,9.39,9.3,9.39,0.97,1544,14.39,10
2016-05-19 00:00:00+00,9.3,9.3,9.3,9.3,-0.96,16737,155.65,8
2016-05-20 00:00:00+00,9.3,9.7,9.3,9.35,0.54,2600,24.26,7
2016-05-23 00:00:00+00,9.46,9.48,9.46,9.48,1.39,602,5.7,4
2016-05-24 00:00:00+00,9.69,9.69,9.3,9.69,2.22,509,4.76,7
2016-05-25 00:00:00+00,9.3,9.65,9.3,9.65,-0.41,1360,12.89,7
2016-05-27 00:00:00+00,0,0,0,9.65,0,0,0,0
2016-05-30 00:00:00+00,9.3,9.68,9.3,9.68,0.31,3401,32.75,14
2016-05-31 00:00:00+00,9.34,9.89,9.34,9.89,2.17,21526,208.55,32
2016-06-01 00:00:00+00,9.51,9.75,9.36,9.65,-2.43,11946,115.05,16
2016-06-02 00:00:00+00,9.89,9.89,9.89,9.89,2.49,10,0.1,1
2016-06-03 00:00:00+00,9.59,9.59,9.35,9.49,-4.04,4838,45.95,15
2016-06-06 00:00:00+00,9.69,9.69,9.69,9.69,2.11,100,0.97,2
2016-06-07 00:00:00+00,9.64,9.64,9.3,9.3,-4.02,1412,13.22,13
2016-06-08 00:00:00+00,9.3,9.3,8.91,8.91,-4.19,3279,30.33,13
2016-06-09 00:00:00+00,8.95,9.2,8.95,9.2,3.25,999,9.01,17
2016-06-10 00:00:00+00,9,9.69,9,9.24,0.43,2657,24.01,20
2016-06-13 00:00:00+00,9.01,9.49,8.83,9.43,2.06,5183,47.2,18
2016-06-14 00:00:00+00,9.15,9.39,9.15,9.39,-0.42,1026,9.63,2
2016-06-15 00:00:00+00,9.3,9.39,9.3,9.39,0,1760,16.52,15
2016-06-16 00:00:00+00,9.45,9.45,9.01,9.45,0.64,5119,47.15,21
2016-06-17 00:00:00+00,9.5,9.65,9.01,9.33,-1.27,3389,30.85,20
2016-06-20 00:00:00+00,9.58,9.7,9.12,9.22,-1.18,49271,457.47,106
2016-06-21 00:00:00+00,9.49,9.49,9.11,9.38,1.74,16066,149.53,78
2016-06-22 00:00:00+00,9.47,9.47,9.42,9.44,0.64,10024,94.61,71
2016-06-23 00:00:00+00,9.47,9.47,9.32,9.32,-1.27,12362,116.53,70
2016-06-24 00:00:00+00,8.8,9.46,8.8,9.44,1.29,2968,27.72,20
2016-06-27 00:00:00+00,9.1,9.43,8.9,9,-4.66,9937,89.99,37
2016-06-28 00:00:00+00,8.99,9.01,8.9,8.9,-1.11,2725,24.48,21
2016-06-29 00:00:00+00,8.8,8.8,8.7,8.76,-1.57,3221,28.11,10
2016-06-30 00:00:00+00,9,9,8.71,8.99,2.63,69,0.62,6
2016-07-01 00:00:00+00,9.19,9.19,8.99,8.99,0,446,4.01,3
2016-07-04 00:00:00+00,8.8,9.19,8.8,9.19,2.22,2783,25.05,11
2016-07-05 00:00:00+00,9.18,9.18,8.8,9.18,-0.11,1820,16.45,9
2016-07-06 00:00:00+00,9.19,9.19,8.9,9,-1.96,10905,98.86,12
2016-07-07 00:00:00+00,9,9,8.81,8.81,-2.11,172,1.55,2
2016-07-08 00:00:00+00,9,9,9,9,2.16,150,1.35,1
2016-07-11 00:00:00+00,9,9.09,9,9,0,2836,25.53,12
2016-07-12 00:00:00+00,8.8,9,8.7,9,0,1632,14.4,10
2016-07-13 00:00:00+00,0,0,0,9,0,0,0,0
2016-07-14 00:00:00+00,8.7,9,8.7,9,0,1040,9.35,2
2016-07-15 00:00:00+00,9,9,8.8,9,0,249,2.24,3
2016-07-18 00:00:00+00,9,9.04,9,9.04,0.44,20,0.18,4
2016-07-19 00:00:00+00,9.09,9.09,9.09,9.09,0.55,92,0.84,1
2016-07-20 00:00:00+00,9,9,9,9,-0.99,363,3.27,3
2016-07-21 00:00:00+00,9,9.09,8.85,9.09,1,5220,47.23,26
2016-07-22 00:00:00+00,9.1,9.19,9.09,9.16,0.77,8295,75.64,32
2016-07-25 00:00:00+00,8.65,8.78,8.65,8.78,1.5,1986,17.28,17
2016-07-26 00:00:00+00,8.98,8.98,8.61,8.88,1.14,6098,54.09,23
2016-07-27 00:00:00+00,8.93,9,8.8,8.98,1.13,5412,48.6,39
2016-07-28 00:00:00+00,8.98,8.98,8.83,8.98,0,13804,123.43,38
2016-07-29 00:00:00+00,8.98,8.98,8.8,8.96,-0.22,32442,289.37,91
2016-08-01 00:00:00+00,8.97,8.98,8.8,8.8,-1.79,8171,72.74,89
2016-08-02 00:00:00+00,8.79,8.98,8.79,8.81,0.11,5701,50.3,59
2016-08-03 00:00:00+00,8.96,8.96,8.72,8.9,1.02,5969,53.13,60
2016-08-04 00:00:00+00,8.8,8.8,8.77,8.77,-1.46,999,8.78,6
2016-08-05 00:00:00+00,8.65,8.65,8.2,8.34,-4.9,33740,279.98,88
2016-08-08 00:00:00+00,8.49,8.64,8.49,8.5,1.92,575,4.89,8
2016-08-09 00:00:00+00,8.4,8.5,8.3,8.5,0,200,1.67,5
2016-08-10 00:00:00+00,8.5,8.75,8.5,8.75,2.94,3605,31.5,16
2016-08-11 00:00:00+00,8.65,8.8,8.57,8.8,0.57,11259,98.72,19
2016-08-12 00:00:00+00,9.1,9.59,9,9.24,5,33019,303.39,81
2016-08-16 00:00:00+00,9.05,9.19,9.05,9.19,-0.54,2928,26.81,13
2016-08-17 00:00:00+00,9.18,9.18,9,9.12,-0.76,9057,82.28,23
2016-08-18 00:00:00+00,9,9.11,9,9.1,-0.22,8063,73.06,69
2016-08-19 00:00:00+00,9.09,9.09,8.96,9.08,-0.22,7332,66.39,70
2016-08-22 00:00:00+00,9.08,9.19,9,9.19,1.21,5444,49.46,47
2016-08-23 00:00:00+00,9.19,9.19,8.95,9,-2.07,10555,95.51,101
2016-08-24 00:00:00+00,9.1,9.1,8.92,9.07,0.78,7275,65.77,81
2016-08-25 00:00:00+00,9,9,8.9,9,-0.77,7009,63.04,62
2016-08-26 00:00:00+00,8.99,9,8.95,9,0,5363,48.26,47
2016-08-29 00:00:00+00,9,9.1,8.97,9.1,1.11,11030,99.38,41
2016-08-30 00:00:00+00,9.1,9.3,9,9,-1.1,12154,110.56,83
2016-08-31 00:00:00+00,9.2,9.22,9.07,9.12,1.33,6693,61.21,91
2016-09-01 00:00:00+00,9.19,9.25,9.1,9.14,0.22,7660,70.39,64
2016-09-02 00:00:00+00,9.17,9.17,9.09,9.12,-0.22,6604,60.37,47
2016-09-05 00:00:00+00,9.1,9.1,9.05,9.05,-0.77,249,2.26,2
2016-09-06 00:00:00+00,9.02,9.02,8.95,8.95,-1.1,2220,19.98,18
2016-09-07 00:00:00+00,8.95,9.1,8.9,9.09,1.56,4926,44.28,14
2016-09-08 00:00:00+00,9.01,9.03,8.95,9.03,-0.66,970,8.71,10
2016-09-09 00:00:00+00,9.01,9.18,8.97,9.18,1.66,126720,1151.44,12
2016-09-12 00:00:00+00,9.17,9.17,9.06,9.16,-0.22,93370,850.68,15
2016-09-13 00:00:00+00,9.07,9.16,9.07,9.16,0,950,8.63,2
2016-09-14 00:00:00+00,9.19,9.29,9.19,9.29,1.42,5708,52.65,17
2016-09-15 00:00:00+00,9.39,9.4,9.35,9.35,0.65,1335,12.51,10
2016-09-16 00:00:00+00,9.35,9.38,9.31,9.38,0.32,1211,11.33,5
2016-09-19 00:00:00+00,9.36,9.4,9.36,9.38,0,9355,87.79,14
2016-09-20 00:00:00+00,9.32,9.4,9.25,9.37,-0.11,1434,13.32,12
2016-09-21 00:00:00+00,9.4,9.4,9.25,9.25,-1.28,2330,21.55,12
2016-09-22 00:00:00+00,9.35,9.49,9.26,9.3,0.54,8525,79.32,18
2016-09-23 00:00:00+00,9.47,9.47,9.3,9.46,1.72,4503,41.92,6
2016-09-26 00:00:00+00,9.46,9.46,9.3,9.46,0,4762,44.39,10
2016-09-27 00:00:00+00,9.46,9.46,9.27,9.4,-0.63,931,8.67,6
2016-09-28 00:00:00+00,9.3,9.46,9.3,9.46,0.64,135194,1270.8,20
2016-09-29 00:00:00+00,9.46,9.46,9.46,9.46,0,2,0.02,1
2016-09-30 00:00:00+00,9.45,9.87,9.31,9.87,4.33,5803,55.99,37
2016-10-03 00:00:00+00,9.87,9.99,9.7,9.99,1.22,5741,57.14,24
2016-10-04 00:00:00+00,9.99,9.99,9.9,9.98,-0.1,1585,15.81,8
2016-10-05 00:00:00+00,9.98,10.25,9.8,10.25,2.71,8103,81.84,23
2016-10-06 00:00:00+00,10.2,10.6,10.2,10.6,3.41,9440,98.17,40
2016-10-07 00:00:00+00,10.66,10.7,10.51,10.6,0,2540,27.04,12
2016-10-10 00:00:00+00,10.6,10.86,10.57,10.8,1.89,7243,77.8,27
2016-10-11 00:00:00+00,10.8,11.44,10.8,11.1,2.78,13213,146.88,56
2016-10-12 00:00:00+00,11.2,11.2,10.9,10.9,-1.8,923,10.09,12
2016-10-13 00:00:00+00,10.9,11.09,10.8,11.09,1.74,1778,19.27,8
2016-10-14 00:00:00+00,11.08,11.09,11.08,11.09,0,1681,18.64,5
2016-10-17 00:00:00+00,11.08,11.08,11.03,11.05,-0.36,141,1.56,3
2016-10-18 00:00:00+00,11.05,11.05,10.8,10.8,-2.26,2801,30.26,9
2016-10-19 00:00:00+00,10.8,10.8,10.5,10.5,-2.78,6480,69.4,13
2016-10-20 00:00:00+00,10.48,10.5,10.42,10.5,0,1061,11.08,9
2016-10-21 00:00:00+00,10.51,10.95,10.51,10.94,4.19,8280,89.55,13
2016-10-24 00:00:00+00,10.94,11.09,10.75,11.07,1.19,10471,114.98,38
2016-10-25 00:00:00+00,11.09,11.28,11.07,11.19,1.08,7237,80.82,54
2016-10-26 00:00:00+00,11.27,11.27,11.02,11.2,0.09,5943,66.64,47
2016-10-27 00:00:00+00,11.2,11.27,11.01,11.2,0,8879,98.83,34
2016-10-28 00:00:00+00,11.19,11.2,11,11.2,0,5173,57.85,45
2016-10-31 00:00:00+00,11.2,11.2,11.2,11.2,0,5010,56.11,41
2016-11-02 00:00:00+00,11.2,11.2,10.92,11,-1.79,3538,39.17,32
2016-11-03 00:00:00+00,11.16,11.16,10.82,11.14,1.27,2618,29.08,30
2016-11-04 00:00:00+00,11.17,11.17,11.1,11.14,0,18000,200.54,26
2016-11-07 00:00:00+00,11.14,11.14,10.92,11.14,0,2965,32.99,28
2016-11-08 00:00:00+00,11.14,11.14,11.14,11.14,0,1,0.01,1
2016-11-09 00:00:00+00,10.65,11.1,10.51,11.1,-0.36,1031,11.16,12
2016-11-10 00:00:00+00,0,0,0,11.1,0,0,0,0
2016-11-14 00:00:00+00,10.7,11,10.7,11,-0.9,2726,29.71,22
2016-11-15 00:00:00+00,11,11.1,10.7,11.1,0.91,3836,41.79,23
2016-11-16 00:00:00+00,11.09,11.09,10.81,10.83,-2.43,1304,14.15,32
2016-11-17 00:00:00+00,10.83,10.83,10.7,10.7,-1.2,2667,28.56,12
2016-11-18 00:00:00+00,10.7,10.71,10.11,10.31,-3.64,10240,107.91,66
2016-11-21 00:00:00+00,10.3,10.31,10.15,10.31,0,2821,28.99,14
2016-11-22 00:00:00+00,10.25,10.59,10.25,10.59,2.72,1041,10.91,15
2016-11-23 00:00:00+00,10.59,10.69,10.59,10.69,0.94,755,8.07,9
2016-11-24 00:00:00+00,10.69,10.69,10.42,10.42,-2.53,1905,20.27,7
2016-11-25 00:00:00+00,10.68,10.68,10.36,10.36,-0.58,276,2.87,7
2016-11-28 00:00:00+00,10.3,10.4,10.25,10.4,0.39,2180,22.52,7
2016-11-29 00:00:00+00,10.4,10.95,10.4,10.95,5.29,6292,67.09,25
2016-11-30 00:00:00+00,10.95,11.5,10.94,11.5,5.02,8996,100.5,34
2016-12-01 00:00:00+00,11.5,11.5,11.06,11.06,-3.83,1642,18.28,19
2016-12-02 00:00:00+00,11.39,11.39,10.8,10.8,-2.35,987,10.81,15
2016-12-05 00:00:00+00,10.73,10.95,10.73,10.95,1.39,502,5.4,7
2016-12-06 00:00:00+00,10.8,10.9,10.75,10.88,-0.64,705,7.61,21
2016-12-07 00:00:00+00,10.8,11.31,10.8,11.31,3.95,11088,124.47,25
2016-12-08 00:00:00+00,11.4,11.4,11.12,11.12,-1.68,481,5.37,8
2016-12-09 00:00:00+00,10.9,11.19,10.9,11.05,-0.63,625,6.86,8
2016-12-12 00:00:00+00,10.95,10.95,10.81,10.92,-1.18,9295,100.65,22
2016-12-13 00:00:00+00,10.88,10.88,10.81,10.82,-0.92,1425,15.42,6
2016-12-14 00:00:00+00,10.9,10.97,10.84,10.97,1.39,2507,27.25,11
2016-12-15 00:00:00+00,10.96,11.15,10.96,11.15,1.64,63936,706.54,38
2016-12-16 00:00:00+00,11.15,11.2,11.15,11.2,0.45,42530,474.7,27
2016-12-19 00:00:00+00,11.11,11.11,11,11,-1.79,5726,63.04,25
2016-12-20 00:00:00+00,11.02,11.02,10.86,10.86,-1.27,3577,39.14,19
2016-12-21 00:00:00+00,10.86,10.98,10.86,10.98,1.1,418,4.58,4
2016-12-22 00:00:00+00,10.99,10.99,10.86,10.86,-1.09,240,2.62,7
2016-12-23 00:00:00+00,10.84,10.84,10.76,10.8,-0.55,1192,12.87,11
2016-12-27 00:00:00+00,10.8,10.85,10.65,10.79,-0.09,49059,529.3,34
2016-12-28 00:00:00+00,10.8,10.85,10.52,10.85,0.56,8220,88.12,28
2016-12-29 00:00:00+00,10.86,10.99,10.71,10.85,0,3007,32.61,16
2016-12-30 00:00:00+00,10.99,11.05,10.72,10.77,-0.74,5214,56.69,21
2017-01-02 00:00:00+00,10.55,11,10.55,11,2.14,1165,12.58,9
2017-01-03 00:00:00+00,11,11,10.7,10.7,-2.73,1110,11.89,12
2017-01-04 00:00:00+00,10.62,10.83,10.62,10.8,0.93,40235,427.4,12
2017-01-05 00:00:00+00,10.8,10.89,10.8,10.89,0.83,110,1.2,8
2017-01-09 00:00:00+00,10.86,10.86,10.85,10.86,-0.28,59,0.64,3
2017-01-10 00:00:00+00,11,11,10.95,11,1.29,455,5,9
2017-01-11 00:00:00+00,10.9,10.9,10.74,10.74,-2.36,4591,49.48,10
2017-01-12 00:00:00+00,10.75,10.95,10.75,10.95,1.96,250,2.69,11
2017-01-13 00:00:00+00,10.72,10.89,10.7,10.89,-0.55,320,3.44,7
2017-01-16 00:00:00+00,10.88,10.89,10.6,10.6,-2.66,3803,40.62,24
2017-01-17 00:00:00+00,10.5,10.6,10.49,10.6,0,362,3.8,11
2017-01-18 00:00:00+00,10.45,10.5,10.45,10.5,-0.94,255,2.67,5
2017-01-19 00:00:00+00,10.49,10.6,10.31,10.58,0.76,5711,59.27,20
2017-01-20 00:00:00+00,0,0,0,10.58,0,0,0,0
2017-01-23 00:00:00+00,10.41,10.59,10.35,10.57,-0.09,1653,17.23,9
2017-01-24 00:00:00+00,10.32,10.78,10.26,10.78,1.99,13385,139.42,21
2017-01-25 00:00:00+00,10.76,10.77,10.41,10.7,-0.74,6610,70.43,16
2017-01-26 00:00:00+00,10.69,10.77,10.57,10.74,0.37,2574,27.51,21
2017-01-27 00:00:00+00,10.74,11.2,10.74,11.17,4,39877,438.59,76
2017-01-30 00:00:00+00,11.33,11.36,11.2,11.35,1.61,4395,49.73,29
2017-01-31 00:00:00+00,11.35,11.45,11.19,11.45,0.88,9212,104.8,29
2017-02-01 00:00:00+00,11.45,11.55,11.4,11.48,0.26,12120,139.39,28
2017-02-02 00:00:00+00,11.4,11.4,11.38,11.38,-0.87,304,3.46,3
2017-02-03 00:00:00+00,11.26,11.38,11.1,11.38,0,1723,19.32,13
2017-02-06 00:00:00+00,11.38,11.38,11.38,11.38,0,56,0.64,1
2017-02-07 00:00:00+00,11.16,11.16,11.01,11.1,-2.46,623,6.89,4
2017-02-08 00:00:00+00,11.37,11.37,11.02,11.29,1.71,65,0.73,9
2017-02-09 00:00:00+00,11.14,11.27,11.14,11.27,-0.18,60005,668.46,2
2017-02-10 00:00:00+00,11.19,11.38,11.19,11.27,0,6191,69.82,17
2017-02-13 00:00:00+00,11.37,11.38,11.37,11.38,0.98,155,1.76,5
2017-02-14 00:00:00+00,11.33,11.35,10.71,11.2,-1.58,1701,18.97,11
2017-02-15 00:00:00+00,11.3,11.6,11.3,11.55,3.13,64731,732.5,34
2017-02-16 00:00:00+00,11.6,11.91,11.58,11.58,0.26,12581,147.52,33
2017-02-17 00:00:00+00,11.6,11.9,11.5,11.9,2.76,5704,67.12,24
2017-02-20 00:00:00+00,11.9,11.95,11.82,11.85,-0.42,4250,50.56,20
2017-02-21 00:00:00+00,11.3,11.39,10.9,11.08,-6.5,23847,264.24,90
2017-02-22 00:00:00+00,11.14,11.58,11.14,11.58,4.51,119839,1337.77,52
2017-02-23 00:00:00+00,11.5,11.5,11.4,11.5,-0.69,1557,17.78,12
2017-02-24 00:00:00+00,11.65,11.79,11.36,11.36,-1.22,5401,62.25,21
2017-02-27 00:00:00+00,11.4,11.58,11.25,11.57,1.85,15197,174.68,71
2017-02-28 00:00:00+00,11.43,11.5,11.32,11.5,-0.61,20691,237.87,13
2017-03-01 00:00:00+00,11.31,11.73,11.31,11.73,2,163989,1887.28,16
2017-03-02 00:00:00+00,11.84,11.84,11.55,11.6,-1.11,25456,295.1,13
2017-03-03 00:00:00+00,11.53,11.69,11.53,11.68,0.69,894,10.32,10
2017-03-06 00:00:00+00,11.79,11.79,11.5,11.6,-0.68,7034,82,16
2017-03-07 00:00:00+00,11.59,11.6,11.51,11.6,0,155042,1798.48,34
2017-03-08 00:00:00+00,11.6,11.6,11.6,11.6,0,3447,39.99,6
2017-03-09 00:00:00+00,11.6,11.79,11.6,11.79,1.64,17340,201.14,8
2017-03-10 00:00:00+00,11.8,11.8,11.7,11.7,-0.76,102651,1201.23,8
2017-03-13 00:00:00+00,11.77,12,11.77,11.9,1.71,13662,162.39,34
2017-03-14 00:00:00+00,12.05,12.25,12.05,12.16,2.18,11713,142.01,35
2017-03-15 00:00:00+00,12.2,12.25,12.15,12.15,-0.08,10485,127.73,14
2017-03-16 00:00:00+00,12.15,12.2,12.06,12.06,-0.74,3410,41.34,13
2017-03-17 00:00:00+00,12.06,12.15,12.06,12.15,0.75,2272,27.5,5
2017-03-20 00:00:00+00,12.15,12.15,11.83,11.89,-2.14,1703,20.43,7
2017-03-21 00:00:00+00,11.89,12,11.84,12,0.93,3701,44.05,14
2017-03-22 00:00:00+00,11.99,12.2,11.9,12.2,1.67,5118,61.43,13
2017-03-23 00:00:00+00,12.24,12.24,12.1,12.1,-0.82,124,1.52,3
2017-03-24 00:00:00+00,12.24,12.5,12.24,12.5,3.31,59341,726.85,38
2017-03-27 00:00:00+00,12.69,12.69,12.27,12.31,-1.52,2483,30.85,17
2017-03-28 00:00:00+00,12.1,12.35,12.1,12.35,0.32,949,11.63,9
2017-03-29 00:00:00+00,12.48,12.5,12.2,12.5,1.21,2251,28.07,11
2017-03-30 00:00:00+00,12.52,12.6,12.5,12.6,0.8,847,10.63,8
2017-03-31 00:00:00+00,12.6,12.6,12.3,12.3,-2.38,2110,26.57,17
2017-04-03 00:00:00+00,12.3,12.34,12.18,12.18,-0.98,1043,12.82,9
2017-04-04 00:00:00+00,12.18,12.18,12.18,12.18,0,30599,372.7,4
2017-04-05 00:00:00+00,12.19,12.22,12.04,12.13,-0.41,943,11.48,10
2017-04-06 00:00:00+00,12.1,12.24,12.09,12.24,0.91,240,2.91,6
2017-04-07 00:00:00+00,12.42,12.42,12.03,12.24,0,1090,13.18,18
2017-04-10 00:00:00+00,12.45,12.65,12.32,12.65,3.35,5215,65.35,16
2017-04-11 00:00:00+00,12.32,12.48,12.27,12.27,-3,2713,33.56,12
2017-04-12 00:00:00+00,12.27,12.56,12.27,12.3,0.24,756,9.38,11
2017-04-13 00:00:00+00,12.43,12.43,12.18,12.38,0.65,716,8.72,6
2017-04-18 00:00:00+00,12.47,12.47,12.22,12.3,-0.65,518,6.34,8
2017-04-19 00:00:00+00,12.3,12.3,12.11,12.29,-0.08,670,8.17,10
2017-04-20 00:00:00+00,12.12,12.28,11.53,11.86,-3.5,5578,65.98,32
2017-04-21 00:00:00+00,11.97,11.99,11.92,11.95,0.76,7982,95.37,24
2017-04-24 00:00:00+00,12,12,11.95,11.95,0,1900,22.71,12
2017-04-25 00:00:00+00,11.96,11.96,11.64,11.9,-0.42,4880,57.95,20
2017-04-26 00:00:00+00,11.8,11.8,11.53,11.6,-2.52,2336,27.16,17
2017-04-27 00:00:00+00,11.73,11.73,11.61,11.73,1.12,2762,32.07,10
2017-04-28 00:00:00+00,11.73,11.73,11.02,11.5,-1.96,7839,89.44,36
2017-05-02 00:00:00+00,11.31,11.35,11.31,11.35,-1.3,445,5.04,3
2017-05-04 00:00:00+00,11.32,11.39,11.25,11.37,0.18,2212,24.94,13
2017-05-05 00:00:00+00,11.3,11.3,11.25,11.25,-1.06,210,2.37,2
2017-05-08 00:00:00+00,11.47,11.47,11.44,11.44,1.69,110,1.26,3
2017-05-09 00:00:00+00,11.28,11.45,11.28,11.45,0.09,501,5.65,2
2017-05-10 00:00:00+00,11.48,11.64,11.25,11.58,1.14,885,10.2,11
2017-05-11 00:00:00+00,11.58,11.58,11.56,11.58,0,545,6.31,8
2017-05-12 00:00:00+00,11.65,11.66,11.65,11.65,0.6,157,1.83,4
2017-05-15 00:00:00+00,11.65,11.67,11.65,11.65,0,641,7.47,7
2017-05-16 00:00:00+00,11.74,11.74,11.52,11.64,-0.09,421,4.9,6
2017-05-17 00:00:00+00,11.63,11.63,11.25,11.25,-3.35,2374,26.83,14
2017-05-18 00:00:00+00,11.25,11.25,11.12,11.24,-0.09,1288,14.47,8
2017-05-19 00:00:00+00,11.4,11.4,11.12,11.21,-0.27,392,4.37,7
2017-05-22 00:00:00+00,11.44,11.44,11.06,11.36,1.34,356,3.97,4
2017-05-23 00:00:00+00,11.35,11.35,10.53,10.71,-5.72,6727,73.99,21
2017-05-24 00:00:00+00,10.71,10.84,10.71,10.84,1.21,2224,23.85,14
2017-05-25 00:00:00+00,10.99,11,10.95,11,1.48,1994,21.9,13
2017-05-26 00:00:00+00,11,11,10.73,11,0,649,7.13,4
2017-05-29 00:00:00+00,10.99,10.99,10.9,10.93,-0.64,194,2.11,4
2017-05-30 00:00:00+00,10.93,10.93,10.71,10.93,0,486,5.29,5
2017-05-31 00:00:00+00,10.92,10.92,10.82,10.82,-1.01,1267,13.75,7
2017-06-01 00:00:00+00,10.82,10.97,10.82,10.97,1.39,502,5.49,5
2017-06-02 00:00:00+00,10.97,10.97,10.68,10.68,-2.64,1030,11.09,8
2017-06-05 00:00:00+00,10.72,10.8,10.52,10.72,0.37,1255,13.48,10
2017-06-06 00:00:00+00,10.96,10.96,10.96,10.96,2.24,1,0.01,1
2017-06-07 00:00:00+00,10.97,10.97,10.59,10.6,-3.28,12876,136.5,32
2017-06-08 00:00:00+00,10.6,10.6,10.3,10.6,0,3792,39.73,16
2017-06-09 00:00:00+00,10.6,10.6,10.34,10.58,-0.19,652,6.86,12
2017-06-12 00:00:00+00,10.57,10.79,10.5,10.79,1.98,1039,11.04,14
2017-06-13 00:00:00+00,10.78,10.9,10.78,10.9,1.02,232,2.53,4
2017-06-14 00:00:00+00,10.87,10.88,10.61,10.61,-2.66,1618,17.37,5
2017-06-16 00:00:00+00,10.89,10.89,10.89,10.89,2.64,1,0.01,1
2017-06-19 00:00:00+00,10.7,10.9,10.65,10.9,0.09,1300,13.9,6
2017-06-20 00:00:00+00,10.88,10.89,10.88,10.89,-0.09,301,3.28,2
2017-06-21 00:00:00+00,10.89,10.89,10.89,10.89,0,1,0.01,1
2017-06-22 00:00:00+00,10.89,10.9,10.51,10.9,0.09,247,2.69,7
2017-06-23 00:00:00+00,10.89,10.89,10.89,10.89,-0.09,1,0.01,1
2017-06-26 00:00:00+00,10.9,10.9,10.5,10.5,-3.58,380,3.99,5
2017-06-27 00:00:00+00,10.89,10.89,10.8,10.8,2.86,138,1.5,25
2017-06-28 00:00:00+00,10.79,10.79,10.67,10.67,-1.2,209,2.23,3
2017-06-29 00:00:00+00,10.7,10.7,10.7,10.7,0.28,100,1.07,2
2017-06-30 00:00:00+00,10.9,10.9,10.65,10.65,-0.47,101,1.08,2
2017-07-03 00:00:00+00,10.46,10.46,10.1,10.15,-4.69,5354,54.4,31
2017-07-04 00:00:00+00,10.11,10.11,9.99,9.99,-1.58,47398,476.66,24
2017-07-05 00:00:00+00,10,10,9.58,9.58,-4.1,2204,21.48,22
2017-07-06 00:00:00+00,9.55,9.55,9.37,9.5,-0.84,3793,35.99,13
2017-07-07 00:00:00+00,9.26,9.47,9.1,9.26,-2.53,1771,16.31,11
2017-07-10 00:00:00+00,9.24,9.24,8.7,9.12,-1.51,4606,41.53,25
