date,open,high,low,close,difference,volume,turnover,transactions
2015-12-01 00:00:00+00,21.6,22.09,21.6,22.09,2.51,72,1.57,5
2015-12-02 00:00:00+00,22.29,22.5,22.05,22.5,1.86,182,4.03,9
2015-12-03 00:00:00+00,22.5,23.79,22.5,23.79,5.73,628,14.5,10
2015-12-04 00:00:00+00,23,23,22.81,22.81,-4.12,379,8.65,2
2015-12-07 00:00:00+00,22.05,22.05,21.56,22,-3.55,548,12.02,9
2015-12-08 00:00:00+00,21.56,22,21.55,22,0,118,2.54,5
2015-12-09 00:00:00+00,22,22,20.9,21.5,-2.27,391,8.45,6
2015-12-10 00:00:00+00,21.3,21.5,21.3,21.5,0,3,0.06,2
2015-12-11 00:00:00+00,21.5,21.5,21.5,21.5,0,28,0.6,3
2015-12-14 00:00:00+00,21.5,21.5,20.5,20.5,-4.65,801,16.51,8
2015-12-15 00:00:00+00,20.5,20.5,20.5,20.5,0,200,4.1,4
2015-12-16 00:00:00+00,20.5,21.48,20.13,21.48,4.78,1870,38.45,13
2015-12-17 00:00:00+00,21.29,21.48,20.29,21.48,0,134,2.75,8
2015-12-18 00:00:00+00,21.48,21.48,21.48,21.48,0,2,0.04,1
2015-12-21 00:00:00+00,20.61,21,20.12,20.12,-6.33,2181,44.71,23
2015-12-22 00:00:00+00,21.2,21.5,20.27,21.5,6.86,684,14.45,10
2015-12-23 00:00:00+00,20.7,21,20.51,20.95,-2.56,2740,56.72,29
2015-12-28 00:00:00+00,20.5,20.8,20.4,20.4,-2.63,753,15.47,15
2015-12-29 00:00:00+00,20.69,20.69,19.5,19.5,-4.41,8076,160.98,61
2015-12-30 00:00:00+00,19.51,20.1,19.5,20.1,3.08,1726,34.05,20
2016-01-04 00:00:00+00,20.29,20.65,20.2,20.65,2.74,239,4.89,6
2016-01-05 00:00:00+00,20.85,20.85,20.6,20.6,-0.24,125,2.58,4
2016-01-07 00:00:00+00,20.58,20.58,20.58,20.58,-0.1,50,1.03,1
2016-01-08 00:00:00+00,20.5,20.5,19.75,20.45,-0.63,572,11.47,10
2016-01-11 00:00:00+00,20.45,20.45,20.4,20.4,-0.24,217,4.43,6
2016-01-12 00:00:00+00,20.5,20.5,20.25,20.48,0.39,782,15.96,10
2016-01-13 00:00:00+00,20.4,20.5,20.4,20.4,-0.39,965,19.76,11
2016-01-14 00:00:00+00,20.49,20.49,20.49,20.49,0.44,2,0.04,1
2016-01-15 00:00:00+00,20.49,20.5,20.3,20.3,-0.93,872,17.85,8
2016-01-18 00:00:00+00,20.25,20.5,19.87,20.5,0.99,646,12.93,7
2016-01-19 00:00:00+00,20.5,20.5,19.95,20.4,-0.49,481,9.8,7
2016-01-20 00:00:00+00,20.05,20.5,20.05,20.5,0.49,3,0.06,2
2016-01-21 00:00:00+00,20.5,20.5,20.2,20.48,-0.1,1200,24.25,8
2016-01-22 00:00:00+00,20.48,20.5,20.48,20.5,0.1,374,7.67,6
2016-01-25 00:00:00+00,20.5,20.5,20,20.49,-0.05,302,6.16,7
2016-01-26 00:00:00+00,20.5,20.5,20.45,20.45,-0.2,122,2.5,4
2016-01-27 00:00:00+00,20.45,20.45,20.01,20.39,-0.29,272,5.51,6
2016-01-28 00:00:00+00,20.39,20.49,20.39,20.49,0.49,91,1.86,3
2016-01-29 00:00:00+00,20.49,20.49,20.02,20.4,-0.44,312,6.25,4
2016-02-01 00:00:00+00,20.4,20.4,20.2,20.2,-0.98,630,12.83,8
2016-02-02 00:00:00+00,20.2,20.2,20.02,20.2,0,129,2.59,6
2016-02-03 00:00:00+00,20.2,20.2,20.2,20.2,0,2,0.04,1
2016-02-04 00:00:00+00,20.2,20.4,20.2,20.4,0.99,27,0.55,3
2016-02-05 00:00:00+00,20.41,21.5,20.41,21.5,5.39,1237,25.46,11
2016-02-08 00:00:00+00,21.64,21.65,21.5,21.5,0,332,7.17,10
2016-02-09 00:00:00+00,21.98,21.98,21.31,21.31,-0.88,260,5.64,5
2016-02-10 00:00:00+00,21.98,21.98,21.31,21.31,0,18,0.38,3
2016-02-11 00:00:00+00,21.98,21.98,21.7,21.7,1.83,63,1.37,2
2016-02-12 00:00:00+00,21.7,21.7,21.7,21.7,0,140,3.04,1
2016-02-15 00:00:00+00,21.7,21.7,21.25,21.25,-2.07,428,9.1,2
2016-02-16 00:00:00+00,21.89,21.89,21.3,21.3,0.24,271,5.82,3
2016-02-17 00:00:00+00,21.3,21.7,21.1,21.7,1.88,730,15.54,14
2016-02-18 00:00:00+00,21.89,21.89,21.7,21.7,0,402,8.72,5
2016-02-19 00:00:00+00,21.8,21.8,21.25,21.8,0.46,43,0.92,3
2016-02-22 00:00:00+00,21.8,22.4,21.8,22.2,1.83,463,10.21,13
2016-02-23 00:00:00+00,21.81,21.81,20.51,21.69,-2.3,394,8.37,7
2016-02-24 00:00:00+00,21.98,23.85,21.98,23.2,6.96,1716,38.48,25
2016-02-25 00:00:00+00,23.47,23.75,23.47,23.75,2.37,174,4.09,4
2016-02-26 00:00:00+00,23.5,23.85,23.02,23.85,0.42,423,9.93,12
2016-02-29 00:00:00+00,23.5,24.2,23.5,24.2,1.47,558,13.25,11
2016-03-01 00:00:00+00,24.2,24.55,24,24.55,1.45,470,11.45,12
2016-03-02 00:00:00+00,24.55,25.5,24.55,25.4,3.46,635,15.9,14
2016-03-03 00:00:00+00,25.4,25.4,24.58,24.58,-3.23,343,8.43,3
2016-03-04 00:00:00+00,26.17,27.2,25.9,27,9.85,2787,72.85,29
2016-03-07 00:00:00+00,26.5,27.79,26.01,27.79,2.93,1108,29.99,15
2016-03-08 00:00:00+00,27.79,28.16,27.79,27.79,0,1765,49.08,14
2016-03-09 00:00:00+00,28.14,28.14,27,27.99,0.72,292,8.09,9
2016-03-10 00:00:00+00,28.13,28.13,27.8,27.98,-0.04,101,2.82,7
2016-03-11 00:00:00+00,28,28,26.8,28,0.07,571,15.56,8
2016-03-14 00:00:00+00,27.9,27.9,26.82,27.75,-0.89,106,2.84,4
2016-03-15 00:00:00+00,27.67,27.67,27.67,27.67,-0.29,46,1.27,3
2016-03-16 00:00:00+00,27.5,27.5,27.5,27.5,-0.61,2,0.06,1
2016-03-17 00:00:00+00,26.4,27.39,25.75,27.39,-0.4,305,7.98,10
2016-03-18 00:00:00+00,26.95,26.95,25.1,25.98,-5.15,1093,27.89,21
2016-03-21 00:00:00+00,25.87,25.87,25.6,25.6,-1.46,212,5.46,5
2016-03-22 00:00:00+00,25.6,25.6,24.66,25,-2.34,1354,33.91,14
2016-03-23 00:00:00+00,25.45,26.48,25.45,26.47,5.88,470,12.15,11
2016-03-24 00:00:00+00,26.48,26.48,26.42,26.42,-0.19,14,0.37,2
2016-03-29 00:00:00+00,26.48,26.48,25.75,26.22,-0.76,541,14.07,4
2016-03-30 00:00:00+00,26.45,26.45,25.5,26.22,0,209,5.46,6
2016-03-31 00:00:00+00,26.2,26.2,26.2,26.2,-0.08,206,5.4,7
2016-04-01 00:00:00+00,26.45,26.45,26.45,26.45,0.95,2,0.05,1
2016-04-04 00:00:00+00,26.2,26.2,25.04,25.99,-1.74,504,12.7,11
2016-04-05 00:00:00+00,26.2,26.2,26,26,0.04,51,1.33,3
2016-04-06 00:00:00+00,25.5,25.5,25.5,25.5,-1.92,2,0.05,1
2016-04-07 00:00:00+00,25.5,25.5,25.06,25.4,-0.39,798,20.05,12
2016-04-08 00:00:00+00,25,25.02,24.89,24.89,-2.01,866,21.65,11
2016-04-11 00:00:00+00,25,25,24.7,24.7,-0.76,879,21.88,11
2016-04-12 00:00:00+00,24.85,24.85,24.85,24.85,0.61,52,1.29,2
2016-04-13 00:00:00+00,24.84,24.84,24.1,24.1,-3.02,151,3.71,6
2016-04-14 00:00:00+00,24.2,24.5,24.2,24.5,1.66,103,2.52,3
2016-04-15 00:00:00+00,24.4,24.8,24.4,24.8,1.22,55,1.36,3
2016-04-18 00:00:00+00,24.8,24.8,24.5,24.8,0,513,12.68,10
2016-04-19 00:00:00+00,24.8,24.8,24.8,24.8,0,222,5.51,3
2016-04-20 00:00:00+00,24.8,24.9,24.8,24.9,0.4,1563,38.8,11
2016-04-21 00:00:00+00,24.85,24.9,24.85,24.9,0,90,2.24,2
2016-04-22 00:00:00+00,24.89,24.89,24.65,24.65,-1,796,19.69,13
2016-04-25 00:00:00+00,24.65,24.9,24.65,24.9,1.01,220,5.44,5
2016-04-26 00:00:00+00,24.13,24.88,24.13,24.13,-3.09,218,5.27,6
2016-04-27 00:00:00+00,24.65,24.65,24.3,24.65,2.15,150,3.66,6
2016-04-28 00:00:00+00,24.77,24.77,24.77,24.77,0.49,1,0.02,1
2016-04-29 00:00:00+00,24.79,24.9,24.5,24.55,-0.89,248,6.13,7
2016-05-02 00:00:00+00,24.16,25.59,24.16,25.59,4.24,725,18.01,14
2016-05-04 00:00:00+00,25.66,25.66,25.64,25.64,0.2,128,3.28,2
2016-05-05 00:00:00+00,25,25.49,24.5,25.49,-0.59,678,16.92,10
2016-05-06 00:00:00+00,25.49,25.49,24.5,24.5,-3.88,589,14.73,11
2016-05-09 00:00:00+00,24.21,24.9,24.2,24.2,-1.22,931,22.69,14
2016-05-10 00:00:00+00,24.5,24.5,24.5,24.5,1.24,1,0.02,1
2016-05-11 00:00:00+00,24.5,24.5,24.5,24.5,0,111,2.72,2
2016-05-12 00:00:00+00,24.9,24.9,24.5,24.5,0,409,10.03,4
2016-05-13 00:00:00+00,24.2,24.2,23.81,23.81,-2.82,636,15.29,12
2016-05-16 00:00:00+00,23.8,23.8,23.3,23.3,-2.14,463,10.83,10
2016-05-17 00:00:00+00,22.8,22.8,21.32,21.99,-5.62,1858,40.51,21
2016-05-18 00:00:00+00,21.99,23.29,21.99,22.58,2.68,268,6.02,5
2016-05-19 00:00:00+00,23.29,23.29,22.77,23,1.86,377,8.59,3
2016-05-20 00:00:00+00,22.9,22.9,22.9,22.9,-0.43,1,0.02,1
2016-05-23 00:00:00+00,22.82,22.82,22.82,22.82,-0.35,52,1.19,2
2016-05-24 00:00:00+00,22.82,22.82,22.82,22.82,0,141,3.22,2
2016-05-25 00:00:00+00,22.82,22.82,22.8,22.82,0,446,10.17,6
2016-05-27 00:00:00+00,22.8,22.8,22.79,22.79,-0.13,57,1.3,2
2016-05-30 00:00:00+00,22.82,22.82,21.91,21.91,-3.86,598,13.61,6
2016-05-31 00:00:00+00,21.8,22.78,21.8,22.78,3.97,86,1.94,3
2016-06-01 00:00:00+00,22.8,22.8,22.7,22.78,0,584,13.31,9
2016-06-02 00:00:00+00,22.78,22.78,22.7,22.7,-0.35,143,3.25,3
2016-06-03 00:00:00+00,22.78,22.78,22.06,22.78,0.35,553,12.24,10
2016-06-06 00:00:00+00,22.78,22.78,22.78,22.78,0,859,19.57,9
2016-06-07 00:00:00+00,22.78,22.81,22.75,22.75,-0.13,707,16.11,10
2016-06-08 00:00:00+00,22.82,22.82,22.5,22.5,-1.1,3046,68.58,15
2016-06-09 00:00:00+00,22.7,22.77,22.1,22.75,1.11,2419,54.05,18
2016-06-10 00:00:00+00,21,21,20.19,20.59,-0.77,1376,28.19,13
2016-06-13 00:00:00+00,20.59,21,20.59,21,1.99,176,3.64,3
2016-06-14 00:00:00+00,21,21,21,21,0,1,0.02,1
2016-06-15 00:00:00+00,20.95,20.95,20.02,20.79,-1,60,1.21,3
2016-06-16 00:00:00+00,20.84,20.84,20.05,20.8,0.05,47,0.98,4
2016-06-17 00:00:00+00,20.8,20.8,20,20.68,-0.58,1278,25.65,15
2016-06-20 00:00:00+00,20.6,20.6,20,20.49,-0.92,252,5.04,4
2016-06-21 00:00:00+00,20.68,20.68,20.68,20.68,0.93,1,0.02,1
2016-06-22 00:00:00+00,20.49,20.66,20.49,20.66,-0.1,2,0.04,2
2016-06-23 00:00:00+00,20.61,20.66,19.7,20.66,0,71,1.4,3
2016-06-24 00:00:00+00,19.5,19.5,18.31,19.5,-5.61,603,11.61,20
2016-06-27 00:00:00+00,19.99,19.99,19.99,19.99,2.51,207,4.14,8
2016-06-28 00:00:00+00,19.99,20.49,19.9,20.49,2.5,436,8.69,7
2016-06-29 00:00:00+00,20.49,20.49,19.81,20.45,-0.2,227,4.54,9
2016-06-30 00:00:00+00,20.49,20.49,20.49,20.49,0.2,12,0.25,2
2016-07-01 00:00:00+00,19.99,20.9,19.99,20.9,2,52,1.09,3
2016-07-04 00:00:00+00,20.89,20.89,20.6,20.89,-0.05,566,11.82,4
2016-07-05 00:00:00+00,20.89,20.89,20.89,20.89,0,291,6.08,5
2016-07-06 00:00:00+00,20.89,20.89,20.89,20.89,0,1,0.02,1
2016-07-07 00:00:00+00,20.89,20.89,20.89,20.89,0,7,0.15,2
2016-07-08 00:00:00+00,20.75,21.19,20.75,21.19,1.44,413,8.61,8
2016-07-11 00:00:00+00,21.19,21.44,21.19,21.44,1.18,347,7.39,8
2016-07-12 00:00:00+00,21.44,21.44,21.44,21.44,0,10,0.21,1
2016-07-13 00:00:00+00,21.43,21.43,21.43,21.43,-0.05,2,0.04,2
2016-07-14 00:00:00+00,21.5,21.9,21.5,21.5,0.33,1063,23,6
2016-07-15 00:00:00+00,21.9,21.9,20.51,20.61,-4.14,1296,27.13,18
2016-07-18 00:00:00+00,21.69,21.69,21,21.45,4.08,240,5.04,4
2016-07-19 00:00:00+00,21.7,21.7,21.65,21.65,0.93,51,1.1,2
2016-07-20 00:00:00+00,21.45,21.45,21.45,21.45,-0.92,20,0.43,2
2016-07-21 00:00:00+00,21.45,21.45,21.4,21.4,-0.23,219,4.69,2
2016-07-22 00:00:00+00,21,21.8,20.9,21.8,1.87,270,5.71,8
2016-07-25 00:00:00+00,21.8,21.8,21.5,21.5,-1.38,450,9.74,4
2016-07-26 00:00:00+00,21.3,21.3,21.3,21.3,-0.93,1,0.02,1
2016-07-27 00:00:00+00,21.2,21.2,20.99,20.99,-1.46,100,2.11,3
2016-07-28 00:00:00+00,21.2,21.2,21,21,0.05,82,1.72,2
2016-07-29 00:00:00+00,21.98,21.98,21.9,21.9,4.29,350,7.69,6
2016-08-01 00:00:00+00,21.7,21.7,21.5,21.5,-1.83,80,1.72,2
2016-08-02 00:00:00+00,21.5,21.5,21.5,21.5,0,33,0.71,2
2016-08-03 00:00:00+00,21.23,21.8,21.2,21.8,1.4,550,11.67,11
2016-08-04 00:00:00+00,21.98,21.98,21.05,21.5,-1.38,367,7.76,6
2016-08-05 00:00:00+00,21.5,21.5,21.5,21.5,0,17,0.37,2
2016-08-08 00:00:00+00,21.5,21.98,21.5,21.98,2.23,499,10.87,6
2016-08-09 00:00:00+00,21.98,21.98,21.55,21.98,0,420,9.07,9
2016-08-10 00:00:00+00,21.98,21.98,21.98,21.98,0,101,2.22,3
2016-08-11 00:00:00+00,22,22.19,22,22.19,0.96,708,15.58,11
2016-08-12 00:00:00+00,22.33,22.86,21.56,22.85,2.97,1220,27.26,15
2016-08-16 00:00:00+00,23.39,23.99,23.35,23.95,4.81,1837,43.23,17
2016-08-17 00:00:00+00,23.98,23.98,22.95,23.55,-1.67,77,1.78,4
2016-08-18 00:00:00+00,23.75,23.75,22.95,23.69,0.59,6,0.14,3
2016-08-19 00:00:00+00,23.73,23.73,23.73,23.73,0.17,1,0.02,1
2016-08-22 00:00:00+00,23.75,23.75,22.88,23.7,-0.13,102,2.34,3
2016-08-23 00:00:00+00,23.6,23.6,21.7,22.97,-3.08,1445,31.79,13
2016-08-24 00:00:00+00,22.86,22.86,22.86,22.86,-0.48,1,0.02,1
2016-08-25 00:00:00+00,22.86,22.86,22.85,22.85,-0.04,199,4.55,4
2016-08-26 00:00:00+00,22.85,22.85,22.83,22.85,0,233,5.32,7
2016-08-29 00:00:00+00,21.8,22.19,21.55,22,-3.72,1749,38.19,19
2016-08-30 00:00:00+00,22,22,21.1,21.1,-4.09,597,12.65,8
2016-08-31 00:00:00+00,21.9,21.9,21.11,21.77,3.18,62,1.31,3
2016-09-01 00:00:00+00,21.11,21.11,21.01,21.01,-3.49,709,14.96,9
2016-09-02 00:00:00+00,21,21,20.21,20.89,-0.57,194,4,8
2016-09-05 00:00:00+00,20.4,20.86,20.26,20.86,-0.14,305,6.24,7
2016-09-06 00:00:00+00,20.87,20.87,20.2,20.2,-3.16,291,5.89,7
2016-09-07 00:00:00+00,20.2,20.5,20,20.5,1.49,323,6.52,6
2016-09-08 00:00:00+00,20.5,20.5,20.5,20.5,0,113,2.32,3
2016-09-09 00:00:00+00,20.87,20.87,20.11,20.85,1.71,252,5.11,6
2016-09-12 00:00:00+00,20.07,20.5,20.07,20.49,-1.73,441,8.91,7
2016-09-13 00:00:00+00,20.5,20.5,20.49,20.49,0,119,2.44,4
2016-09-14 00:00:00+00,20.5,20.5,20.07,20.49,0,52,1.04,3
2016-09-15 00:00:00+00,20.49,20.49,19.52,20,-2.39,477,9.53,11
2016-09-16 00:00:00+00,20.49,20.49,20.49,20.49,2.45,1,0.02,1
2016-09-19 00:00:00+00,20.49,20.49,19.54,20.48,-0.05,72,1.41,3
2016-09-20 00:00:00+00,20.46,20.46,20.46,20.46,-0.1,1,0.02,1
2016-09-21 00:00:00+00,20.46,20.46,20.46,20.46,0,1,0.02,1
2016-09-22 00:00:00+00,20.4,20.4,19.52,20.39,-0.34,510,9.97,6
2016-09-23 00:00:00+00,20.38,20.38,20.38,20.38,-0.05,1,0.02,1
2016-09-26 00:00:00+00,20.39,20.39,20.38,20.38,0,104,2.12,3
2016-09-27 00:00:00+00,20.4,20.4,19.5,20.4,0.1,119,2.32,6
2016-09-28 00:00:00+00,20.35,20.35,20.35,20.35,-0.25,1,0.02,1
2016-09-29 00:00:00+00,20.35,20.35,19.8,19.8,-2.7,254,5.06,5
2016-09-30 00:00:00+00,20,20,19.5,20,1.01,158,3.13,5
2016-10-03 00:00:00+00,20.35,20.35,20,20,0,145,2.9,4
2016-10-04 00:00:00+00,20.35,20.35,20,20.1,0.5,391,7.82,4
2016-10-05 00:00:00+00,20.35,20.35,20,20,-0.5,265,5.3,3
2016-10-06 00:00:00+00,20.35,20.35,20,20.16,0.8,226,4.54,3
2016-10-07 00:00:00+00,20.35,20.35,20.35,20.35,0.94,1,0.02,1
2016-10-10 00:00:00+00,20.35,20.35,20.35,20.35,0,5,0.1,1
2016-10-11 00:00:00+00,20.35,20.35,20,20.35,0,452,9.16,5
2016-10-12 00:00:00+00,20.35,20.35,20.25,20.25,-0.49,52,1.05,2
2016-10-13 00:00:00+00,20.1,20.1,19.76,20.1,-0.74,102,2.02,3
2016-10-14 00:00:00+00,20.1,20.1,19.76,19.76,-1.69,91,1.8,2
2016-10-17 00:00:00+00,20.1,20.1,20.1,20.1,1.72,7,0.14,2
2016-10-18 00:00:00+00,20.1,20.1,20.09,20.1,0,65,1.31,3
2016-10-19 00:00:00+00,20.35,20.35,20.35,20.35,1.24,1,0.02,1
2016-10-20 00:00:00+00,20.35,20.35,20.3,20.3,-0.25,37,0.75,2
2016-10-21 00:00:00+00,20.35,20.35,19.8,20,-1.48,148,2.97,5
2016-10-24 00:00:00+00,20.35,20.35,20.35,20.35,1.75,1,0.02,1
2016-10-25 00:00:00+00,20.2,20.2,19.89,20.2,-0.74,133,2.65,4
2016-10-26 00:00:00+00,20.2,20.2,20.15,20.15,-0.25,65,1.31,2
2016-10-27 00:00:00+00,20.1,20.1,20,20,-0.74,450,9.04,4
2016-10-28 00:00:00+00,20.1,20.1,20,20,0,168,3.36,3
2016-10-31 00:00:00+00,20.1,20.1,19.8,19.8,-1,197,3.9,2
2016-11-02 00:00:00+00,20.1,20.1,20.1,20.1,1.52,1,0.02,1
2016-11-03 00:00:00+00,20.1,20.1,20.1,20.1,0,47,0.94,2
2016-11-04 00:00:00+00,20.05,20.05,19.85,19.85,-1.24,110,2.19,3
2016-11-07 00:00:00+00,20.1,20.1,19.9,19.9,0.25,151,3.01,4
2016-11-08 00:00:00+00,19.9,19.9,19.9,19.9,0,1,0.02,1
2016-11-09 00:00:00+00,19.8,19.8,19.8,19.8,-0.5,385,7.62,3
2016-11-10 00:00:00+00,19.9,20,19.75,19.99,0.96,771,15.34,11
2016-11-14 00:00:00+00,20,20,20,20,0.05,5,0.1,1
2016-11-15 00:00:00+00,20,20,19.75,19.75,-1.25,128,2.54,7
2016-11-16 00:00:00+00,19.95,19.95,19.75,19.75,0,52,1.03,2
2016-11-17 00:00:00+00,19.95,19.95,19.36,19.36,-1.97,91,1.78,3
2016-11-18 00:00:00+00,19.3,19.3,19.3,19.3,-0.31,1000,19.3,1
2016-11-21 00:00:00+00,19.8,19.8,19.8,19.8,2.59,1,0.02,1
2016-11-22 00:00:00+00,19.7,19.7,19.3,19.3,-2.53,3501,67.57,2
2016-11-23 00:00:00+00,19.7,19.7,19.69,19.69,2.02,250,4.92,2
2016-11-24 00:00:00+00,19.7,19.7,19.65,19.65,-0.2,101,1.98,2
2016-11-25 00:00:00+00,19.65,19.65,19.65,19.65,0,1,0.02,1
2016-11-28 00:00:00+00,19.7,19.7,19.26,19.26,-1.98,310,6.08,4
2016-11-29 00:00:00+00,19.26,19.26,19.26,19.26,0,63,1.21,2
2016-11-30 00:00:00+00,19.7,19.75,19.31,19.31,0.26,584,11.32,6
2016-12-01 00:00:00+00,19.8,19.8,19.31,19.31,0,51,0.99,3
2016-12-02 00:00:00+00,19.3,19.3,19.3,19.3,-0.05,1,0.02,1
2016-12-05 00:00:00+00,19.3,19.8,19.3,19.8,2.59,161,3.11,4
2016-12-06 00:00:00+00,19.8,19.8,19.77,19.77,-0.15,101,2,2
2016-12-07 00:00:00+00,19.76,19.76,19.26,19.75,-0.1,101,1.95,3
2016-12-08 00:00:00+00,19.78,19.8,19.78,19.8,0.25,301,5.96,3
2016-12-09 00:00:00+00,19.26,19.8,19.26,19.8,0,121,2.33,3
2016-12-12 00:00:00+00,19.8,19.8,19.8,19.8,0,90,1.78,1
2016-12-13 00:00:00+00,19.65,19.65,19.26,19.5,-1.52,153,2.96,5
2016-12-14 00:00:00+00,19.8,19.8,19.27,19.27,-1.18,71,1.37,4
2016-12-15 00:00:00+00,19.75,19.75,19.75,19.75,2.49,1,0.02,1
2016-12-16 00:00:00+00,19.75,19.75,19.75,19.75,0,1,0.02,1
2016-12-19 00:00:00+00,19.73,19.73,19.03,19.54,-1.06,286,5.55,6
2016-12-20 00:00:00+00,19.6,19.6,19.6,19.6,0.31,1,0.02,1
2016-12-21 00:00:00+00,19.7,19.7,19.25,19.4,-1.02,326,6.28,4
2016-12-22 00:00:00+00,19.4,19.4,19.02,19.02,-1.96,212,4.06,6
2016-12-23 00:00:00+00,19.4,19.4,19.02,19.4,2,411,7.89,8
2016-12-27 00:00:00+00,19.5,19.5,19.49,19.49,0.46,199,3.88,3
2016-12-28 00:00:00+00,19.49,19.5,19.01,19.45,-0.21,972,18.67,13
2016-12-29 00:00:00+00,19.5,19.5,18.33,19.01,-2.26,1642,31.09,16
2016-12-30 00:00:00+00,19,19,19,19,-0.05,1,0.02,1
2017-01-02 00:00:00+00,18.32,19.85,18.32,19.85,4.47,146,2.72,6
2017-01-03 00:00:00+00,19.8,19.8,19.8,19.8,-0.25,101,2,3
2017-01-04 00:00:00+00,19.75,19.75,19.75,19.75,-0.25,101,1.99,2
2017-01-05 00:00:00+00,19.75,19.75,19.1,19.75,0,277,5.34,6
2017-01-09 00:00:00+00,19.85,19.85,19.85,19.85,0.51,1,0.02,1
2017-01-10 00:00:00+00,19.7,19.84,19.5,19.84,-0.05,351,6.93,8
2017-01-11 00:00:00+00,19.84,19.84,19.5,19.83,-0.05,182,3.59,5
2017-01-12 00:00:00+00,19.82,19.82,19.82,19.82,-0.05,52,1.03,2
2017-01-13 00:00:00+00,19.82,19.82,19.82,19.82,0,46,0.91,2
2017-01-16 00:00:00+00,19.82,19.82,19.82,19.82,0,260,5.15,4
2017-01-17 00:00:00+00,19.82,19.82,19.8,19.8,-0.1,221,4.38,3
2017-01-18 00:00:00+00,19.82,19.82,19.82,19.82,0.1,1,0.02,1
2017-01-19 00:00:00+00,19.82,19.82,19.82,19.82,0,1,0.02,1
2017-01-20 00:00:00+00,19.82,20,19.6,19.6,-1.11,1034,20.31,13
2017-01-23 00:00:00+00,20,20,20,20,2.04,301,6.02,3
2017-01-24 00:00:00+00,20.48,21.76,20.01,20.6,3,1001,20.77,12
2017-01-25 00:00:00+00,20.6,21.4,20.6,21.4,3.88,72,1.54,4
2017-01-26 00:00:00+00,20.25,21.7,20.25,21.7,1.4,857,18.26,9
2017-01-27 00:00:00+00,21.6,21.6,21.6,21.6,-0.46,26,0.56,2
2017-01-30 00:00:00+00,21.6,21.9,20.75,21.9,1.39,178,3.8,5
2017-01-31 00:00:00+00,21.9,21.9,19.89,21.5,-1.83,924,19.44,10
2017-02-01 00:00:00+00,21.6,21.6,21.6,21.6,0.47,40,0.86,1
2017-02-02 00:00:00+00,21.6,21.6,21.6,21.6,0,110,2.38,1
2017-02-03 00:00:00+00,21.59,21.59,21.59,21.59,-0.05,90,1.94,1
2017-02-06 00:00:00+00,21.58,21.59,21.58,21.59,0,10,0.22,2
2017-02-07 00:00:00+00,21.57,21.57,21.57,21.57,-0.09,114,2.46,3
2017-02-08 00:00:00+00,21.57,21.57,21.57,21.57,0,87,1.88,3
2017-02-09 00:00:00+00,21.57,21.57,21.5,21.5,-0.32,34,0.73,2
2017-02-10 00:00:00+00,21.5,21.5,20.7,21,-2.33,53,1.11,4
2017-02-13 00:00:00+00,21.49,21.49,20.39,21.19,0.9,122,2.52,5
2017-02-14 00:00:00+00,21.19,21.21,21,21,-0.9,362,7.66,9
2017-02-15 00:00:00+00,21.4,21.4,21.4,21.4,1.9,1,0.02,1
2017-02-16 00:00:00+00,21.4,21.4,20.41,21,-1.87,1826,38.17,10
2017-02-17 00:00:00+00,21.4,21.4,20.8,21,0,37,0.77,3
2017-02-20 00:00:00+00,21,21,21,21,0,1,0.02,1
2017-02-21 00:00:00+00,21,21.39,20.25,20.39,-2.9,1712,35.33,15
2017-02-22 00:00:00+00,20.25,20.3,20.21,20.21,-0.88,641,12.98,8
2017-02-23 00:00:00+00,20.3,20.31,20.3,20.31,0.49,239,4.85,4
2017-02-24 00:00:00+00,20.35,20.35,20.35,20.35,0.2,5,0.1,2
2017-02-27 00:00:00+00,20.9,20.9,20.9,20.9,2.7,1,0.02,1
2017-02-28 00:00:00+00,20,20.96,19.9,20.95,0.24,486,9.77,11
2017-03-01 00:00:00+00,20.66,20.66,20.33,20.5,-2.15,259,5.29,5
2017-03-02 00:00:00+00,20.01,20.01,20.01,20.01,-2.39,82,1.64,3
2017-03-03 00:00:00+00,20.5,20.5,19.8,20.49,2.4,229,4.58,6
2017-03-06 00:00:00+00,20.49,20.5,19.8,20,-2.39,742,14.9,7
2017-03-07 00:00:00+00,20,20,19.9,20,0,123,2.46,3
2017-03-08 00:00:00+00,20.5,20.5,20.5,20.5,2.5,1,0.02,1
2017-03-09 00:00:00+00,19.9,20.49,19.9,20.49,-0.05,2,0.04,2
2017-03-10 00:00:00+00,20.49,20.49,19.7,19.7,-3.86,76,1.5,4
2017-03-13 00:00:00+00,19.65,20.45,19.57,20.45,3.81,501,9.89,6
2017-03-14 00:00:00+00,20.45,20.49,20.45,20.49,0.2,57,1.17,4
2017-03-15 00:00:00+00,20.49,20.49,20.2,20.2,-1.42,56,1.13,3
2017-03-16 00:00:00+00,20,20.2,20,20.2,0,62,1.25,4
2017-03-17 00:00:00+00,20.2,20.2,20.2,20.2,0,60,1.21,2
2017-03-20 00:00:00+00,20.2,20.2,20.2,20.2,0,393,7.94,3
2017-03-21 00:00:00+00,20.49,20.49,20.3,20.49,1.44,407,8.32,6
2017-03-22 00:00:00+00,20.01,20.45,19.71,20.44,-0.24,9214,187.92,9
